"","OFFENSE","CENSUS_TRACT","SEASON","YEAR","Count","LABEL","WINTER","SPRING","SUMMER","AUTUMN","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21"
"1279","THEFT/OTHER","008904","AUTUMN","2012",19,"HIGH",0,0,0,1,1515,634,310,142,55,126,92,366,163,881,762,105,759,152,520,861,352,60,189,133,2719,1697,1686,1320,366,11,1022,357,104,280,159,124,300,61,95,35,0,26587,28684,21.7,27.2,353,1323,0,8,0,78,60,46,0,0,211600,213,209,84,90,105,588,199,161,122,243,220,380,365,742,318,165,149,133,15,42.6
"1280","THEFT/OTHER","008100","AUTUMN","2012",15,"HIGH",0,0,0,1,1331,614,259,449,224,54,7,111,28,717,466,55,592,15,71,217,262,46,878,1073,2843,2462,2462,2396,66,0,381,52,4,20,45,40,203,158,277,96,436,125518,63517,2.7,5.3,148,599,0,0,0,29,56,66,493,88,662400,69,156,89,87,34,113,392,122,42,56,225,1098,648,329,106,111,186,84,0,30.7
"1281","THEFT/OTHER","004201","AUTUMN","2012",15,"HIGH",0,0,0,1,2102,358,120,266,67,0,0,92,53,1744,1195,42,483,80,0,214,165,24,894,1566,3345,3035,3035,2949,86,0,310,120,35,44,20,166,425,337,521,115,319,87237,63311,2.8,9.9,68,1373,0,0,0,0,45,295,323,66,531400,221,176,98,302,135,325,73,103,37,9,394,1667,656,281,110,53,150,26,0,31.1
"1282","THEFT/OTHER","009201","AUTUMN","2012",15,"HIGH",0,0,0,1,571,264,117,113,38,15,12,136,67,307,279,34,670,74,89,272,188,29,94,248,1482,972,972,794,178,0,510,65,18,33,64,60,131,78,70,32,20,54044,26667,18.3,23.1,81,395,0,17,0,0,79,80,0,0,293900,61,94,26,34,22,149,120,47,135,272,218,247,310,164,107,60,73,33,0,27.6
"1283","THEFT/OTHER","006700","AUTUMN","2012",22,"HIGH",0,0,0,1,1819,932,313,790,272,57,27,85,14,887,567,80,667,3,104,189,183,0,1140,1666,3624,2854,2814,2737,77,40,770,35,0,43,21,104,220,132,447,236,581,141150,83449,2.7,4.3,175,676,7,0,0,0,0,167,765,204,790700,129,86,102,169,17,173,278,156,61,66,293,1023,726,521,217,299,343,78,78,37.7
"1284","THEFT/OTHER","002802","AUTUMN","2012",40,"HIGH",0,0,0,1,1986,777,316,270,102,191,24,316,190,1209,942,187,988,712,532,580,483,25,547,589,3930,3091,3091,2855,236,0,839,329,65,232,98,300,345,178,291,113,35,47721,32574,7.6,19.8,92,1691,0,8,0,17,80,105,85,0,375900,270,172,191,228,161,620,362,298,129,156,327,1788,699,486,94,98,156,115,32,29.8
"1285","THEFT/OTHER","003000","AUTUMN","2012",91,"HIGH",0,0,0,1,1405,600,258,251,71,53,35,296,152,805,483,101,821,220,172,270,272,63,729,786,3036,2338,2324,2061,263,14,698,287,62,34,87,112,203,189,193,99,139,63438,44541,11.3,28.7,148,1006,6,0,0,6,23,151,183,30,533100,104,116,172,97,91,378,199,139,105,165,385,1257,464,247,145,109,188,77,25,30
"1286","THEFT/OTHER","007200","AUTUMN","2012",21,"HIGH",0,0,0,1,1465,432,125,293,74,31,16,108,35,1033,727,216,337,78,109,326,87,44,659,741,2660,2106,1917,1781,136,189,554,132,89,59,55,158,126,199,381,217,49,89181,52737,7.1,12,229,1085,0,0,0,0,66,235,79,0,405100,74,163,76,310,131,316,140,17,0,61,555,978,373,245,84,61,136,148,19,31.4
"1287","THEFT/OTHER","004300","AUTUMN","2012",23,"HIGH",0,0,0,1,1840,503,226,311,153,122,73,70,0,1337,1160,247,397,196,158,89,367,33,737,957,2643,2212,2198,2097,101,14,431,161,40,104,160,232,208,298,257,164,216,75625,58026,4.6,7.1,222,1365,0,0,8,0,133,77,154,103,597500,191,202,266,189,89,394,147,162,0,14,92,868,710,478,76,65,163,166,11,38.2
"1288","THEFT/OTHER","008302","AUTUMN","2012",31,"HIGH",0,0,0,1,1005,441,176,392,142,34,34,15,0,564,353,48,370,11,71,85,99,13,718,858,2062,1656,1620,1611,9,36,406,13,34,33,14,66,144,189,166,123,223,108750,62569,0.6,4.8,16,404,7,0,0,0,58,112,377,47,608000,20,63,81,83,37,112,149,80,47,28,188,742,501,260,53,91,104,51,53,33.5
"1289","THEFT/OTHER","009400","AUTUMN","2012",10,"LOW",0,0,0,1,1692,890,275,429,148,54,0,407,127,802,659,257,925,129,155,1076,788,114,445,581,3554,2429,2429,1733,696,0,1125,106,20,127,198,126,407,216,255,121,116,66500,53057,28.7,14.7,150,435,32,2,10,33,123,962,95,0,376000,60,116,0,38,59,132,184,205,153,208,98,633,530,694,385,272,272,286,216,46
"1290","THEFT/OTHER","009700","AUTUMN","2012",6,"LOW",0,0,0,1,986,742,378,137,26,76,0,529,352,244,244,104,776,32,164,764,290,51,110,125,2210,1444,1407,1008,399,37,766,217,104,119,151,44,83,108,129,27,4,27008,25296,28.4,40,248,574,12,23,14,35,275,53,0,0,253100,0,81,50,8,24,378,183,277,118,314,394,316,348,339,163,176,142,19,33,29.4
"1291","THEFT/OTHER","008804","AUTUMN","2012",8,"LOW",0,0,0,1,1118,469,237,67,28,114,59,288,150,649,515,48,732,96,566,709,442,62,91,102,2448,1480,1480,1121,359,0,968,230,127,162,159,114,132,96,63,35,0,28023,23262,24.3,33.7,386,763,14,0,31,46,161,77,14,12,246500,20,84,36,21,42,486,117,192,77,224,156,359,582,537,198,144,184,39,25,40
"1292","THEFT/OTHER","000600","AUTUMN","2012",10,"LOW",0,0,0,1,2070,847,336,783,285,0,0,64,51,1223,911,230,781,57,100,262,194,48,965,2027,3977,2604,2604,2516,88,0,1373,111,33,34,26,109,245,293,380,238,601,120045,79614,3.4,8,206,629,0,0,0,0,149,211,388,693,965300,47,58,155,68,59,194,164,110,184,139,222,750,544,585,319,389,539,304,223,47
"1293","THEFT/OTHER","000400","AUTUMN","2012",3,"LOW",0,0,0,1,612,417,111,385,101,9,0,23,10,195,108,15,335,12,16,37,111,35,246,736,1285,905,905,886,19,0,380,19,6,14,4,37,73,15,67,76,301,195938,89440,2.1,7,82,162,0,0,0,0,3,48,135,264,NA,23,3,16,20,32,50,26,81,95,70,49,201,271,172,127,135,156,103,28,43.9
"1294","THEFT/OTHER","008402","AUTUMN","2012",27,"HIGH",0,0,0,1,1016,433,131,296,78,50,13,87,40,583,399,127,284,14,217,224,182,19,529,591,1986,1514,1490,1312,178,24,472,56,58,82,16,175,112,113,211,124,69,80143,46339,11.9,11.2,206,583,0,0,9,0,0,151,258,15,561400,78,81,56,83,81,204,143,28,0,60,150,684,268,291,106,154,166,60,47,36.1
"1295","THEFT/OTHER","003500","AUTUMN","2012",19,"HIGH",0,0,0,1,989,305,136,153,20,28,28,124,88,684,445,110,1974,218,119,391,292,60,340,329,3254,2146,2138,1835,303,8,1108,203,45,101,28,39,149,132,134,100,58,64183,20181,14.2,26,170,599,4,0,4,0,66,213,103,0,419300,55,71,108,69,19,215,137,155,124,243,1320,823,266,185,197,129,49,83,17,23.6
"1296","THEFT/OTHER","005900","AUTUMN","2012",32,"HIGH",0,0,0,1,1406,246,65,218,58,0,0,28,7,1160,815,108,878,68,240,324,300,84,755,689,3346,2397,2397,2109,288,0,949,102,100,67,79,100,163,241,245,151,158,84375,42661,12,28.5,270,1260,0,7,0,0,0,107,32,0,461700,176,129,216,214,110,360,80,22,4,33,853,1086,404,530,190,85,124,41,0,30
"1297","THEFT/OTHER","004202","AUTUMN","2012",13,"HIGH",0,0,0,1,1656,276,53,255,53,0,0,21,0,1380,1099,70,418,0,10,27,123,31,809,1229,2453,2055,2045,1982,63,10,398,72,40,31,110,142,370,196,256,146,293,82594,66721,3.1,7.6,198,1058,0,7,22,0,30,200,227,112,568000,140,111,204,130,95,344,66,11,15,21,203,1307,279,211,58,148,156,43,27,32
"1298","THEFT/OTHER","000202","AUTUMN","2012",90,"HIGH",0,0,0,1,1834,643,242,570,169,1,1,72,72,1191,730,109,2099,13,40,7,150,35,1056,1509,4566,2549,2544,2462,82,5,2017,219,17,25,108,84,176,48,345,249,563,141603,48902,3.2,20.7,200,703,0,0,6,0,0,82,437,606,NA,44,91,45,40,31,380,250,77,61,486,1292,861,537,465,163,263,343,54,124,27.1
"1299","THEFT/OTHER","010900","AUTUMN","2012",9,"LOW",0,0,0,1,1128,595,447,95,20,44,44,456,383,533,489,67,899,66,110,662,288,117,192,82,2606,1356,1356,975,381,0,1250,227,102,71,184,140,250,91,55,8,0,32143,28854,28.1,54.1,302,1018,0,13,76,0,21,0,0,0,135300,83,102,99,150,40,517,412,176,226,413,726,484,281,339,144,111,105,53,0,23.5
"1300","THEFT/OTHER","007504","AUTUMN","2012",9,"LOW",0,0,0,1,975,569,312,150,45,51,24,368,243,406,363,85,870,112,262,507,350,0,80,79,1764,894,894,764,130,0,870,223,183,162,14,143,106,109,28,7,0,18924,31080,14.5,54.4,346,805,0,18,27,14,96,15,0,0,216300,45,42,124,124,36,416,293,237,163,222,170,337,265,402,168,48,92,70,8,29.1
"1301","THEFT/OTHER","005500","AUTUMN","2012",82,"HIGH",0,0,0,1,4048,972,197,847,167,51,12,74,18,3076,2520,231,1507,29,84,308,178,49,1654,3008,6352,4942,4850,4699,151,92,1410,219,53,189,202,250,506,655,891,247,836,97596,77739,3.1,12.1,772,2676,0,0,0,8,173,400,641,150,564000,509,295,400,421,106,868,207,71,21,39,1003,2527,1097,557,119,506,351,92,61,32.3
"1302","THEFT/OTHER","011100","AUTUMN","2012",25,"HIGH",0,0,0,1,1662,843,299,399,144,66,34,378,121,819,737,303,963,124,452,1131,787,227,647,163,3985,2382,2382,1812,570,0,1603,146,114,119,139,188,262,234,232,136,92,58824,45174,23.9,13.6,210,543,19,0,16,50,259,652,114,9,343700,44,68,68,47,57,222,289,260,252,173,306,697,467,636,549,311,302,380,189,43.4
"1303","THEFT/OTHER","008702","AUTUMN","2012",9,"LOW",0,0,0,1,696,306,86,76,22,59,11,171,53,390,276,49,332,65,227,331,260,80,152,244,1632,1043,1043,841,202,0,589,97,58,70,44,50,74,70,177,51,5,55441,44719,19.4,19.7,174,371,6,0,0,0,108,182,29,0,349500,50,22,40,57,44,141,114,62,76,114,159,397,283,192,192,105,116,69,5,35.6
"1304","THEFT/OTHER","006600","AUTUMN","2012",15,"HIGH",0,0,0,1,929,374,122,374,122,0,0,0,0,555,390,87,333,28,8,3,39,4,555,887,1687,1364,1364,1353,11,0,323,25,0,9,28,90,77,71,184,163,282,139250,95833,0.8,5,245,427,0,0,7,30,37,45,185,198,897300,102,69,92,68,31,65,133,75,24,17,146,591,255,230,110,84,181,64,9,34.7
"1305","THEFT/OTHER","007601","AUTUMN","2012",26,"HIGH",0,0,0,1,1804,840,328,341,101,39,13,460,214,964,871,124,1047,112,384,1281,836,139,224,81,3507,1955,1940,1424,516,15,1552,320,72,132,141,418,288,176,147,40,70,42121,32216,26.6,18.5,504,856,19,0,25,34,578,240,52,0,268900,39,118,43,79,119,387,202,146,317,473,119,593,493,551,479,352,346,200,43,43.1
"1306","THEFT/OTHER","009603","AUTUMN","2012",38,"HIGH",0,0,0,1,1443,532,256,66,40,57,25,409,191,911,802,321,810,102,246,661,502,160,185,126,2364,1399,1399,1158,241,0,965,183,98,207,160,223,293,161,49,34,35,40666,35262,17.2,20.8,290,1017,0,37,43,113,161,60,12,0,208200,58,140,181,177,30,411,126,222,133,194,237,194,458,481,135,230,349,105,30,44
"1307","THEFT/OTHER","007803","AUTUMN","2012",25,"HIGH",0,0,0,1,1340,559,202,167,4,43,34,349,164,781,721,165,610,88,154,707,537,81,221,125,2324,1528,1528,1059,469,0,796,184,177,309,83,108,304,84,57,21,13,25000,24375,30.7,25.3,245,779,16,11,38,64,261,123,37,11,260900,7,106,75,60,0,492,121,115,166,194,265,250,366,436,256,148,312,110,35,42.1
"1308","THEFT/OTHER","009905","AUTUMN","2012",8,"LOW",0,0,0,1,1018,523,318,194,99,33,21,296,198,495,466,70,725,51,181,605,432,19,106,103,1851,1244,1244,951,293,0,607,192,57,89,134,152,239,45,59,38,13,37256,37969,23.6,26.5,331,669,9,16,38,67,100,85,0,34,240500,95,38,44,61,62,287,228,168,200,292,125,261,362,430,131,117,127,57,12,34.5
"1309","THEFT/OTHER","002900","AUTUMN","2012",16,"HIGH",0,0,0,1,1543,694,301,363,168,36,0,295,133,849,462,37,1063,556,164,621,309,94,668,898,3769,2949,2949,2770,179,0,820,49,51,129,196,176,222,198,218,157,147,64493,36594,6.1,14.2,241,927,21,0,0,0,52,175,342,26,551500,148,126,145,115,134,247,337,263,197,188,346,1407,673,691,230,90,113,76,30,30.4
"1310","THEFT/OTHER","007903","AUTUMN","2012",20,"HIGH",0,0,0,1,762,295,87,126,25,46,17,123,45,467,461,153,423,58,128,346,247,19,197,93,1301,761,740,641,99,21,540,137,34,78,63,177,86,128,44,15,0,40577,37024,13.4,22.4,168,288,0,5,5,28,214,203,9,10,293200,9,27,28,9,16,146,68,129,75,99,114,120,235,223,204,53,108,57,88,40.3
"1311","THEFT/OTHER","003400","AUTUMN","2012",18,"HIGH",0,0,0,1,1179,452,157,189,84,84,17,179,56,727,516,58,2708,195,217,211,240,12,704,384,4662,2257,2257,1942,315,0,2405,186,78,97,88,96,157,61,224,104,88,53398,10222,14,23.7,197,554,10,0,15,0,124,224,243,9,434900,56,72,45,68,30,248,209,39,31,1751,957,613,458,396,76,195,173,29,23,21
"1312","THEFT/OTHER","009102","AUTUMN","2012",35,"HIGH",0,0,0,1,1645,950,495,308,85,28,28,614,382,695,608,107,1468,198,498,1023,626,162,275,157,3583,2010,2010,1658,352,0,1573,282,202,207,139,134,297,172,184,21,7,33438,28347,17.5,28.7,209,1011,26,36,22,34,230,224,62,0,287100,134,129,39,101,56,438,342,401,414,386,367,588,703,607,277,257,189,185,133,32.5
"1313","THEFT/OTHER","002102","AUTUMN","2012",18,"HIGH",0,0,0,1,2046,972,434,315,106,108,14,549,314,1074,937,363,1313,298,294,788,722,94,697,433,3957,2808,2791,2528,263,17,1149,264,78,118,238,401,371,182,311,61,22,45385,34601,9.4,19.2,175,1007,10,8,0,15,89,814,89,14,373700,183,122,44,77,108,429,295,262,262,239,432,839,534,814,392,77,316,210,144,36.5
"1314","THEFT/OTHER","004901","AUTUMN","2012",17,"HIGH",0,0,0,1,1003,420,255,185,105,18,12,217,138,583,341,36,615,152,117,278,212,12,469,462,1909,1427,1402,1278,124,25,482,157,35,160,61,74,125,78,99,87,127,54010,54316,8.8,21.2,80,736,0,0,0,0,30,28,168,41,756600,168,90,73,62,82,236,195,227,14,107,114,784,278,214,176,107,109,19,15,30
"1315","THEFT/OTHER","004600","AUTUMN","2012",21,"HIGH",0,0,0,1,1184,555,267,203,88,83,12,269,167,629,479,83,486,57,166,537,287,78,540,452,2226,1705,1705,1606,99,0,521,111,33,38,188,82,141,174,247,112,58,74643,49087,5.8,9.7,190,617,8,0,0,0,19,351,189,0,452300,67,117,59,53,36,265,224,189,27,79,30,962,245,329,206,190,58,72,55,32.2
"1316","THEFT/OTHER","001002","AUTUMN","2012",10,"LOW",0,0,0,1,1773,462,103,397,103,17,0,48,0,1311,1061,99,1020,102,45,117,213,14,432,1256,3008,2459,2415,2341,74,44,549,236,40,43,94,114,255,150,381,265,195,91455,52539,3.1,19.2,525,1027,0,0,0,0,66,502,178,0,442300,126,138,67,76,35,514,90,45,1,231,598,865,433,382,166,88,148,77,20,32.5
"1317","THEFT/OTHER","008200","AUTUMN","2012",18,"HIGH",0,0,0,1,1508,356,158,314,142,10,0,32,16,1152,835,79,582,10,0,46,133,35,1098,1034,2620,2138,2130,2068,62,8,482,65,0,54,127,85,217,273,233,91,363,94342,64210,2.9,7.7,115,893,0,5,10,14,28,106,282,170,757900,123,118,128,206,75,195,123,131,63,60,204,1041,514,216,166,227,99,49,44,32.3
"1318","THEFT/OTHER","001804","AUTUMN","2012",17,"HIGH",0,0,0,1,1899,976,380,422,177,191,74,363,129,923,776,160,1438,849,376,741,750,139,409,379,4106,2669,2669,2380,289,0,1437,296,52,259,246,319,352,149,132,43,51,38597,24646,10.8,27.7,167,1386,0,0,19,0,62,244,173,15,454300,194,92,118,82,121,710,361,497,229,266,224,1010,839,771,298,214,201,254,56,35.2
"1319","THEFT/OTHER","001902","AUTUMN","2012",13,"HIGH",0,0,0,1,839,563,185,322,75,35,12,206,98,276,254,60,552,52,47,336,397,110,331,342,1839,1155,1142,1052,90,13,684,29,5,145,65,130,70,107,154,65,69,66976,39961,7.9,8.7,44,174,28,12,29,0,41,432,115,8,408100,32,12,5,0,0,113,119,110,126,147,77,312,272,252,180,191,214,164,30,42.8
"1320","THEFT/OTHER","008903","AUTUMN","2012",9,"LOW",0,0,0,1,1214,614,340,83,9,29,0,502,331,600,536,72,728,98,420,724,262,16,132,100,2021,1495,1495,1123,372,0,526,242,153,182,147,129,243,75,27,16,0,30440,20972,24.9,29.6,297,905,0,8,26,28,167,80,0,0,245300,69,42,33,66,14,664,247,174,230,159,128,418,434,422,141,93,122,67,55,34.2
"1321","THEFT/OTHER","008803","AUTUMN","2012",23,"HIGH",0,0,0,1,484,187,112,52,18,5,0,130,94,297,243,20,1220,74,195,369,244,17,111,51,1817,1106,1106,919,187,0,711,113,57,74,71,10,53,57,49,0,0,24667,7298,16.9,50.5,199,364,0,0,0,12,87,10,11,0,232000,31,21,72,31,0,184,69,106,150,329,427,272,350,211,138,46,25,19,0,24.8
"1322","THEFT/OTHER","002202","AUTUMN","2012",7,"LOW",0,0,0,1,1292,645,407,208,131,86,79,351,197,647,544,96,1070,173,129,676,526,40,423,233,2716,1705,1705,1402,303,0,1011,178,65,116,123,291,158,98,98,81,84,42661,40553,17.8,20.4,212,725,0,0,26,25,103,355,58,0,346300,52,156,63,108,89,210,255,193,282,324,238,518,506,569,185,99,173,90,60,34.1
"1323","THEFT/OTHER","008410","AUTUMN","2012",13,"HIGH",0,0,0,1,524,259,108,115,24,56,24,88,60,265,188,39,348,11,62,216,161,66,255,258,1176,972,972,887,85,0,204,29,0,36,32,28,44,93,176,70,16,98750,42594,8.7,7.6,134,172,5,0,0,46,40,138,123,0,381000,47,7,39,0,18,54,80,81,51,22,125,366,234,136,96,71,59,58,9,34.3
"1324","THEFT/OTHER","009807","AUTUMN","2012",13,"HIGH",0,0,0,1,1398,759,240,185,26,103,32,471,182,639,591,145,576,93,231,879,682,23,175,125,2579,1655,1655,1241,414,0,924,198,61,205,168,157,385,88,85,51,0,39063,25827,25,26.4,261,729,8,36,44,137,303,127,14,0,231800,85,19,121,122,65,308,180,131,160,249,181,384,539,482,235,178,258,116,16,39.8
"1325","THEFT/OTHER","007703","AUTUMN","2012",14,"HIGH",0,0,0,1,2219,1151,651,235,151,102,60,814,440,1068,968,178,1466,136,554,1060,936,153,293,31,3886,2533,2533,2080,453,0,1353,393,247,219,238,457,268,65,216,107,9,35496,34314,17.9,26.9,204,1637,20,27,25,62,288,116,44,0,233500,294,90,110,245,195,525,585,392,545,326,444,763,599,991,326,43,181,211,49,31.4
"1326","THEFT/OTHER","006202","AUTUMN","2012",30,"HIGH",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"1327","THEFT/OTHER","009301","AUTUMN","2012",10,"LOW",0,0,0,1,1204,665,236,420,126,26,0,219,110,539,499,176,658,23,91,594,354,90,482,736,2767,1884,1884,1703,181,0,883,79,34,78,15,178,163,156,268,92,141,76599,44700,9.6,16.1,14,267,12,22,0,21,38,608,236,0,419800,58,0,18,41,32,106,172,77,157,203,231,498,432,364,265,249,196,232,134,41.8
"1328","THEFT/OTHER","003200","AUTUMN","2012",10,"LOW",0,0,0,1,1653,973,350,416,157,102,45,455,148,680,513,101,1112,472,552,872,439,67,654,518,4138,3125,3125,2918,207,0,1013,139,129,151,95,129,246,205,291,141,127,68750,31673,6.6,15.7,185,691,22,0,0,41,179,594,106,20,375200,134,59,64,76,16,320,269,211,227,136,463,1154,818,652,221,266,254,152,57,34.8
"1329","THEFT/OTHER","007804","AUTUMN","2012",22,"HIGH",0,0,0,1,1051,548,247,192,43,24,24,332,180,503,496,236,736,181,331,839,460,36,59,86,2296,1163,1163,976,187,0,1133,139,105,192,132,159,27,122,89,77,9,29320,29800,16.1,25.7,281,596,11,0,0,148,113,109,74,0,259500,129,31,75,80,79,172,290,289,195,140,181,480,284,259,159,196,246,263,105,34.6
"1330","THEFT/OTHER","000300","AUTUMN","2012",8,"LOW",0,0,0,1,2466,1025,485,870,354,62,47,93,84,1441,1002,241,1143,68,137,103,297,54,1307,1893,4695,3618,3603,3482,121,15,1077,73,0,194,111,231,331,269,308,340,609,105500,64576,3.4,9.8,360,1061,32,16,44,0,87,84,986,156,732800,87,60,126,188,108,492,428,132,144,160,676,1516,772,540,257,201,330,149,94,32.4
"1331","THEFT/OTHER","007406","AUTUMN","2012",2,"LOW",0,0,0,1,1037,783,490,130,54,49,12,604,424,254,254,38,1438,61,301,733,302,0,57,15,2110,1321,1321,1024,297,0,789,210,88,161,116,216,148,66,32,0,0,29963,20087,22.5,42.5,102,997,0,0,0,0,12,16,12,0,350000,91,116,90,88,184,409,483,382,391,395,311,561,337,243,135,56,73,38,26,21.4
"1332","THEFT/OTHER","005600","AUTUMN","2012",21,"HIGH",0,0,0,1,3575,550,62,406,43,104,19,40,0,3025,2651,927,2786,79,25,141,365,26,1168,1803,6014,3033,3033,2966,67,0,2981,707,140,202,137,351,363,377,537,171,590,64446,54583,2.2,25,735,2420,29,20,0,26,229,275,358,218,497400,299,264,369,111,96,1065,47,0,0,272,2135,1091,450,330,222,295,685,339,195,27.7
"1333","THEFT/OTHER","009907","AUTUMN","2012",6,"LOW",0,0,0,1,1038,612,402,119,44,40,27,453,331,426,426,160,788,69,333,571,304,9,29,42,1764,1015,1015,795,220,0,749,303,73,172,104,129,91,100,53,6,7,23964,25337,21.7,44.4,162,783,0,5,0,53,185,12,0,0,222000,161,74,70,48,53,265,345,265,297,156,263,226,348,339,85,130,123,77,29,26.1
"1334","THEFT/OTHER","001100","AUTUMN","2012",21,"HIGH",0,0,0,1,1896,1094,416,861,301,25,14,208,101,802,603,234,892,53,50,155,192,66,982,1750,3602,2416,2416,2366,50,0,1186,57,14,58,62,159,101,164,472,212,597,121250,78699,2.1,5.4,212,486,14,7,13,0,104,140,724,408,845600,30,85,16,37,38,280,161,185,249,170,259,497,466,693,326,359,423,215,269,47.5
"1335","THEFT/OTHER","010600","AUTUMN","2012",50,"HIGH",0,0,0,1,1799,636,210,347,91,68,31,221,88,1163,678,38,1191,75,233,432,344,50,919,860,3665,2872,2862,2636,226,10,793,143,50,130,191,134,186,282,281,196,206,80888,44250,7.9,18,122,1012,49,0,18,0,122,361,237,0,404600,99,127,62,90,144,471,170,75,74,205,613,1366,544,370,233,160,129,104,7,30.8
"1336","THEFT/OTHER","002101","AUTUMN","2012",21,"HIGH",0,0,0,1,1973,1134,467,662,277,103,17,369,173,839,680,114,1466,507,388,1387,628,144,581,294,4430,3054,3054,2648,406,0,1376,96,114,348,183,202,339,239,342,77,33,55705,33217,13.3,18.1,255,917,66,18,0,71,305,511,85,0,316400,98,163,36,60,40,493,410,317,293,337,276,1008,777,940,330,257,365,167,85,36.3
"1337","THEFT/OTHER","009906","AUTUMN","2012",3,"LOW",0,0,0,1,598,365,229,163,85,34,7,168,137,233,224,23,387,58,103,456,199,48,58,42,1150,691,691,595,96,0,459,53,34,67,61,135,149,67,32,0,0,40926,35139,13.9,20.9,139,267,14,20,0,126,138,33,0,0,202400,12,16,12,6,80,119,64,84,115,111,117,211,170,212,69,113,111,46,32,36.5
"1338","THEFT/OTHER","005001","AUTUMN","2012",9,"LOW",0,0,0,1,860,220,68,215,68,0,0,5,0,640,290,20,149,42,99,77,167,24,598,602,1717,1447,1447,1420,27,0,270,12,0,25,58,50,78,95,203,128,211,127828,63312,1.9,8.9,117,506,0,0,0,0,0,83,221,50,721700,121,93,49,82,66,95,94,29,28,0,108,781,209,186,239,92,97,5,0,31.8
"1339","THEFT/OTHER","004902","AUTUMN","2012",17,"HIGH",0,0,0,1,1374,453,174,202,48,55,23,196,103,921,564,13,585,128,89,159,243,143,402,857,2433,2198,2144,2033,111,54,235,45,16,83,131,212,86,148,170,171,312,94375,51713,5.2,10.2,213,915,0,0,0,7,0,183,249,20,590600,124,132,107,87,164,292,101,68,107,29,383,957,491,335,102,96,25,15,0,29.9
"1340","THEFT/OTHER","007605","AUTUMN","2012",15,"HIGH",0,0,0,1,1632,817,244,259,49,129,78,429,117,815,720,184,556,83,410,1066,467,97,211,214,3243,1879,1879,1621,258,0,1364,221,139,194,133,317,238,246,123,6,15,42863,29457,13.7,27.8,200,1319,27,0,15,9,137,97,28,0,281300,135,209,220,130,39,557,299,69,106,274,467,544,358,691,234,226,404,81,10,38.6
"1341","THEFT/OTHER","009811","AUTUMN","2012",7,"LOW",0,0,0,1,1723,908,642,124,81,148,148,636,413,815,710,83,1378,23,385,1011,525,13,95,55,2640,1566,1566,1018,548,0,1074,462,183,222,295,315,140,77,29,0,0,24741,27036,35,44.5,293,1609,4,8,14,48,35,5,0,0,170400,139,192,194,104,224,660,486,502,473,238,315,822,444,393,138,102,148,55,5,25.3
"1342","THEFT/OTHER","004801","AUTUMN","2012",18,"HIGH",0,0,0,1,1039,292,82,141,45,41,0,110,37,747,582,194,291,113,143,190,329,37,423,476,1948,1442,1442,1376,66,0,506,58,59,133,17,76,82,168,264,70,112,84875,48983,4.6,12.1,163,469,9,0,0,0,16,165,366,14,573500,60,60,81,66,73,129,21,36,13,92,145,446,438,340,112,79,121,166,9,39.5
