"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC13","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC01_VC166","HC03_VC04","HC03_VC05","HC03_VC06","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC13","HC03_VC75","HC03_VC76","HC03_VC77","HC03_VC78","HC03_VC79","HC03_VC80","HC03_VC81","HC03_VC82","HC03_VC83","HC03_VC84","HC03_VC85","HC03_VC121","HC03_VC166"
"371","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2013",6792,2613,2613,2366,247,0,4179,NA,89,14,44,0,60,82,71,223,173,780,201250,18028,NA,6792,38.5,38.5,34.8,3.6,0,61.5,9.5,5.8,0.9,2.9,0,3.9,5.3,4.6,14.5,11.3,50.8,NA,NA,11.5
"372","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2013",1626,1189,1189,1127,62,0,437,NA,9,0,10,25,16,55,68,132,121,358,185500,88352,NA,1626,73.1,73.1,69.3,3.8,0,26.9,5.2,1.1,0,1.3,3.1,2,6.9,8.6,16.6,15.2,45.1,NA,NA,3.3
"373","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2013",6341,4345,4315,4242,73,30,1996,NA,73,0,54,51,195,235,220,456,592,958,156786,76171,NA,6341,68.5,68,66.9,1.2,0.5,31.5,1.7,2.6,0,1.9,1.8,6.9,8.3,7.8,16.1,20.9,33.8,NA,NA,5.2
"374","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2013",3116,2358,2326,2247,79,32,758,NA,278,37,89,112,114,212,136,375,257,159,84063,44750,NA,3116,75.7,74.6,72.1,2.5,1,24.3,3.4,15.7,2.1,5,6.3,6.4,12,7.7,21.2,14.5,9,NA,NA,26.8
"375","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2013",3647,2402,2402,2352,50,0,1245,NA,58,27,55,37,222,51,171,479,201,691,129118,84961,NA,3647,65.9,65.9,64.5,1.4,0,34.1,2.1,2.9,1.4,2.8,1.9,11.1,2.6,8.6,24,10.1,34.7,NA,NA,4.8
"376","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2013",4402,3275,3275,3214,61,0,1127,NA,117,18,64,78,190,371,317,272,295,675,105262,67486,NA,4402,74.4,74.4,73,1.4,0,25.6,1.9,4.9,0.8,2.7,3.3,7.9,15.5,13.2,11.3,12.3,28.2,NA,NA,6.8
"377","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2013",3693,2857,2857,2747,110,0,836,NA,113,0,33,150,149,293,166,406,171,484,109567,56813,NA,3693,77.4,77.4,74.4,3,0,22.6,3.9,5.8,0,1.7,7.6,7.6,14.9,8.4,20.7,8.7,24.6,NA,NA,8.7
"378","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2013",7210,5708,5687,5497,190,21,1502,NA,181,66,224,144,388,1194,626,905,444,726,83583,60693,NA,7210,79.2,78.9,76.2,2.6,0.3,20.8,3.3,3.7,1.3,4.6,2.9,7.9,24.4,12.8,18.5,9.1,14.8,NA,NA,8.9
"379","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2013",2697,1852,1835,1749,86,17,845,NA,134,20,93,57,54,154,101,157,101,554,120417,90729,NA,2697,68.7,68,64.8,3.2,0.6,31.3,4.7,9.4,1.4,6.5,4,3.8,10.8,7.1,11,7.1,38.9,NA,NA,10.7
"380","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2013",2385,1635,1619,1543,76,16,750,NA,103,28,73,100,51,153,185,126,188,389,105568,79076,NA,2385,68.6,67.9,64.7,3.2,0.7,31.4,4.7,7.4,2,5.2,7.2,3.7,11,13.3,9,13.5,27.9,NA,NA,8.7
"381","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2013",4677,3032,3032,2994,38,0,1645,NA,10,53,14,11,30,109,124,295,349,1017,204333,100867,NA,4677,64.8,64.8,64,0.8,0,35.2,1.3,0.5,2.6,0.7,0.5,1.5,5.4,6.2,14.7,17.3,50.5,NA,NA,3.1
"382","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2013",3480,2223,2214,2008,206,9,1257,NA,23,57,57,36,66,166,157,230,234,477,140688,70673,NA,3480,63.9,63.6,57.7,5.9,0.3,36.1,9.3,1.5,3.8,3.8,2.4,4.4,11,10.4,15.3,15.6,31.7,NA,NA,3.7
"383","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2013",2569,1988,1988,1793,195,0,581,NA,43,17,53,92,97,174,181,274,173,181,98657,60434,NA,2569,77.4,77.4,69.8,7.6,0,22.6,9.8,3.3,1.3,4.1,7.2,7.5,13.5,14.1,21.3,13.5,14.1,NA,NA,11.4
"384","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2013",2888,2014,2014,1750,264,0,874,NA,126,105,151,224,267,338,151,139,32,85,44335,27298,NA,2888,69.7,69.7,60.6,9.1,0,30.3,13.1,7.8,6.5,9.3,13.8,16.5,20.9,9.3,8.6,2,5.3,NA,NA,10.2
"385","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2013",4393,3076,3076,2759,317,0,1317,NA,246,76,255,225,329,397,181,168,57,66,42476,25551,NA,4393,70,70,62.8,7.2,0,30,10.3,12.3,3.8,12.8,11.3,16.5,19.9,9.1,8.4,2.9,3.3,NA,NA,20.3
"386","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2013",3313,2205,2205,1963,242,0,1108,NA,90,23,127,126,165,160,362,251,75,76,78662,41896,NA,3313,66.6,66.6,59.3,7.3,0,33.4,11,6.2,1.6,8.7,8.7,11.3,11,24.9,17.3,5.2,5.2,NA,NA,9.4
"387","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2013",1830,1104,1104,1000,104,0,726,NA,28,17,89,85,119,62,87,141,106,63,74625,40000,NA,1830,60.3,60.3,54.6,5.7,0,39.7,9.4,3.5,2.1,11.2,10.7,14.9,7.8,10.9,17.7,13.3,7.9,NA,NA,9
"388","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2013",2066,1511,1511,1387,124,0,555,NA,80,54,35,124,217,128,29,96,58,137,49006,30913,NA,2066,73.1,73.1,67.1,6,0,26.9,8.2,8.4,5.6,3.7,12.9,22.7,13.4,3,10,6.1,14.3,NA,NA,8.4
"389","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2013",3077,2114,2114,1819,295,0,963,NA,148,39,175,90,108,308,152,213,90,147,59840,42446,NA,3077,68.7,68.7,59.1,9.6,0,31.3,14,10.1,2.7,11.9,6.1,7.3,21,10.3,14.5,6.1,10,NA,NA,16.8
"390","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2013",4533,3247,3247,2707,540,0,1286,NA,148,86,313,217,290,301,202,362,82,38,45987,33625,NA,4533,71.6,71.6,59.7,11.9,0,28.4,16.6,7.3,4.2,15.4,10.6,14.2,14.8,9.9,17.8,4,1.9,NA,NA,19.2
"391","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2013",3998,2902,2885,2571,314,17,1096,NA,257,48,135,263,325,362,170,371,71,59,50142,37500,NA,3998,72.6,72.2,64.3,7.9,0.4,27.4,10.9,12.5,2.3,6.6,12.8,15.8,17.6,8.2,18,3.4,2.9,NA,NA,19
"392","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2013",3058,2025,2025,1620,405,0,1033,NA,52,27,60,100,179,193,115,206,63,66,68170,35102,NA,3058,66.2,66.2,53,13.2,0,33.8,20,4.9,2.5,5.7,9.4,16.9,18.2,10.8,19.4,5.9,6.2,NA,NA,7
"393","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2013",2779,1936,1936,1545,391,0,843,NA,193,94,140,128,217,183,68,130,76,118,41875,36719,NA,2779,69.7,69.7,55.6,14.1,0,30.3,20.2,14.3,7,10.4,9.5,16.1,13.6,5,9.7,5.6,8.8,NA,NA,23.6
"394","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2013",2454,1662,1662,1468,194,0,792,NA,130,10,42,74,185,111,100,190,111,94,66509,39615,NA,2454,67.7,67.7,59.8,7.9,0,32.3,11.7,12.4,1,4,7.1,17.7,10.6,9.6,18.1,10.6,9,NA,NA,14.4
"395","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2013",1708,777,777,773,4,0,931,NA,136,27,94,40,68,200,180,50,21,8,60263,40962,NA,1708,45.5,45.5,45.3,0.2,0,54.5,0.5,16.5,3.3,11.4,4.9,8.3,24.3,21.8,6.1,2.5,1,NA,NA,34.3
"396","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2013",3436,2572,2572,2232,340,0,864,NA,115,0,174,122,201,119,89,270,101,151,65227,35959,NA,3436,74.9,74.9,65,9.9,0,25.1,13.2,8.6,0,13,9.1,15,8.9,6.6,20.1,7.5,11.3,NA,NA,12.2
"397","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2013",2139,1405,1405,1094,311,0,734,NA,165,144,131,67,45,62,82,102,7,150,30694,34677,NA,2139,65.7,65.7,51.1,14.5,0,34.3,22.1,17.3,15.1,13.7,7,4.7,6.5,8.6,10.7,0.7,15.7,NA,NA,31.7
"398","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2013",4539,3386,3386,3098,288,0,1153,NA,157,148,191,376,190,342,284,266,120,95,54018,33389,NA,4539,74.6,74.6,68.3,6.3,0,25.4,8.5,7.2,6.8,8.8,17.3,8.8,15.8,13.1,12.3,5.5,4.4,NA,NA,15.1
"399","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2013",1987,1396,1396,1283,113,0,591,NA,19,0,63,44,58,112,83,173,143,278,126597,64138,NA,1987,70.3,70.3,64.6,5.7,0,29.7,8.1,2,0,6.5,4.5,6,11.5,8.5,17.8,14.7,28.6,NA,NA,5.8
"400","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2013",4262,3576,3576,3312,264,0,686,NA,266,57,204,175,310,386,277,374,330,172,65633,50088,NA,4262,83.9,83.9,77.7,6.2,0,16.1,7.4,10.4,2.2,8,6.9,12.2,15.1,10.9,14.7,12.9,6.7,NA,NA,12.2
"401","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2013",5102,4337,4337,4137,200,0,765,NA,58,27,154,92,155,383,221,406,277,407,100000,50548,NA,5102,85,85,81.1,3.9,0,15,4.6,2.7,1.2,7.1,4.2,7.1,17.6,10.1,18.6,12.7,18.7,NA,NA,4.3
"402","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2013",3484,2563,2557,2345,212,6,921,NA,200,74,171,172,294,419,172,209,10,50,49232,38109,NA,3484,73.6,73.4,67.3,6.1,0.2,26.4,8.3,11.3,4.2,9.7,9.7,16.6,23.7,9.7,11.8,0.6,2.8,NA,NA,18.8
"403","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2013",4065,3374,3374,3136,238,0,691,NA,292,96,251,111,319,300,166,342,117,41,46421,32946,NA,4065,83,83,77.1,5.9,0,17,7.1,14.3,4.7,12.3,5.5,15.7,14.7,8.2,16.8,5.7,2,NA,NA,17.4
"404","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2013",3988,3217,3217,3057,160,0,771,NA,50,51,106,120,158,231,229,272,190,188,82120,43585,NA,3988,80.7,80.7,76.7,4,0,19.3,5,3.1,3.2,6.6,7.5,9.9,14.5,14.4,17.1,11.9,11.8,NA,NA,8.7
"405","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2013",3200,2490,2490,2241,249,0,710,NA,272,107,56,62,145,173,155,198,121,171,63309,46105,NA,3200,77.8,77.8,70,7.8,0,22.2,10,18.6,7.3,3.8,4.2,9.9,11.8,10.6,13.6,8.3,11.7,NA,NA,26.8
"406","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2013",2738,1990,1990,1853,137,0,748,NA,10,51,153,57,77,190,153,150,57,97,63750,40537,NA,2738,72.7,72.7,67.7,5,0,27.3,6.9,1,5.1,15.4,5.7,7.7,19.1,15.4,15.1,5.7,9.7,NA,NA,10.9
"407","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2013",4047,2979,2979,2772,207,0,1068,NA,156,109,179,100,140,238,238,320,178,72,67988,35398,NA,4047,73.6,73.6,68.5,5.1,0,26.4,6.9,9,6.3,10.3,5.8,8.1,13.8,13.8,18.5,10.3,4.2,NA,NA,15.3
"408","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2013",2955,2453,2435,2244,191,18,502,NA,45,47,35,52,100,248,272,177,308,147,93903,51013,NA,2955,83,82.4,75.9,6.5,0.6,17,7.8,3.1,3.3,2.4,3.6,7,17.3,19,12.4,21.5,10.3,NA,NA,14.8
"409","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2013",1910,1570,1566,1382,184,4,340,NA,81,33,26,20,89,123,96,255,124,70,87393,52639,NA,1910,82.2,82,72.4,9.6,0.2,17.8,11.7,8.8,3.6,2.8,2.2,9.7,13.4,10.5,27.8,13.5,7.6,NA,NA,19.1
"410","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2013",4697,2333,2298,1948,350,35,2364,NA,185,86,100,86,69,126,75,279,110,154,70263,14145,NA,4697,49.7,48.9,41.5,7.5,0.7,50.3,15.2,14.6,6.8,7.9,6.8,5.4,9.9,5.9,22,8.7,12.1,NA,NA,24
"411","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2013",4042,2564,2555,2203,352,9,1478,NA,216,45,86,81,42,126,177,142,92,65,66830,15162,NA,4042,63.4,63.2,54.5,8.7,0.2,36.6,13.8,20.1,4.2,8,7.6,3.9,11.8,16.5,13.2,8.6,6.1,NA,NA,27.7
"412","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2013",4071,3236,3221,2903,318,15,835,NA,105,98,70,221,249,209,302,341,113,217,75505,48628,NA,4071,79.5,79.1,71.3,7.8,0.4,20.5,9.9,5.5,5.1,3.6,11.5,12.9,10.9,15.7,17.7,5.9,11.3,NA,NA,12.8
"413","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2013",4740,3794,3794,3500,294,0,946,NA,252,52,213,126,410,288,325,290,231,141,58663,33177,NA,4740,80,80,73.8,6.2,0,20,7.7,10.8,2.2,9.1,5.4,17.6,12.4,14,12.5,9.9,6.1,NA,NA,14.7
"414","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2013",4701,3999,3999,3713,286,0,702,NA,133,115,127,155,196,319,537,602,293,344,93461,57580,NA,4701,85.1,85.1,79,6.1,0,14.9,7.2,4.7,4.1,4.5,5.5,6.9,11.3,19,21.3,10.4,12.2,NA,NA,9.6
"415","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2013",4397,3693,3693,3355,338,0,704,NA,171,14,142,166,242,429,477,530,276,200,80750,57013,NA,4397,84,84,76.3,7.7,0,16,9.2,6.5,0.5,5.4,6.3,9.1,16.2,18,20,10.4,7.6,NA,NA,11.2
"416","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2013",3170,2679,2667,2538,129,12,491,NA,36,0,114,15,93,471,293,526,222,387,102757,74851,NA,3170,84.5,84.1,80.1,4.1,0.4,15.5,4.8,1.7,0,5.3,0.7,4.3,21.8,13.6,24.4,10.3,17.9,NA,NA,2.2
"417","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2013",2564,2222,2222,2192,30,0,342,NA,53,43,55,45,173,188,380,430,160,178,89675,62378,NA,2564,86.7,86.7,85.5,1.2,0,13.3,1.4,3.1,2.5,3.2,2.6,10.1,11,22.3,25.2,9.4,10.4,NA,NA,3.9
"418","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2013",2478,1894,1882,1780,102,12,584,NA,34,29,45,25,71,210,208,336,129,350,114602,62540,NA,2478,76.4,75.9,71.8,4.1,0.5,23.6,5.4,2.4,2,3.1,1.7,4.9,14.6,14.5,23.4,9,24.4,NA,NA,6.4
"419","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2013",3556,3305,3305,3166,139,0,251,NA,54,0,50,20,177,500,325,577,133,265,89851,61493,NA,3556,92.9,92.9,89,3.9,0,7.1,4.2,2.6,0,2.4,1,8.4,23.8,15.5,27.5,6.3,12.6,NA,NA,5.8
"420","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2013",2695,2352,2343,2289,54,9,343,NA,65,31,60,122,127,347,177,327,171,324,90707,66844,NA,2695,87.3,86.9,84.9,2,0.3,12.7,2.3,3.7,1.8,3.4,7,7.3,19.8,10.1,18.7,9.8,18.5,NA,NA,7.3
"421","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2013",2896,2420,2404,2263,141,16,476,NA,196,78,148,143,178,247,212,326,136,232,71021,57881,NA,2896,83.6,83,78.1,4.9,0.6,16.4,5.9,10.3,4.1,7.8,7.5,9.4,13,11.2,17.2,7.2,12.2,NA,NA,12.5
"422","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2013",5124,4435,4388,4103,285,47,689,NA,150,86,43,12,245,185,275,648,438,472,119638,66838,NA,5124,86.6,85.6,80.1,5.6,0.9,13.4,6.5,5.9,3.4,1.7,0.5,9.6,7.2,10.8,25.4,17.1,18.5,NA,NA,14.9
"423","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2013",2371,1852,1852,1703,149,0,519,NA,128,41,51,205,99,79,154,237,151,87,80985,46833,NA,2371,78.1,78.1,71.8,6.3,0,21.9,8,10.4,3.3,4.1,16.6,8,6.4,12.5,19.2,12.3,7.1,NA,NA,10.2
"424","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2013",2714,1556,1526,1361,165,30,1158,NA,421,246,265,85,247,149,59,164,148,78,24962,42717,NA,2714,57.3,56.2,50.1,6.1,1.1,42.7,10.8,22.6,13.2,14.2,4.6,13.3,8,3.2,8.8,7.9,4.2,NA,NA,26.7
"425","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2013",1976,1543,1471,1276,195,72,433,NA,150,63,48,60,49,141,143,223,155,111,81875,58548,NA,1976,78.1,74.4,64.6,9.9,3.6,21.9,13.3,13.1,5.5,4.2,5.2,4.3,12.3,12.5,19.5,13.6,9.7,NA,NA,16.1
"426","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2013",1999,1485,1485,1421,64,0,514,NA,56,70,110,26,106,49,172,228,73,125,86629,52721,NA,1999,74.3,74.3,71.1,3.2,0,25.7,4.3,5.5,6.9,10.8,2.6,10.4,4.8,16.9,22.5,7.2,12.3,NA,NA,11.7
"427","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2013",2766,2038,2038,1910,128,0,728,NA,148,131,77,120,219,113,160,305,113,167,61875,55417,NA,2766,73.7,73.7,69.1,4.6,0,26.3,6.3,9.5,8.4,5,7.7,14.1,7.3,10.3,19.6,7.3,10.8,NA,NA,21.8
"428","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2013",1926,1441,1421,1265,156,20,485,NA,165,50,144,80,71,147,81,96,108,109,52824,52961,NA,1926,74.8,73.8,65.7,8.1,1,25.2,11,15.7,4.8,13.7,7.6,6.8,14,7.7,9.1,10.3,10.4,NA,NA,23.7
"429","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2013",2472,2262,2210,2050,160,52,210,NA,69,91,46,136,187,81,107,212,177,275,93203,50915,NA,2472,91.5,89.4,82.9,6.5,2.1,8.5,7.2,5,6.6,3.3,9.8,13.5,5.9,7.7,15.4,12.8,19.9,NA,NA,13.8
"430","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2013",1889,1634,1634,1595,39,0,255,NA,12,0,4,40,41,87,105,267,118,255,130173,66597,NA,1889,86.5,86.5,84.4,2.1,0,13.5,2.4,1.3,0,0.4,4.3,4.4,9.4,11.3,28.7,12.7,27.4,NA,NA,7.9
"431","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2013",5391,4391,4316,4071,245,75,1000,NA,77,308,198,209,241,480,496,639,334,424,81316,70526,NA,5391,81.5,80.1,75.5,4.5,1.4,18.5,5.7,2.3,9,5.8,6.1,7.1,14.1,14.6,18.8,9.8,12.4,NA,NA,11.7
"432","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2013",5657,5113,5043,4885,158,70,544,NA,261,126,128,223,391,602,422,704,453,791,92255,71484,NA,5657,90.4,89.1,86.4,2.8,1.2,9.6,3.1,6.4,3.1,3.1,5.4,9.5,14.7,10.3,17.2,11,19.3,NA,NA,7.8
"433","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2013",4940,4138,4113,4031,82,25,802,NA,196,50,50,238,306,630,405,475,561,501,83393,71064,NA,4940,83.8,83.3,81.6,1.7,0.5,16.2,2,5.7,1.5,1.5,7,9,18.5,11.9,13.9,16.4,14.7,NA,NA,6.9
"434","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2013",6030,4562,4521,4342,179,41,1468,NA,388,48,150,223,169,527,486,900,204,835,96793,78083,NA,6030,75.7,75,72,3,0.7,24.3,4,9.9,1.2,3.8,5.7,4.3,13.4,12.4,22.9,5.2,21.2,NA,NA,15.9
"435","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2013",6050,3413,3413,3279,134,0,2637,NA,477,254,271,88,335,401,321,467,284,612,70793,54056,NA,6050,56.4,56.4,54.2,2.2,0,43.6,3.9,13.6,7.2,7.7,2.5,9.5,11.4,9.1,13.3,8.1,17.4,NA,NA,19.6
"436","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2013",2491,2049,2034,1994,40,15,442,NA,139,17,13,72,101,144,158,389,275,359,118194,90153,NA,2491,82.3,81.7,80,1.6,0.6,17.7,2,8.3,1,0.8,4.3,6.1,8.6,9.5,23.3,16.5,21.5,NA,NA,11.9
"437","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2013",3104,2264,2264,2022,242,0,840,NA,140,75,49,67,72,181,196,228,142,189,83977,44526,NA,3104,72.9,72.9,65.1,7.8,0,27.1,10.7,10.5,5.6,3.7,5,5.4,13.5,14.6,17,10.6,14.1,NA,NA,24.1
"438","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2013",0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2013",1622,802,802,646,156,0,820,NA,268,147,199,69,133,55,50,40,19,6,20321,22742,NA,1622,49.4,49.4,39.8,9.6,0,50.6,19.5,27.2,14.9,20.2,7,13.5,5.6,5.1,4.1,1.9,0.6,NA,NA,47.8
"440","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2013",2215,1837,1826,1740,86,11,378,NA,12,33,21,74,61,118,172,244,194,311,132794,80809,NA,2215,82.9,82.4,78.6,3.9,0.5,17.1,4.7,1,2.7,1.7,6,4.9,9.5,13.9,19.7,15.6,25.1,NA,NA,6.5
"441","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2013",1656,1346,1346,1305,41,0,310,NA,7,0,9,32,48,64,83,179,150,294,158286,85962,NA,1656,81.3,81.3,78.8,2.5,0,18.7,3,0.8,0,1,3.7,5.5,7.4,9.6,20.7,17.3,33.9,NA,NA,4.2
"442","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2013",3476,2693,2673,2578,95,20,783,NA,46,0,50,24,88,230,97,440,200,567,137143,77259,NA,3476,77.5,76.9,74.2,2.7,0.6,22.5,3.6,2.6,0,2.9,1.4,5.1,13.2,5.6,25.3,11.5,32.5,NA,NA,4.6
"443","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2013",1755,1306,1291,1114,177,15,449,NA,55,8,73,46,88,115,110,183,89,80,85114,52857,NA,1755,74.4,73.6,63.5,10.1,0.9,25.6,13.7,6.5,0.9,8.6,5.4,10.4,13.6,13,21.6,10.5,9.4,NA,NA,16.2
"444","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2013",1811,1407,1402,1284,118,5,404,NA,60,20,39,32,117,97,60,218,139,140,104239,70119,NA,1811,77.7,77.4,70.9,6.5,0.3,22.3,8.4,6.5,2.2,4.2,3.5,12.7,10.5,6.5,23.6,15.1,15.2,NA,NA,11.6
"445","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2013",2958,25,25,6,19,0,2933,NA,0,0,0,0,0,0,0,0,0,0,NA,6177,NA,2958,0.8,0.8,0.2,0.6,0,99.2,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.5
"446","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2013",2079,1695,1686,1603,83,9,384,NA,42,50,22,47,52,261,105,281,101,245,111667,66250,NA,2079,81.5,81.1,77.1,4,0.4,18.5,4.9,3.5,4.1,1.8,3.9,4.3,21.6,8.7,23.3,8.4,20.3,NA,NA,4.4
"447","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2013",2326,1932,1485,1444,41,447,394,NA,89,24,13,10,30,241,166,208,113,241,98281,57786,NA,2326,83.1,63.8,62.1,1.8,19.2,16.9,2.8,7.8,2.1,1.1,0.9,2.6,21.2,14.6,18.3,10,21.2,NA,NA,9.4
"448","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2013",2584,1857,1857,1508,349,0,727,NA,191,110,50,125,78,161,190,227,115,99,72941,59850,NA,2584,71.9,71.9,58.4,13.5,0,28.1,18.8,14.2,8.2,3.7,9.3,5.8,12,14.1,16.9,8.5,7.4,NA,NA,37.7
"449","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2013",3305,2648,2368,2210,158,280,657,NA,128,120,111,50,177,135,244,443,291,75,91458,52917,NA,3305,80.1,71.6,66.9,4.8,8.5,19.9,6.7,7.2,6.8,6.3,2.8,10,7.6,13.8,25,16.4,4.2,NA,NA,12.5
"450","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2013",2184,1714,525,505,20,1189,470,NA,26,0,28,110,99,152,146,141,39,34,72629,32077,NA,2184,78.5,24,23.1,0.9,54.4,21.5,3.8,3.4,0,3.6,14.2,12.8,19.6,18.8,18.2,5,4.4,NA,NA,2.9
