"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC03_VC13","HC03_VC166"
"286","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2012",3243,1879,1879,1621,258,0,1364,221,139,194,133,317,238,246,123,6,15,42863,29457,13.7,27.8
"287","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2012",3886,2533,2533,2080,453,0,1353,393,247,219,238,457,268,65,216,107,9,35496,34314,17.9,26.9
"288","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2012",3215,2049,2049,1634,415,0,1166,99,100,170,202,162,350,153,126,70,39,50091,30965,20.3,15.8
"289","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2012",2041,1209,1209,835,374,0,832,272,79,108,128,190,95,119,42,0,42,27256,30920,30.9,33.5
"290","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2012",1348,849,849,633,216,0,499,174,94,127,119,160,146,34,64,7,12,32725,24914,25.4,19.1
"291","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2012",2324,1528,1528,1059,469,0,796,184,177,309,83,108,304,84,57,21,13,25000,24375,30.7,25.3
"292","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2012",2296,1163,1163,976,187,0,1133,139,105,192,132,159,27,122,89,77,9,29320,29800,16.1,25.7
"293","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2012",1778,994,994,769,225,0,784,185,56,83,76,151,73,111,29,36,64,39632,36354,22.6,21.9
"294","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2012",1613,817,817,682,135,0,796,219,58,212,79,110,101,52,25,8,12,21813,21956,16.5,37.4
"295","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2012",3066,1819,1819,1203,616,0,1247,325,101,149,46,168,168,85,117,70,61,38929,27469,33.9,37.3
"296","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2012",2045,1077,1077,886,191,0,968,158,190,176,93,231,139,95,49,9,0,33297,21875,17.7,29.7
"297","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2012",3307,2175,2171,1657,514,4,1132,278,89,308,175,169,126,145,129,135,75,33569,40321,23.7,30.9
"298","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2012",1301,761,740,641,99,21,540,137,34,78,63,177,86,128,44,15,0,40577,37024,13.4,22.4
"299","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2012",2385,1866,1849,1742,107,17,519,57,93,52,44,104,181,146,249,156,142,92500,56042,5.8,13.9
"300","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2012",3100,2499,2454,2245,209,45,601,60,42,93,68,105,110,289,346,168,306,102784,59006,8.5,7.1
"301","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2012",2843,2462,2462,2396,66,0,381,52,4,20,45,40,203,158,277,96,436,125518,63517,2.7,5.3
"302","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2012",2620,2138,2130,2068,62,8,482,65,0,54,127,85,217,273,233,91,363,94342,64210,2.9,7.7
"303","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2012",2432,2053,2053,1967,86,0,379,58,10,37,61,47,118,113,179,215,283,110875,56727,4.2,10.6
"304","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2012",2062,1656,1620,1611,9,36,406,13,34,33,14,66,144,189,166,123,223,108750,62569,0.6,4.8
"305","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2012",1986,1514,1490,1312,178,24,472,56,58,82,16,175,112,113,211,124,69,80143,46339,11.9,11.2
"306","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2012",1176,972,972,887,85,0,204,29,0,36,32,28,44,93,176,70,16,98750,42594,8.7,7.6
"307","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2012",1848,1335,1335,1158,177,0,513,78,46,18,132,139,132,114,114,50,17,52188,36017,13.3,18
"308","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2012",1632,1043,1043,841,202,0,589,97,58,70,44,50,74,70,177,51,5,55441,44719,19.4,19.7
"309","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2012",3700,2293,2261,1836,425,32,1407,252,202,237,153,252,272,183,102,85,70,39583,33560,18.8,35.8
"310","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2012",1817,1106,1106,919,187,0,711,113,57,74,71,10,53,57,49,0,0,24667,7298,16.9,50.5
"311","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2012",2448,1480,1480,1121,359,0,968,230,127,162,159,114,132,96,63,35,0,28023,23262,24.3,33.7
"312","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2012",2021,1495,1495,1123,372,0,526,242,153,182,147,129,243,75,27,16,0,30440,20972,24.9,29.6
"313","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2012",2719,1697,1686,1320,366,11,1022,357,104,280,159,124,300,61,95,35,0,26587,28684,21.7,27.2
"314","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2012",2397,1188,1188,1128,60,0,1209,398,148,221,74,134,203,174,190,51,105,35769,55365,5.1,16.5
"315","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2012",3583,2010,2010,1658,352,0,1573,282,202,207,139,134,297,172,184,21,7,33438,28347,17.5,28.7
"316","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2012",1482,972,972,794,178,0,510,65,18,33,64,60,131,78,70,32,20,54044,26667,18.3,23.1
"317","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2012",2230,1532,1532,1246,286,0,698,107,101,54,99,199,130,123,126,80,53,46958,42297,18.7,14.8
"318","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2012",1994,1223,1223,980,243,0,771,323,171,123,155,174,180,88,27,0,17,25341,24347,19.9,35.5
"319","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2012",2767,1884,1884,1703,181,0,883,79,34,78,15,178,163,156,268,92,141,76599,44700,9.6,16.1
"320","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2012",972,726,726,654,72,0,246,0,9,5,17,88,138,47,60,33,30,65931,43526,9.9,2.7
"321","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2012",3554,2429,2429,1733,696,0,1125,106,20,127,198,126,407,216,255,121,116,66500,53057,28.7,14.7
"322","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2012",5360,2827,2827,2542,285,0,2533,198,177,283,120,289,313,235,84,50,28,40760,11487,10.1,30.7
"323","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2012",2674,1526,1526,1342,184,0,1148,91,12,81,89,147,134,285,195,118,36,78571,45377,12.1,17.6
"324","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2012",2538,1440,1440,1124,316,0,1098,106,5,50,219,152,291,108,152,46,28,54107,37705,21.9,8.7
"325","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2012",2368,1437,1437,1249,188,0,931,69,61,24,45,193,220,199,235,59,0,71546,41326,13.1,9.3
"326","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2012",1168,575,575,535,40,0,593,55,31,34,55,158,63,66,120,9,43,48974,44358,7,11.6
"327","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2012",2656,1610,1610,1447,163,0,1046,167,50,144,83,226,299,210,206,41,22,53860,37944,10.1,8.5
"328","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2012",2649,1704,1704,1454,250,0,945,31,35,88,75,73,375,210,233,54,16,67877,37054,14.7,5.4
"329","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2012",1733,954,954,661,293,0,779,151,52,145,21,102,130,33,122,0,17,35754,34460,30.7,42.9
"330","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2012",2092,1251,1251,874,377,0,841,273,210,277,140,136,172,87,22,0,0,20773,22264,30.1,48.1
"331","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2012",2364,1399,1399,1158,241,0,965,183,98,207,160,223,293,161,49,34,35,40666,35262,17.2,20.8
"332","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2012",1813,1042,1042,877,165,0,771,85,94,118,67,196,220,70,73,54,25,45903,40174,15.8,13.1
"333","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2012",2210,1444,1407,1008,399,37,766,217,104,119,151,44,83,108,129,27,4,27008,25296,28.4,40
"334","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2012",1157,622,622,408,214,0,535,114,48,79,76,88,93,40,10,9,0,29276,24556,34.4,42.6
"335","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2012",797,485,485,341,144,0,312,106,79,87,85,61,79,9,13,0,0,23438,21513,29.7,53.1
"336","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2012",1984,1022,1022,678,344,0,962,232,148,210,90,143,150,87,15,9,0,18936,28646,33.7,41.3
"337","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2012",2014,1357,1357,1041,316,0,657,135,17,88,87,154,240,127,100,26,15,51776,32000,23.3,20.6
"338","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2012",2579,1655,1655,1241,414,0,924,198,61,205,168,157,385,88,85,51,0,39063,25827,25,26.4
"339","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2012",1514,981,981,882,99,0,533,236,88,104,216,262,76,0,16,0,14,26667,19113,10.1,37.1
"340","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2012",2640,1566,1566,1018,548,0,1074,462,183,222,295,315,140,77,29,0,0,24741,27036,35,44.5
"341","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2012",1973,1140,1140,1013,127,0,833,53,70,32,14,49,152,279,123,105,133,83934,65625,11.1,7.8
"342","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2012",2334,1413,1413,1077,336,0,921,73,154,122,78,152,253,159,180,37,0,53776,37669,23.8,19.3
"343","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2012",1093,739,731,665,66,8,354,95,14,20,35,112,236,104,0,51,0,55665,43512,9,21.2
"344","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2012",1141,826,826,630,196,0,315,124,80,49,82,149,79,104,33,0,0,37083,35068,23.7,29.4
"345","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2012",1851,1244,1244,951,293,0,607,192,57,89,134,152,239,45,59,38,13,37256,37969,23.6,26.5
"346","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2012",1150,691,691,595,96,0,459,53,34,67,61,135,149,67,32,0,0,40926,35139,13.9,20.9
"347","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2012",1764,1015,1015,795,220,0,749,303,73,172,104,129,91,100,53,6,7,23964,25337,21.7,44.4
"348","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2012",2440,1911,1899,1846,53,12,529,191,63,81,102,323,232,213,231,144,198,59333,57353,2.8,12.3
"349","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2012",2258,1763,1749,1673,76,14,495,85,12,61,84,110,256,325,216,124,192,82656,69514,4.3,9.5
"350","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2012",2891,2036,1939,1603,336,97,855,80,35,118,90,139,227,68,208,74,53,58750,27544,17.3,17.4
"351","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2012",3572,2210,2210,1645,565,0,1362,280,83,244,98,233,252,223,39,65,0,40025,29961,25.6,32.8
"352","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2012",3980,3125,3111,2889,222,14,855,277,55,156,128,321,387,341,332,244,172,67235,54828,7.1,11.8
"353","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2012",3665,2872,2862,2636,226,10,793,143,50,130,191,134,186,282,281,196,206,80888,44250,7.9,18
"354","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2012",2010,1531,1531,1445,86,0,479,248,36,26,51,131,120,170,170,138,163,79076,48208,5.6,26
"355","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2012",6471,1711,1711,1615,96,0,4760,356,90,95,23,103,108,80,79,15,4,20673,3036,5.6,57.9
"356","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2012",2606,1356,1356,975,381,0,1250,227,102,71,184,140,250,91,55,8,0,32143,28854,28.1,54.1
"357","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2012",3272,2405,2303,2153,150,102,867,71,77,103,104,182,356,425,669,129,178,90637,63277,6.5,5.4
"358","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2012",3985,2382,2382,1812,570,0,1603,146,114,119,139,188,262,234,232,136,92,58824,45174,23.9,13.6
"359","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2013",4284,3277,3277,3078,199,0,1007,86,55,49,0,140,285,180,424,337,867,146161,74688,6.1,4.5
"360","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2013",3909,728,728,664,64,0,3181,0,0,0,0,0,0,0,0,0,0,NA,NA,8.8,100
"361","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2013",4464,2450,2443,2324,119,7,2014,193,17,35,81,103,128,47,291,280,590,149375,44609,4.9,19.2
"362","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2013",5105,3861,3845,3684,161,16,1244,118,19,138,44,355,236,256,280,375,672,111289,65069,4.2,13
"363","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2013",1289,838,838,819,19,0,451,12,12,19,5,22,86,22,45,47,333,233250,86630,2.3,8.2
"364","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2013",3079,2551,2551,2433,118,0,528,115,19,108,91,220,271,167,540,158,265,95556,58275,4.6,10.1
"365","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2013",2701,2105,2105,2045,60,0,596,25,21,39,84,162,196,189,318,218,395,115216,73511,2.9,4.8
"366","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2013",3961,2669,2669,2593,76,0,1292,178,35,32,25,124,244,182,324,251,697,125921,78478,2.8,10.9
"367","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2013",4516,3232,3232,3066,166,0,1284,160,76,110,343,484,503,395,621,197,386,70515,55490,5.1,4.8
"368","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2013",3160,2669,2669,2596,73,0,491,128,56,166,65,218,646,357,455,108,54,70033,50618,2.7,7.3
"369","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2013",5749,3248,3248,2986,262,0,2501,286,28,12,170,100,350,229,542,225,1015,119641,62685,8.1,12.9
"370","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2013",2201,1476,1465,1417,48,11,725,137,7,43,48,123,158,112,168,148,377,113523,77697,3.3,13.9
"371","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2013",6792,2613,2613,2366,247,0,4179,89,14,44,0,60,82,71,223,173,780,201250,18028,9.5,11.5
"372","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2013",1626,1189,1189,1127,62,0,437,9,0,10,25,16,55,68,132,121,358,185500,88352,5.2,3.3
"373","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2013",6341,4345,4315,4242,73,30,1996,73,0,54,51,195,235,220,456,592,958,156786,76171,1.7,5.2
"374","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2013",3116,2358,2326,2247,79,32,758,278,37,89,112,114,212,136,375,257,159,84063,44750,3.4,26.8
"375","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2013",3647,2402,2402,2352,50,0,1245,58,27,55,37,222,51,171,479,201,691,129118,84961,2.1,4.8
"376","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2013",4402,3275,3275,3214,61,0,1127,117,18,64,78,190,371,317,272,295,675,105262,67486,1.9,6.8
"377","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2013",3693,2857,2857,2747,110,0,836,113,0,33,150,149,293,166,406,171,484,109567,56813,3.9,8.7
"378","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2013",7210,5708,5687,5497,190,21,1502,181,66,224,144,388,1194,626,905,444,726,83583,60693,3.3,8.9
"379","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2013",2697,1852,1835,1749,86,17,845,134,20,93,57,54,154,101,157,101,554,120417,90729,4.7,10.7
"380","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2013",2385,1635,1619,1543,76,16,750,103,28,73,100,51,153,185,126,188,389,105568,79076,4.7,8.7
"381","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2013",4677,3032,3032,2994,38,0,1645,10,53,14,11,30,109,124,295,349,1017,204333,100867,1.3,3.1
"382","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2013",3480,2223,2214,2008,206,9,1257,23,57,57,36,66,166,157,230,234,477,140688,70673,9.3,3.7
"383","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2013",2569,1988,1988,1793,195,0,581,43,17,53,92,97,174,181,274,173,181,98657,60434,9.8,11.4
"384","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2013",2888,2014,2014,1750,264,0,874,126,105,151,224,267,338,151,139,32,85,44335,27298,13.1,10.2
"385","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2013",4393,3076,3076,2759,317,0,1317,246,76,255,225,329,397,181,168,57,66,42476,25551,10.3,20.3
"386","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2013",3313,2205,2205,1963,242,0,1108,90,23,127,126,165,160,362,251,75,76,78662,41896,11,9.4
"387","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2013",1830,1104,1104,1000,104,0,726,28,17,89,85,119,62,87,141,106,63,74625,40000,9.4,9
"388","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2013",2066,1511,1511,1387,124,0,555,80,54,35,124,217,128,29,96,58,137,49006,30913,8.2,8.4
"389","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2013",3077,2114,2114,1819,295,0,963,148,39,175,90,108,308,152,213,90,147,59840,42446,14,16.8
"390","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2013",4533,3247,3247,2707,540,0,1286,148,86,313,217,290,301,202,362,82,38,45987,33625,16.6,19.2
"391","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2013",3998,2902,2885,2571,314,17,1096,257,48,135,263,325,362,170,371,71,59,50142,37500,10.9,19
"392","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2013",3058,2025,2025,1620,405,0,1033,52,27,60,100,179,193,115,206,63,66,68170,35102,20,7
"393","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2013",2779,1936,1936,1545,391,0,843,193,94,140,128,217,183,68,130,76,118,41875,36719,20.2,23.6
"394","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2013",2454,1662,1662,1468,194,0,792,130,10,42,74,185,111,100,190,111,94,66509,39615,11.7,14.4
"395","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2013",1708,777,777,773,4,0,931,136,27,94,40,68,200,180,50,21,8,60263,40962,0.5,34.3
"396","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2013",3436,2572,2572,2232,340,0,864,115,0,174,122,201,119,89,270,101,151,65227,35959,13.2,12.2
"397","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2013",2139,1405,1405,1094,311,0,734,165,144,131,67,45,62,82,102,7,150,30694,34677,22.1,31.7
"398","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2013",4539,3386,3386,3098,288,0,1153,157,148,191,376,190,342,284,266,120,95,54018,33389,8.5,15.1
"399","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2013",1987,1396,1396,1283,113,0,591,19,0,63,44,58,112,83,173,143,278,126597,64138,8.1,5.8
"400","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2013",4262,3576,3576,3312,264,0,686,266,57,204,175,310,386,277,374,330,172,65633,50088,7.4,12.2
"401","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2013",5102,4337,4337,4137,200,0,765,58,27,154,92,155,383,221,406,277,407,100000,50548,4.6,4.3
"402","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2013",3484,2563,2557,2345,212,6,921,200,74,171,172,294,419,172,209,10,50,49232,38109,8.3,18.8
"403","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2013",4065,3374,3374,3136,238,0,691,292,96,251,111,319,300,166,342,117,41,46421,32946,7.1,17.4
"404","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2013",3988,3217,3217,3057,160,0,771,50,51,106,120,158,231,229,272,190,188,82120,43585,5,8.7
"405","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2013",3200,2490,2490,2241,249,0,710,272,107,56,62,145,173,155,198,121,171,63309,46105,10,26.8
"406","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2013",2738,1990,1990,1853,137,0,748,10,51,153,57,77,190,153,150,57,97,63750,40537,6.9,10.9
"407","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2013",4047,2979,2979,2772,207,0,1068,156,109,179,100,140,238,238,320,178,72,67988,35398,6.9,15.3
"408","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2013",2955,2453,2435,2244,191,18,502,45,47,35,52,100,248,272,177,308,147,93903,51013,7.8,14.8
"409","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2013",1910,1570,1566,1382,184,4,340,81,33,26,20,89,123,96,255,124,70,87393,52639,11.7,19.1
"410","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2013",4697,2333,2298,1948,350,35,2364,185,86,100,86,69,126,75,279,110,154,70263,14145,15.2,24
"411","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2013",4042,2564,2555,2203,352,9,1478,216,45,86,81,42,126,177,142,92,65,66830,15162,13.8,27.7
"412","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2013",4071,3236,3221,2903,318,15,835,105,98,70,221,249,209,302,341,113,217,75505,48628,9.9,12.8
"413","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2013",4740,3794,3794,3500,294,0,946,252,52,213,126,410,288,325,290,231,141,58663,33177,7.7,14.7
"414","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2013",4701,3999,3999,3713,286,0,702,133,115,127,155,196,319,537,602,293,344,93461,57580,7.2,9.6
"415","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2013",4397,3693,3693,3355,338,0,704,171,14,142,166,242,429,477,530,276,200,80750,57013,9.2,11.2
"416","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2013",3170,2679,2667,2538,129,12,491,36,0,114,15,93,471,293,526,222,387,102757,74851,4.8,2.2
"417","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2013",2564,2222,2222,2192,30,0,342,53,43,55,45,173,188,380,430,160,178,89675,62378,1.4,3.9
"418","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2013",2478,1894,1882,1780,102,12,584,34,29,45,25,71,210,208,336,129,350,114602,62540,5.4,6.4
"419","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2013",3556,3305,3305,3166,139,0,251,54,0,50,20,177,500,325,577,133,265,89851,61493,4.2,5.8
"420","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2013",2695,2352,2343,2289,54,9,343,65,31,60,122,127,347,177,327,171,324,90707,66844,2.3,7.3
"421","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2013",2896,2420,2404,2263,141,16,476,196,78,148,143,178,247,212,326,136,232,71021,57881,5.9,12.5
"422","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2013",5124,4435,4388,4103,285,47,689,150,86,43,12,245,185,275,648,438,472,119638,66838,6.5,14.9
"423","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2013",2371,1852,1852,1703,149,0,519,128,41,51,205,99,79,154,237,151,87,80985,46833,8,10.2
"424","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2013",2714,1556,1526,1361,165,30,1158,421,246,265,85,247,149,59,164,148,78,24962,42717,10.8,26.7
"425","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2013",1976,1543,1471,1276,195,72,433,150,63,48,60,49,141,143,223,155,111,81875,58548,13.3,16.1
"426","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2013",1999,1485,1485,1421,64,0,514,56,70,110,26,106,49,172,228,73,125,86629,52721,4.3,11.7
"427","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2013",2766,2038,2038,1910,128,0,728,148,131,77,120,219,113,160,305,113,167,61875,55417,6.3,21.8
"428","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2013",1926,1441,1421,1265,156,20,485,165,50,144,80,71,147,81,96,108,109,52824,52961,11,23.7
