"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC03_VC13","HC03_VC166"
"384","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2013",126,105,151,224,267,338,151,139,32,85,13.1,10.2
"385","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2013",246,76,255,225,329,397,181,168,57,66,10.3,20.3
"386","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2013",90,23,127,126,165,160,362,251,75,76,11,9.4
"387","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2013",28,17,89,85,119,62,87,141,106,63,9.4,9
"388","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2013",80,54,35,124,217,128,29,96,58,137,8.2,8.4
"389","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2013",148,39,175,90,108,308,152,213,90,147,14,16.8
"390","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2013",148,86,313,217,290,301,202,362,82,38,16.6,19.2
"391","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2013",257,48,135,263,325,362,170,371,71,59,10.9,19
"392","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2013",52,27,60,100,179,193,115,206,63,66,20,7
"393","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2013",193,94,140,128,217,183,68,130,76,118,20.2,23.6
"394","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2013",130,10,42,74,185,111,100,190,111,94,11.7,14.4
"395","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2013",136,27,94,40,68,200,180,50,21,8,0.5,34.3
"396","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2013",115,0,174,122,201,119,89,270,101,151,13.2,12.2
"397","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2013",165,144,131,67,45,62,82,102,7,150,22.1,31.7
"398","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2013",157,148,191,376,190,342,284,266,120,95,8.5,15.1
"399","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2013",19,0,63,44,58,112,83,173,143,278,8.1,5.8
"400","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2013",266,57,204,175,310,386,277,374,330,172,7.4,12.2
"401","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2013",58,27,154,92,155,383,221,406,277,407,4.6,4.3
"402","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2013",200,74,171,172,294,419,172,209,10,50,8.3,18.8
"403","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2013",292,96,251,111,319,300,166,342,117,41,7.1,17.4
"404","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2013",50,51,106,120,158,231,229,272,190,188,5,8.7
"405","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2013",272,107,56,62,145,173,155,198,121,171,10,26.8
"406","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2013",10,51,153,57,77,190,153,150,57,97,6.9,10.9
"407","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2013",156,109,179,100,140,238,238,320,178,72,6.9,15.3
"408","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2013",45,47,35,52,100,248,272,177,308,147,7.8,14.8
"409","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2013",81,33,26,20,89,123,96,255,124,70,11.7,19.1
"410","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2013",185,86,100,86,69,126,75,279,110,154,15.2,24
"411","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2013",216,45,86,81,42,126,177,142,92,65,13.8,27.7
"412","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2013",105,98,70,221,249,209,302,341,113,217,9.9,12.8
"413","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2013",252,52,213,126,410,288,325,290,231,141,7.7,14.7
"414","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2013",133,115,127,155,196,319,537,602,293,344,7.2,9.6
"415","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2013",171,14,142,166,242,429,477,530,276,200,9.2,11.2
"416","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2013",36,0,114,15,93,471,293,526,222,387,4.8,2.2
"417","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2013",53,43,55,45,173,188,380,430,160,178,1.4,3.9
"418","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2013",34,29,45,25,71,210,208,336,129,350,5.4,6.4
"419","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2013",54,0,50,20,177,500,325,577,133,265,4.2,5.8
"420","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2013",65,31,60,122,127,347,177,327,171,324,2.3,7.3
"421","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2013",196,78,148,143,178,247,212,326,136,232,5.9,12.5
"422","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2013",150,86,43,12,245,185,275,648,438,472,6.5,14.9
"423","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2013",128,41,51,205,99,79,154,237,151,87,8,10.2
"424","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2013",421,246,265,85,247,149,59,164,148,78,10.8,26.7
"425","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2013",150,63,48,60,49,141,143,223,155,111,13.3,16.1
"426","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2013",56,70,110,26,106,49,172,228,73,125,4.3,11.7
"427","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2013",148,131,77,120,219,113,160,305,113,167,6.3,21.8
"428","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2013",165,50,144,80,71,147,81,96,108,109,11,23.7
"429","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2013",69,91,46,136,187,81,107,212,177,275,7.2,13.8
"430","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2013",12,0,4,40,41,87,105,267,118,255,2.4,7.9
"431","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2013",77,308,198,209,241,480,496,639,334,424,5.7,11.7
"432","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2013",261,126,128,223,391,602,422,704,453,791,3.1,7.8
"433","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2013",196,50,50,238,306,630,405,475,561,501,2,6.9
"434","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2013",388,48,150,223,169,527,486,900,204,835,4,15.9
"435","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2013",477,254,271,88,335,401,321,467,284,612,3.9,19.6
"436","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2013",139,17,13,72,101,144,158,389,275,359,2,11.9
"437","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2013",140,75,49,67,72,181,196,228,142,189,10.7,24.1
"438","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2013",0,0,0,0,0,0,0,0,0,0,NA,NA
"439","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2013",268,147,199,69,133,55,50,40,19,6,19.5,47.8
"440","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2013",12,33,21,74,61,118,172,244,194,311,4.7,6.5
"441","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2013",7,0,9,32,48,64,83,179,150,294,3,4.2
"442","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2013",46,0,50,24,88,230,97,440,200,567,3.6,4.6
"443","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2013",55,8,73,46,88,115,110,183,89,80,13.7,16.2
"444","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2013",60,20,39,32,117,97,60,218,139,140,8.4,11.6
"445","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2013",0,0,0,0,0,0,0,0,0,0,76,94.5
"446","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2013",42,50,22,47,52,261,105,281,101,245,4.9,4.4
"447","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2013",89,24,13,10,30,241,166,208,113,241,2.8,9.4
"448","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2013",191,110,50,125,78,161,190,227,115,99,18.8,37.7
"449","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2013",128,120,111,50,177,135,244,443,291,75,6.7,12.5
"450","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2013",26,0,28,110,99,152,146,141,39,34,3.8,2.9
"451","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2013",307,110,211,68,154,121,83,105,49,19,26.8,43.2
"452","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2013",365,84,155,101,79,71,23,21,10,0,25.6,57.3
"453","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2013",238,135,86,250,123,144,44,62,0,12,22.5,36.9
"454","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2013",192,121,210,212,98,115,100,36,51,28,15.2,43
"455","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2013",241,146,167,82,169,106,60,29,0,0,22.9,43.7
"456","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2013",144,34,176,191,126,212,51,97,20,43,18,17.8
"457","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2013",272,75,164,112,100,210,56,30,0,5,21.5,41.7
"458","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2013",368,154,186,242,243,181,94,80,11,0,24.2,36.3
"459","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2013",571,179,120,207,287,130,80,42,22,36,31.4,49.7
"460","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2013",169,112,96,82,160,153,25,87,9,0,24.4,38.2
"461","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2013",248,143,181,32,100,91,101,36,17,0,20.4,51.6
"462","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2013",301,87,164,184,281,316,187,173,42,50,24,20.6
"463","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2013",96,68,155,243,306,426,213,188,169,15,9.2,16
"464","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2013",225,81,150,111,182,388,198,150,77,44,15.8,17.7
"465","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2013",236,111,217,115,268,222,221,161,6,11,14,30.5
"466","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2013",409,237,278,267,423,308,65,156,104,0,18.1,31.2
"467","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2013",111,37,284,172,168,356,147,110,55,63,19.6,20
"468","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2013",288,98,102,140,212,116,84,29,12,19,42.3,41.3
"469","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2013",176,115,136,88,176,178,18,34,28,4,22.8,25
"470","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2013",154,178,305,54,130,316,103,65,10,13,26.8,21.6
"471","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2013",207,78,203,60,203,53,119,57,135,19,10,31.5
"472","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2013",175,64,82,77,199,85,62,62,24,18,22,22.6
"473","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2013",184,60,189,76,85,162,70,41,6,6,15,29.9
"474","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2013",335,99,190,62,136,173,83,128,53,35,37.8,40.6
"475","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2013",191,145,137,145,200,159,98,96,6,0,18.1,30.2
"476","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2013",225,57,265,201,236,192,139,162,132,38,22.7,25.7
"477","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2013",107,43,55,77,194,101,74,72,22,0,14.2,20.5
"478","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2013",12,91,51,44,92,190,143,257,184,213,5.7,11.2
"479","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2013",72,42,78,58,70,131,242,385,160,306,7.8,8
"480","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2013",16,17,14,26,38,207,179,254,126,442,2,4
"481","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2013",81,0,50,79,60,235,299,205,102,351,4.2,8.4
"482","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2013",43,11,26,60,53,93,108,196,228,275,5.9,7.8
"483","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2013",12,28,33,12,74,75,194,195,129,234,1.6,6
"484","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2013",90,64,55,28,155,95,129,268,93,78,9.4,11.7
"485","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2013",20,0,40,29,43,52,71,187,65,33,8.2,7.2
"486","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2013",69,17,46,125,125,138,98,124,111,19,11.3,15.3
"487","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2013",130,61,50,26,46,118,44,168,61,12,21.6,19.9
"488","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2013",277,170,246,122,178,349,229,118,52,75,20.6,32.7
"489","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2013",149,67,62,39,36,36,43,49,0,0,23.5,52.2
"490","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2013",182,185,139,159,123,188,72,41,48,0,25.3,34.8
"491","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2013",224,65,271,114,131,204,184,52,19,17,21.8,32.9
"492","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2013",363,118,245,137,149,216,128,125,48,0,23,27.1
"493","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2013",353,201,222,101,104,199,186,130,90,121,8.8,16.3
"494","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2013",347,158,229,136,137,304,215,203,14,14,14.3,30.5
"495","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2013",31,50,39,68,76,109,68,70,27,16,22.2,23.7
"496","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2013",102,79,55,109,126,159,130,133,50,88,23.5,15.4
"497","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2013",350,205,137,130,112,280,107,30,0,15,21.4,38
"498","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2013",90,60,99,25,197,120,116,223,122,182,13.2,13.8
"499","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2013",0,10,5,30,119,115,35,60,23,38,13.8,3.1
"500","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2013",97,26,163,137,118,375,195,270,171,95,25.7,15.5
"501","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2013",180,103,183,209,283,356,269,82,69,12,7.7,24.2
"502","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2013",68,45,111,88,128,112,358,156,116,38,12,19.4
"503","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2013",109,14,50,190,122,301,112,203,47,70,20.3,10.8
"504","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2013",71,61,29,67,203,225,152,168,53,0,13.5,12.2
"505","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2013",47,26,17,57,104,102,58,130,19,47,10.5,4.1
"506","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2013",158,62,229,103,187,348,229,195,64,9,8.6,10.6
"507","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2013",56,31,63,99,66,422,245,202,22,41,25.9,5.5
"508","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2013",120,53,184,61,97,155,33,66,0,15,29.9,43.1
"509","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2013",213,230,344,222,100,100,144,25,0,0,28.4,40.3
"510","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2013",191,96,186,172,198,281,148,48,41,27,17.9,15.9
"511","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2013",96,39,154,73,159,277,117,88,14,0,22.2,10.8
"512","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2013",189,61,174,153,100,128,112,96,9,5,32.2,36.9
"513","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2013",155,66,75,86,82,87,42,15,26,0,33.6,46.9
"514","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2013",114,81,54,56,61,80,33,16,5,0,31.1,45.1
"515","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2013",280,139,214,92,184,143,83,15,12,0,33.1,43.4
"516","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2013",172,26,106,90,146,187,113,92,29,12,24.6,27.8
"517","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2013",226,60,198,164,173,318,52,114,20,21,32.2,33.2
"518","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2013",214,73,151,168,208,177,10,14,10,11,13.3,32.1
"519","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2013",449,187,211,356,248,173,30,51,0,0,40.7,45.1
"520","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2013",64,47,32,9,73,177,231,216,96,91,12.2,8.6
"521","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2013",135,144,119,79,215,255,123,110,12,0,32.1,25.7
"522","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2013",77,13,44,37,105,173,148,59,63,0,9,16.6
"523","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2013",154,93,27,92,133,94,78,68,0,6,23.7,33
"524","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2013",174,64,59,116,208,165,111,60,26,12,25.2,24.2
"525","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2013",60,37,70,55,89,136,74,20,0,0,16.1,19.5
"526","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2013",338,83,151,86,109,105,116,53,11,14,22.9,43.1
"527","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2013",174,65,95,121,262,208,257,306,128,177,3.1,12.6
"528","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2013",50,22,47,70,125,264,225,264,144,202,5.5,5.6
"529","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2013",103,41,163,55,142,197,59,204,104,32,17.8,19.9
"530","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2013",256,84,280,96,162,323,214,45,74,0,22.8,29.9
"531","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2013",237,46,153,109,256,363,356,390,246,118,6.5,10.2
"532","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2013",149,54,127,146,163,197,291,352,264,274,9.2,17.1
"533","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2013",215,21,35,46,172,127,160,137,136,103,4.4,22.4
"534","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2013",312,24,133,74,80,118,91,54,22,5,9.7,51.3
"535","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2013",278,156,86,213,140,145,20,82,9,0,38.3,61.6
"536","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2013",51,102,84,194,199,300,454,579,95,234,6.1,4.1
"537","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2013",180,104,141,128,197,223,171,254,115,102,23.6,18.3
"538","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2014",49,57,55,0,97,243,122,421,324,1078,4.2,2.4
"539","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2014",0,0,0,0,0,0,0,0,0,4,7,86.4
"540","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2014",185,18,52,94,98,117,59,176,265,608,4.6,19.7
"541","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2014",177,19,106,64,177,229,312,251,389,839,3.7,12
"542","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2014",13,8,20,8,37,66,42,42,43,318,2.1,9.6
"543","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2014",99,35,115,76,162,264,222,474,173,332,5.3,10
"544","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2014",28,24,24,107,142,226,115,381,172,390,1.9,3.8
"545","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2014",106,19,28,22,109,240,189,322,234,857,2,7.2
"546","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2014",202,100,148,414,337,490,370,627,237,510,4.4,7.4
"547","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2014",145,49,172,71,167,600,335,537,130,43,2.4,8.7
"548","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2014",213,46,54,190,111,278,211,380,356,1061,5.7,14.6
"549","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2014",144,35,31,34,172,179,123,184,48,408,3.4,15
"550","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2014",82,19,9,0,76,78,74,165,190,868,9.3,12.1
"551","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2014",9,0,10,21,48,57,56,122,121,388,5,3.4
"552","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2014",76,0,26,60,260,218,222,464,561,951,2.1,5.3
"553","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2014",286,71,86,92,116,180,144,407,286,163,5.3,27.5
"554","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2014",85,16,58,31,204,159,170,471,201,686,2.8,5.6
"555","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2014",96,15,98,175,85,381,345,302,279,670,2.5,6.9
"556","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2014",91,0,69,78,171,291,114,460,119,542,4.3,9.4
"557","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2014",235,147,212,83,325,1031,529,1013,584,708,3.5,9.9
"558","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2014",108,0,103,78,79,143,119,200,70,537,6,10.9
"559","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2014",102,54,51,96,77,138,149,122,164,478,1.9,9
"560","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2014",11,41,25,10,45,123,174,244,311,1005,1.7,2.6
"561","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2014",14,17,40,39,52,162,207,279,193,503,8.2,2.9
"562","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2014",51,11,57,83,78,244,189,305,102,212,9.3,9.4
"563","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2014",102,105,190,200,208,301,215,129,10,145,8.9,10
"564","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2014",161,42,295,228,331,361,236,230,60,91,8.1,13.9
"565","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2014",122,23,140,85,156,200,303,196,86,81,10.6,12.8
"566","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2014",26,16,59,70,73,106,89,205,100,75,8.4,10
"567","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2014",75,39,66,53,193,173,29,112,53,167,8,6.8
"568","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2014",121,26,166,118,34,295,153,273,78,140,13.7,15.9
"569","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2014",245,79,309,149,314,349,224,360,73,43,15.3,18.2
"570","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2014",330,51,133,252,236,333,143,335,165,77,11.1,23
"571","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2014",71,14,53,52,148,305,92,229,90,65,13.5,8.2
"572","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2014",184,107,95,113,163,193,94,227,35,111,14,25.8
"573","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2014",74,28,50,72,151,185,75,178,119,156,14.3,15.9
"574","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2014",154,37,75,31,69,205,185,80,33,10,5.7,32.4
"575","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2014",98,8,94,118,154,119,144,297,141,167,14.4,12.7
