"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","CENSUS_TRACT"
"343","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2012",667,351,139,50,0,46,4,255,135,316,290,115,339,6,66,462,151,49,128,77,1093,739,731,665,66,8,354,95,14,20,35,112,236,104,0,51,0,55665,43512,9,21.2,156,270,9,0,18,82,177,111,0,0,262900,50,64,13,0,15,103,19,34,103,132,92,91,207,231,73,82,187,49,19,44.1,"009903"
"344","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2012",700,302,165,78,40,59,52,165,73,398,363,78,377,48,120,486,196,27,99,50,1141,826,826,630,196,0,315,124,80,49,82,149,79,104,33,0,0,37083,35068,23.7,29.4,424,499,21,7,0,68,99,6,0,0,203200,64,54,51,73,42,215,116,115,118,83,50,244,296,170,106,73,97,40,0,35.7,"009904"
"345","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2012",1018,523,318,194,99,33,21,296,198,495,466,70,725,51,181,605,432,19,106,103,1851,1244,1244,951,293,0,607,192,57,89,134,152,239,45,59,38,13,37256,37969,23.6,26.5,331,669,9,16,38,67,100,85,0,34,240500,95,38,44,61,62,287,228,168,200,292,125,261,362,430,131,117,127,57,12,34.5,"009905"
"346","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2012",598,365,229,163,85,34,7,168,137,233,224,23,387,58,103,456,199,48,58,42,1150,691,691,595,96,0,459,53,34,67,61,135,149,67,32,0,0,40926,35139,13.9,20.9,139,267,14,20,0,126,138,33,0,0,202400,12,16,12,6,80,119,64,84,115,111,117,211,170,212,69,113,111,46,32,36.5,"009906"
"347","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2012",1038,612,402,119,44,40,27,453,331,426,426,160,788,69,333,571,304,9,29,42,1764,1015,1015,795,220,0,749,303,73,172,104,129,91,100,53,6,7,23964,25337,21.7,44.4,162,783,0,5,0,53,185,12,0,0,222000,161,74,70,48,53,265,345,265,297,156,263,226,348,339,85,130,123,77,29,26.1,"009907"
"348","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2012",1778,285,85,285,85,0,0,0,0,1493,1281,136,370,257,35,87,145,50,547,901,2440,1911,1899,1846,53,12,529,191,63,81,102,323,232,213,231,144,198,59333,57353,2.8,12.3,258,1320,10,0,8,12,61,225,142,0,385200,144,114,171,109,150,555,50,0,11,150,367,797,475,292,110,123,78,37,110,33.9,"010100"
"349","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2012",1465,498,154,268,37,13,13,217,104,967,848,248,277,26,34,172,247,60,547,932,2258,1763,1749,1673,76,14,495,85,12,61,84,110,256,325,216,124,192,82656,69514,4.3,9.5,334,915,7,44,39,0,103,106,251,0,397600,177,69,198,111,83,225,66,112,0,10,230,529,385,214,109,299,236,140,106,39.8,"010200"
"350","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2012",1092,630,224,298,64,62,23,270,137,462,336,86,633,172,199,455,584,150,386,407,2891,2036,1939,1603,336,97,855,80,35,118,90,139,227,68,208,74,53,58750,27544,17.3,17.4,208,559,0,25,0,28,29,328,100,23,416100,29,72,78,75,0,167,87,128,140,64,490,464,480,455,176,375,214,134,55,40.1,"010300"
"351","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2012",1517,822,370,201,90,122,79,499,201,695,662,142,1117,132,324,1003,700,178,311,175,3572,2210,2210,1645,565,0,1362,280,83,244,98,233,252,223,39,65,0,40025,29961,25.6,32.8,282,974,30,23,22,56,221,151,40,0,278000,85,115,13,124,93,502,372,192,146,409,426,542,611,754,346,229,241,100,0,35.8,"010400"
"352","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2012",2413,679,115,398,31,48,23,233,61,1734,1438,213,452,61,147,708,466,60,1130,838,3980,3125,3111,2889,222,14,855,277,55,156,128,321,387,341,332,244,172,67235,54828,7.1,11.8,151,1775,0,0,0,39,185,364,35,15,345900,273,235,189,260,150,624,61,69,0,204,434,1197,738,620,214,263,257,76,45,36.3,"010500"
"353","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2012",1799,636,210,347,91,68,31,221,88,1163,678,38,1191,75,233,432,344,50,919,860,3665,2872,2862,2636,226,10,793,143,50,130,191,134,186,282,281,196,206,80888,44250,7.9,18,122,1012,49,0,18,0,122,361,237,0,404600,99,127,62,90,144,471,170,75,74,205,613,1366,544,370,233,160,129,104,7,30.8,"010600"
"354","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2012",1253,138,4,115,0,0,0,23,4,1115,874,39,706,7,52,102,80,17,442,699,2010,1531,1531,1445,86,0,479,248,36,26,51,131,120,170,170,138,163,79076,48208,5.6,26,183,984,0,0,0,0,9,163,93,4,426500,102,133,69,57,123,366,0,0,10,22,589,765,214,233,40,52,63,32,0,27.9,"010700"
"355","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2012",953,54,0,38,0,0,0,16,0,899,691,69,5911,21,0,32,30,10,244,283,6471,1711,1711,1615,96,0,4760,356,90,95,23,103,108,80,79,15,4,20673,3036,5.6,57.9,178,884,0,0,0,10,41,18,0,0,268300,46,86,87,39,30,516,0,0,0,3401,2450,378,53,57,26,16,37,31,22,19.9,"010800"
"356","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2012",1128,595,447,95,20,44,44,456,383,533,489,67,899,66,110,662,288,117,192,82,2606,1356,1356,975,381,0,1250,227,102,71,184,140,250,91,55,8,0,32143,28854,28.1,54.1,302,1018,0,13,76,0,21,0,0,0,135300,83,102,99,150,40,517,412,176,226,413,726,484,281,339,144,111,105,53,0,23.5,"010900"
"357","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2012",2294,511,105,301,79,36,0,174,26,1783,1640,474,298,38,32,147,400,52,833,1507,3272,2405,2303,2153,150,102,867,71,77,103,104,182,356,425,669,129,178,90637,63277,6.5,5.4,641,642,14,56,188,185,601,442,150,16,264700,155,123,98,81,94,91,24,11,53,129,158,481,452,677,327,227,562,225,58,50.7,"011000"
"358","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2012",1662,843,299,399,144,66,34,378,121,819,737,303,963,124,452,1131,787,227,647,163,3985,2382,2382,1812,570,0,1603,146,114,119,139,188,262,234,232,136,92,58824,45174,23.9,13.6,210,543,19,0,16,50,259,652,114,9,343700,44,68,68,47,57,222,289,260,252,173,306,697,467,636,549,311,302,380,189,43.4,"011100"
"359","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2013",2423,1056,449,983,390,0,0,73,59,1367,1026,256,669,0,0,132,185,60,1012,2366,4284,3277,3277,3078,199,0,1007,86,55,49,0,140,285,180,424,337,867,146161,74688,6.1,4.5,361,1164,0,0,11,0,55,80,451,662,NA,268,180,128,99,140,216,412,154,103,140,435,1060,720,578,363,278,434,183,139,38.2,"000100"
"360","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2013",0,0,0,0,0,0,0,0,0,0,0,0,3843,0,0,0,29,0,9,14,3909,728,728,664,64,0,3181,0,0,0,0,0,0,0,0,0,0,NA,NA,8.8,100,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2625,1232,9,0,14,29,0,0,0,0,19.5,"000201"
"361","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2013",1765,680,235,597,164,5,5,78,66,1085,703,145,1971,13,35,20,131,20,921,1521,4464,2450,2443,2324,119,7,2014,193,17,35,81,103,128,47,291,280,590,149375,44609,4.9,19.2,225,581,0,0,6,11,0,91,414,662,NA,74,64,25,51,35,274,194,103,80,413,1415,611,482,452,211,300,416,63,126,28,"000202"
"362","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2013",2493,1115,548,943,417,52,40,120,91,1378,945,209,1475,71,85,178,330,88,1192,2172,5105,3861,3845,3684,161,16,1244,118,19,138,44,355,236,256,280,375,672,111289,65069,4.2,13,257,1041,13,34,59,0,95,104,969,178,723900,85,86,157,136,90,455,442,162,200,154,835,1540,812,592,303,344,274,144,107,31.9,"000300"
"363","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2013",603,391,122,354,104,9,4,28,14,212,126,18,294,20,36,75,100,28,250,703,1289,838,838,819,19,0,451,12,12,19,5,22,86,22,45,47,333,233250,86630,2.3,8.2,85,148,0,0,0,0,5,28,119,303,NA,22,5,0,16,9,63,11,79,89,65,51,201,211,206,131,132,195,105,31,47.3,"000400"
"364","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2013",1954,460,159,401,137,0,0,59,22,1494,1247,96,768,5,31,81,195,0,862,1305,3079,2551,2551,2433,118,0,528,115,19,108,91,220,271,167,540,158,265,95556,58275,4.6,10.1,118,1655,0,0,0,0,15,30,107,147,975000,165,188,255,300,231,431,183,62,33,51,549,1124,711,178,129,127,111,43,56,30.9,"000501"
"365","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2013",1647,520,260,504,244,0,0,16,16,1127,799,197,507,52,32,112,157,38,617,1496,2701,2105,2105,2045,60,0,596,25,21,39,84,162,196,189,318,218,395,115216,73511,2.9,4.8,137,809,10,0,0,0,34,126,282,386,926300,121,181,152,99,21,235,104,105,98,76,143,752,471,433,231,187,240,148,42,40.1,"000502"
"366","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2013",2092,836,318,750,265,0,0,86,53,1256,870,170,890,78,40,160,164,51,1075,2052,3961,2669,2669,2593,76,0,1292,178,35,32,25,124,244,182,324,251,697,125921,78478,2.8,10.9,215,643,0,0,0,0,144,244,349,712,979600,99,55,81,67,60,248,137,189,175,90,268,814,556,641,316,411,531,245,106,45.2,"000600"
"367","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2013",3275,950,317,873,295,0,0,77,22,2325,2176,616,743,42,166,237,236,76,1586,1990,4516,3232,3232,3066,166,0,1284,160,76,110,343,484,503,395,621,197,386,70515,55490,5.1,4.8,482,1775,0,0,18,56,347,525,405,149,374800,179,257,137,189,198,787,240,83,35,41,183,1323,660,679,279,269,561,401,161,42.2,"000701"
"368","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2013",2253,456,127,324,73,93,30,39,24,1797,1460,224,625,18,0,93,301,140,1167,1199,3160,2669,2669,2596,73,0,491,128,56,166,65,218,646,357,455,108,54,70033,50618,2.7,7.3,221,1728,0,23,0,13,264,203,22,0,286100,107,324,302,221,215,384,105,12,9,16,226,1804,458,168,87,57,187,117,40,29.8,"000702"
"369","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2013",2957,1526,647,1223,517,138,109,165,21,1431,1205,488,1797,128,103,93,376,55,1465,2202,5749,3248,3248,2986,262,0,2501,286,28,12,170,100,350,229,542,225,1015,119641,62685,8.1,12.9,88,906,0,0,19,25,259,166,815,767,801800,113,54,73,74,86,368,306,153,296,485,855,381,790,941,452,504,726,434,194,45,"000801"
"370","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2013",1321,518,267,433,220,11,11,74,36,803,660,124,842,0,13,62,69,71,682,1044,2201,1476,1465,1417,48,11,725,137,7,43,48,123,158,112,168,148,377,113523,77697,3.3,13.9,91,480,20,0,11,0,60,33,464,253,835800,15,39,72,44,0,215,193,172,56,63,228,459,456,305,173,202,144,150,52,39,"000802"
"371","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2013",1536,1080,446,1036,436,24,0,20,10,456,345,240,4332,17,28,93,268,58,941,1629,6792,2613,2613,2366,247,0,4179,89,14,44,0,60,82,71,223,173,780,201250,18028,9.5,11.5,106,296,0,12,14,0,0,12,334,868,NA,44,52,26,22,34,80,223,214,276,2665,1148,266,526,648,321,325,532,219,197,20.5,"000901"
"372","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2013",794,543,305,471,265,16,6,56,34,251,198,93,658,1,10,47,116,67,449,808,1626,1189,1189,1127,62,0,437,9,0,10,25,16,55,68,132,121,358,185500,88352,5.2,3.3,93,87,0,9,12,0,7,29,327,323,962600,16,15,23,0,10,14,67,278,131,128,32,194,298,366,143,165,188,97,47,43,"000902"
"373","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2013",2834,2018,1007,1610,792,104,70,304,145,816,621,316,2621,30,26,171,354,48,1507,3100,6341,4345,4315,4242,73,30,1996,73,0,54,51,195,235,220,456,592,958,156786,76171,1.7,5.2,0,614,0,37,29,0,22,96,1711,325,846600,67,89,59,50,28,248,625,631,446,424,712,997,1007,1065,519,504,588,354,202,38.1,"001001"
"374","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2013",1769,424,127,376,127,16,0,32,0,1345,1034,126,1230,73,33,73,262,12,478,1152,3116,2358,2326,2247,79,32,758,278,37,89,112,114,212,136,375,257,159,84063,44750,3.4,26.8,393,1011,0,0,0,0,94,523,141,0,436000,80,153,63,84,50,541,134,48,1,217,816,772,545,309,135,56,151,89,26,30.9,"001002"
"375","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2013",1992,1184,459,893,297,64,34,227,128,808,649,233,890,77,25,113,221,98,1056,1728,3647,2402,2402,2352,50,0,1245,58,27,55,37,222,51,171,479,201,691,129118,84961,2.1,4.8,142,492,30,14,14,0,111,164,715,452,849500,35,83,15,15,49,295,216,236,179,147,247,515,502,573,323,390,466,277,272,47.3,"001100"
"376","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2013",2397,1002,372,840,287,26,0,136,85,1395,1006,293,941,80,47,264,237,0,1504,1911,4402,3275,3275,3214,61,0,1127,117,18,64,78,190,371,317,272,295,675,105262,67486,1.9,6.8,96,1086,0,15,0,0,105,204,855,132,762500,229,108,136,132,50,419,228,233,122,90,269,1255,605,687,343,322,469,276,86,39.3,"001200"
"377","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2013",1965,816,252,748,208,52,44,16,0,1149,815,185,940,9,43,43,83,34,834,2082,3693,2857,2857,2747,110,0,836,113,0,33,150,149,293,166,406,171,484,109567,56813,3.9,8.7,131,1376,0,0,15,0,0,41,128,405,NA,152,153,235,197,69,513,84,219,112,141,476,1033,438,479,274,201,325,290,88,35.3,"001301"
"378","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2013",4898,1181,285,1124,285,31,0,26,0,3717,2973,758,1313,0,0,165,472,122,2055,3741,7210,5708,5687,5497,190,21,1502,181,66,224,144,388,1194,626,905,444,726,83583,60693,3.3,8.9,628,3389,0,0,24,39,238,762,315,131,407400,511,530,356,436,270,1250,400,23,40,99,579,2788,1076,717,260,431,679,337,267,34.1,"001302"
"379","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2013",1425,778,403,734,369,9,9,35,25,647,518,116,973,30,0,68,144,41,766,1348,2697,1852,1835,1749,86,17,845,134,20,93,57,54,154,101,157,101,554,120417,90729,4.7,10.7,51,657,0,0,0,0,0,0,489,279,922800,37,46,92,72,50,340,150,227,210,171,190,459,569,508,231,222,302,67,39,40.5,"001401"
"380","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2013",1396,645,335,552,290,23,0,70,45,751,679,312,688,10,201,82,144,32,719,1000,2385,1635,1619,1543,76,16,750,103,28,73,100,51,153,185,126,188,389,105568,79076,4.7,8.7,91,551,0,9,0,0,33,33,739,31,775500,97,55,35,48,58,212,209,129,145,115,128,293,465,419,217,238,276,168,112,44.4,"001402"
"381","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2013",2012,1621,790,1511,768,14,0,96,22,391,288,187,1516,40,42,143,334,116,1272,2386,4677,3032,3032,2994,38,0,1645,10,53,14,11,30,109,124,295,349,1017,204333,100867,1.3,3.1,150,88,0,0,0,0,27,66,1266,565,896600,0,14,0,30,0,44,479,430,508,267,142,415,821,949,351,521,592,361,323,45.4,"001500"
"382","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2013",1503,1063,367,824,268,79,38,160,61,440,390,123,875,1,82,231,309,94,1065,1452,3480,2223,2214,2008,206,9,1257,23,57,57,36,66,166,157,230,234,477,140688,70673,9.3,3.7,210,184,0,16,0,0,0,70,1095,138,709900,0,0,0,32,0,114,246,144,323,145,108,277,551,779,346,357,387,391,146,49.9,"001600"
"383","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2013",1285,611,221,409,154,20,0,182,67,674,477,93,508,47,120,397,385,83,495,788,2569,1988,1988,1793,195,0,581,43,17,53,92,97,174,181,274,173,181,98657,60434,9.8,11.4,67,546,8,0,20,0,143,325,222,21,415700,108,94,74,65,53,111,190,110,61,83,188,525,539,433,261,148,211,95,103,40.7,"001702"
"384","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2013",1618,826,424,539,319,110,52,177,53,792,743,227,915,213,225,629,419,164,501,413,2888,2014,2014,1750,264,0,874,126,105,151,224,267,338,151,139,32,85,44335,27298,13.1,10.2,84,1323,0,0,16,26,43,85,111,14,466900,105,171,204,177,105,506,284,208,219,217,164,490,680,396,326,134,273,107,158,38.1,"001803"
"385","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2013",2000,1012,403,476,234,182,48,354,121,988,786,117,1386,878,428,791,801,140,456,428,4393,3076,3076,2759,317,0,1317,246,76,255,225,329,397,181,168,57,66,42476,25551,10.3,20.3,209,1513,8,0,23,5,70,279,89,13,422300,219,118,142,93,117,778,344,469,220,279,273,1143,1009,792,272,214,218,251,23,35.2,"001804"
"386","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2013",1455,951,315,499,188,94,42,358,85,504,452,221,1086,101,145,650,842,101,376,565,3313,2205,2205,1963,242,0,1108,90,23,127,126,165,160,362,251,75,76,78662,41896,11,9.4,210,287,22,0,26,19,90,821,155,35,379200,60,0,26,18,19,130,245,247,105,241,317,601,358,658,235,271,297,246,114,41.2,"001901"
"387","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2013",797,525,177,282,76,17,5,226,96,272,260,86,445,78,48,293,434,122,278,365,1830,1104,1104,1000,104,0,726,28,17,89,85,119,62,87,141,106,63,74625,40000,9.4,9,62,151,13,10,22,0,42,421,123,15,409300,31,0,5,0,0,103,135,89,116,123,89,315,275,195,247,188,143,182,73,42.6,"001902"
"388","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2013",958,566,251,387,215,47,20,132,16,392,375,118,548,140,133,482,279,85,442,373,2066,1511,1511,1387,124,0,555,80,54,35,124,217,128,29,96,58,137,49006,30913,8.2,8.4,58,546,27,0,0,0,38,58,245,44,675800,0,33,45,100,116,227,233,159,90,36,96,434,454,266,103,222,337,77,41,36.9,"002001"
"389","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2013",1470,688,289,385,161,74,34,229,94,782,643,169,752,159,187,614,501,134,554,595,3077,2114,2114,1819,295,0,963,148,39,175,90,108,308,152,213,90,147,59840,42446,14,16.8,12,477,23,0,44,50,65,352,391,68,483300,71,49,77,36,9,215,208,214,159,189,184,402,522,649,332,254,272,213,100,44.6,"002002"
"390","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2013",2039,1143,491,678,306,99,19,366,166,896,739,106,1550,508,284,1428,717,95,680,271,4533,3247,3247,2707,540,0,1286,148,86,313,217,290,301,202,362,82,38,45987,33625,16.6,19.2,264,963,76,21,0,79,271,575,36,18,323200,81,132,32,114,35,547,376,324,345,398,326,950,825,961,389,214,403,173,68,36.3,"002101"
"391","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2013",2061,966,439,250,85,133,15,583,339,1095,922,310,1285,199,289,794,688,89,896,450,3998,2902,2885,2571,314,17,1096,257,48,135,263,325,362,170,371,71,59,50142,37500,10.9,19,188,1023,8,7,8,13,125,811,41,25,366300,212,145,9,41,110,469,349,267,242,255,383,936,631,710,401,146,298,161,122,35.2,"002102"
"392","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2013",1061,735,176,384,100,32,11,319,65,326,255,209,952,300,226,739,412,79,511,230,3058,2025,2025,1620,405,0,1033,52,27,60,100,179,193,115,206,63,66,68170,35102,20,7,116,241,9,0,22,0,145,553,91,0,367200,0,18,16,28,25,85,166,162,178,214,451,706,407,410,183,53,405,212,121,34.2,"002201"
"393","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2013",1347,702,465,251,150,109,104,342,211,645,548,115,1001,178,99,823,495,46,468,257,2779,1936,1936,1545,391,0,843,193,94,140,128,217,183,68,130,76,118,41875,36719,20.2,23.6,143,728,9,0,18,25,150,363,54,0,341500,74,87,71,82,81,305,350,185,259,197,238,664,629,513,122,110,189,82,57,34.2,"002202"
"394","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2013",1047,634,267,272,105,71,39,291,123,413,283,68,512,107,276,545,364,72,384,463,2454,1662,1662,1468,194,0,792,130,10,42,74,185,111,100,190,111,94,66509,39615,11.7,14.4,116,266,74,0,0,30,67,465,138,7,373400,13,26,69,11,58,38,215,85,109,100,148,495,484,554,161,138,172,128,79,38.6,"002301"
"395","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2013",824,143,78,26,0,10,10,107,68,681,498,326,583,20,93,246,262,52,247,412,1708,777,777,773,4,0,931,136,27,94,40,68,200,180,50,21,8,60263,40962,0.5,34.3,269,664,16,0,0,7,52,85,0,0,305900,62,18,131,56,25,330,22,67,11,0,376,407,68,112,56,87,166,216,220,36,"002302"
"396","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2013",1342,727,289,380,140,71,10,276,139,615,439,33,898,233,204,770,448,87,598,569,3436,2572,2572,2232,340,0,864,115,0,174,122,201,119,89,270,101,151,65227,35959,13.2,12.2,88,569,12,21,0,8,40,473,201,18,438400,47,60,37,49,33,257,168,119,139,342,237,746,717,559,254,245,229,109,50,37.6,"002400"
"397","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2013",955,373,225,204,178,0,0,169,47,582,439,220,593,139,164,373,177,105,336,410,2139,1405,1405,1094,311,0,734,165,144,131,67,45,62,82,102,7,150,30694,34677,22.1,31.7,114,476,0,0,0,0,24,109,324,22,593100,52,32,42,34,90,187,155,119,55,256,227,392,368,378,108,149,121,134,54,36.1,"002501"
"398","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2013",2169,935,457,470,299,70,25,395,133,1234,853,146,1082,476,289,1095,634,117,490,796,4539,3386,3386,3098,288,0,1153,157,148,191,376,190,342,284,266,120,95,54018,33389,8.5,15.1,321,1511,11,21,0,8,33,340,212,33,448100,174,191,248,148,98,616,575,211,184,122,520,1024,1038,828,242,381,218,75,91,35.4,"002502"
"399","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2013",973,579,241,499,221,29,9,51,11,394,239,66,593,4,44,131,256,84,499,841,1987,1396,1396,1283,113,0,591,19,0,63,44,58,112,83,173,143,278,126597,64138,8.1,5.8,58,218,0,15,0,0,12,19,517,192,863200,27,59,21,5,21,85,110,199,77,104,46,216,349,412,229,184,285,90,94,47.5,"002600"
"400","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2013",2551,758,271,552,146,92,61,114,64,1793,1431,197,845,168,180,414,478,63,1156,1403,4262,3576,3576,3312,264,0,686,266,57,204,175,310,386,277,374,330,172,65633,50088,7.4,12.2,311,1883,0,0,0,20,36,206,393,13,607100,266,217,236,253,164,664,197,89,52,86,314,1623,782,493,169,270,296,165,64,34.5,"002701"
"401","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2013",2180,1009,377,836,332,114,30,59,15,1171,693,78,1022,299,199,480,371,67,1094,1943,5102,4337,4337,4137,200,0,765,58,27,154,92,155,383,221,406,277,407,100000,50548,4.6,4.3,229,1286,17,0,0,0,38,144,631,64,790500,253,215,143,155,95,345,442,161,142,127,522,1950,937,570,220,317,350,76,33,32.8,"002702"
"402","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2013",1771,754,332,245,107,261,86,248,139,1017,777,96,784,286,334,574,476,99,692,515,3484,2563,2557,2345,212,6,921,200,74,171,172,294,419,172,209,10,50,49232,38109,8.3,18.8,93,1390,8,0,0,0,89,156,114,14,426500,133,99,94,236,186,613,445,121,108,153,407,1278,659,505,146,96,206,34,52,32.3,"002801"
"403","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2013",2035,760,278,293,82,199,40,268,156,1275,972,204,1147,588,440,619,506,43,619,720,4065,3374,3374,3136,238,0,691,292,96,251,111,319,300,166,342,117,41,46421,32946,7.1,17.4,113,1735,0,7,0,17,50,107,119,0,439200,262,167,186,287,123,667,351,313,137,181,360,1818,745,418,151,83,175,108,37,30.1,"002802"
"404","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2013",1595,682,247,367,162,59,11,256,74,913,440,35,980,423,164,654,249,113,732,1137,3988,3217,3217,3057,160,0,771,50,51,106,120,158,231,229,272,190,188,82120,43585,5,8.7,202,894,40,0,0,0,76,182,394,9,538400,120,195,140,101,94,225,261,254,161,175,423,1584,691,594,257,95,122,97,32,30.9,"002900"
