"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP02_PCT_VC03","DP02_PCT_VC04","DP02_PCT_VC06","DP02_PCT_VC07","DP02_PCT_VC08","DP02_PCT_VC09","DP02_PCT_VC10","DP02_PCT_VC11","DP02_PCT_VC12","DP02_PCT_VC13","DP02_PCT_VC14","DP02_PCT_VC15","DP02_PCT_VC75","DP02_PCT_VC85","DP02_PCT_VC86","DP02_PCT_VC87","DP02_PCT_VC88","DP02_PCT_VC89","DP02_PCT_VC90","DP02_PCT_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC13","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_VALUE_VC166","DP03_PCT_VC04","DP03_PCT_VC05","DP03_PCT_VC06","DP03_PCT_VC07","DP03_PCT_VC08","DP03_PCT_VC09","DP03_PCT_VC10","DP03_PCT_VC13","DP03_PCT_VC75","DP03_PCT_VC76","DP03_PCT_VC77","DP03_PCT_VC78","DP03_PCT_VC79","DP03_PCT_VC80","DP03_PCT_VC81","DP03_PCT_VC82","DP03_PCT_VC83","DP03_PCT_VC84","DP03_PCT_VC85","DP03_PCT_VC121","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP04_PCT_VC05","DP04_PCT_VC64","DP04_PCT_VC117","DP04_PCT_VC118","DP04_PCT_VC119","DP04_PCT_VC120","DP04_PCT_VC121","DP04_PCT_VC122","DP04_PCT_VC123","DP04_PCT_VC124","DP04_PCT_VC125","DP04_PCT_VC192","DP04_PCT_VC193","DP04_PCT_VC194","DP04_PCT_VC195","DP04_PCT_VC196","DP04_PCT_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","DP05_PCT_VC07","DP05_PCT_VC08","DP05_PCT_VC09","DP05_PCT_VC10","DP05_PCT_VC11","DP05_PCT_VC12","DP05_PCT_VC13","DP05_PCT_VC14","DP05_PCT_VC15","DP05_PCT_VC16","DP05_PCT_VC17","DP05_PCT_VC18","DP05_PCT_VC19","DP05_PCT_VC21"
"294","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2012",876,551,346,165,79,31,19,355,248,325,319,105,784,30,200,635,344,16,27,43,876,62.9,39.5,18.8,9,3.5,2.2,40.5,28.3,37.1,36.4,12,784,2.3,15.4,49,26.6,1.2,2.1,3.3,1613,817,817,682,135,0,796,NA,219,58,212,79,110,101,52,25,8,12,21813,21956,NA,1613,50.7,50.7,42.3,8.4,0,49.3,16.5,25,6.6,24.2,9,12.6,11.5,5.9,2.9,0.9,1.4,NA,NA,37.4,88,644,0,0,65,50,87,30,0,0,200800,37,25,17,44,58,418,9.1,73.5,0,0,28,21.6,37.5,12.9,0,0,NA,6.2,4.2,2.8,7.3,9.7,69.8,137,281,191,204,163,166,345,307,118,114,149,80,16,34.7,6,12.4,8.4,9,7.2,7.3,15.2,13.5,5.2,5,6.6,3.5,0.7,NA
"295","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2012",1290,784,330,134,67,114,0,536,263,506,425,223,1786,76,484,879,265,24,353,106,1290,60.8,25.6,10.4,5.2,8.8,0,41.6,20.4,39.2,32.9,17.3,1786,3.5,22.1,40.2,12.1,1.1,16.1,4.8,3066,1819,1819,1203,616,0,1247,NA,325,101,149,46,168,168,85,117,70,61,38929,27469,NA,3066,59.3,59.3,39.2,20.1,0,40.7,33.9,25.2,7.8,11.6,3.6,13,13,6.6,9.1,5.4,4.7,NA,NA,37.3,248,870,17,14,45,48,256,40,0,0,230100,235,43,76,81,62,329,16.1,67.4,4,3.3,10.7,11.4,61,9.5,0,0,NA,28.5,5.2,9.2,9.8,7.5,39.8,269,511,517,535,518,500,536,372,211,91,289,106,82,24.3,5.9,11.3,11.4,11.8,11.4,11,11.8,8.2,4.7,2,6.4,2.3,1.8,NA
"296","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2012",1140,582,295,62,31,94,0,426,264,558,508,210,684,73,294,550,358,112,90,148,1140,51.1,25.9,5.4,2.7,8.2,0,37.4,23.2,48.9,44.6,18.4,684,4.5,18.1,33.8,22,6.9,5.5,9.1,2045,1077,1077,886,191,0,968,NA,158,190,176,93,231,139,95,49,9,0,33297,21875,NA,2045,52.7,52.7,43.3,9.3,0,47.3,17.7,13.9,16.7,15.4,8.2,20.3,12.2,8.3,4.3,0.8,0,NA,NA,29.7,233,621,12,93,38,129,211,27,9,0,195700,23,12,19,90,76,344,17,54.5,2.3,17.9,7.3,24.9,40.7,5.2,1.7,0,NA,4.1,2.1,3.4,16,13.5,61,152,76,189,380,153,243,381,318,200,140,224,99,20,37.6,5.9,3,7.3,14.8,5.9,9.4,14.8,12.3,7.8,5.4,8.7,3.8,0.8,NA
"297","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2012",1629,913,393,181,17,155,91,577,285,716,562,88,1256,201,515,649,627,205,246,354,1629,56,24.1,11.1,1,9.5,5.6,35.4,17.5,44,34.5,5.4,1256,7.2,18.4,23.2,22.4,7.3,8.8,12.7,3307,2175,2171,1657,514,4,1132,NA,278,89,308,175,169,126,145,129,135,75,33569,40321,NA,3307,65.8,65.6,50.1,15.5,0.1,34.2,23.7,17.1,5.5,18.9,10.7,10.4,7.7,8.9,7.9,8.3,4.6,NA,NA,30.9,140,1085,10,0,14,28,172,202,118,0,352200,163,69,65,51,73,505,7.9,66.6,1.8,0,2.6,5.1,31.6,37.1,21.7,0,NA,17.6,7.5,7,5.5,7.9,54.5,176,310,344,278,300,830,494,675,272,230,129,145,22,33.3,4.2,7.4,8.2,6.6,7.1,19.7,11.7,16.1,6.5,5.5,3.1,3.4,0.5,NA
"298","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2012",762,295,87,126,25,46,17,123,45,467,461,153,423,58,128,346,247,19,197,93,762,38.7,11.4,16.5,3.3,6,2.2,16.1,5.9,61.3,60.5,20.1,423,5.3,11.8,31.8,22.7,1.7,18.1,8.5,1301,761,740,641,99,21,540,NA,137,34,78,63,177,86,128,44,15,0,40577,37024,NA,1301,58.5,56.9,49.3,7.6,1.6,41.5,13.4,18,4.5,10.2,8.3,23.2,11.3,16.8,5.8,2,0,NA,NA,22.4,168,288,0,5,5,28,214,203,9,10,293200,9,27,28,9,16,146,18.1,37.8,0,1.1,1.1,5.9,45.1,42.8,1.9,2.1,NA,3.8,11.5,11.9,3.8,6.8,62.1,68,129,75,99,114,120,235,223,204,53,108,57,88,40.3,4.3,8.2,4.8,6.3,7.2,7.6,14.9,14.2,13,3.4,6.9,3.6,5.6,NA
"299","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2012",1224,532,211,307,111,40,10,185,90,692,521,74,497,55,59,228,373,95,614,677,1224,43.5,17.2,25.1,9.1,3.3,0.8,15.1,7.4,56.5,42.6,6,497,2.6,2.8,10.9,17.8,4.5,29.2,32.2,2385,1866,1849,1742,107,17,519,NA,57,93,52,44,104,181,146,249,156,142,92500,56042,NA,2385,78.2,77.5,73,4.5,0.7,21.8,5.8,4.7,7.6,4.2,3.6,8.5,14.8,11.9,20.3,12.7,11.6,NA,NA,13.9,169,429,5,17,15,10,7,315,410,16,520100,30,16,117,51,12,194,12.1,35,0.6,2.1,1.9,1.3,0.9,39.6,51.6,2,NA,7.1,3.8,27.9,12.1,2.9,46.2,140,21,178,115,180,780,485,320,184,99,101,88,44,34.3,5.1,0.8,6.5,4.2,6.6,28.5,17.7,11.7,6.7,3.6,3.7,3.2,1.6,NA
"300","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2012",1587,745,307,486,209,58,8,201,90,842,560,81,593,104,129,448,301,175,752,954,1587,46.9,19.3,30.6,13.2,3.7,0.5,12.7,5.7,53.1,35.3,5.1,593,3.6,4.5,15.6,10.5,6.1,26.3,33.3,3100,2499,2454,2245,209,45,601,NA,60,42,93,68,105,110,289,346,168,306,102784,59006,NA,3100,80.6,79.2,72.4,6.7,1.5,19.4,8.5,3.8,2.6,5.9,4.3,6.6,6.9,18.2,21.8,10.6,19.3,NA,NA,7.1,89,607,6,20,0,0,83,348,523,0,523000,136,68,95,92,29,187,5.3,38.2,0.6,2,0,0,8.5,35.5,53.4,0,NA,22.4,11.2,15.7,15.2,4.8,30.8,278,165,126,56,183,1001,704,406,248,248,60,121,75,35.2,7.6,4.5,3.4,1.5,5,27.3,19.2,11.1,6.8,6.8,1.6,3.3,2,NA
"301","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2012",1331,614,259,449,224,54,7,111,28,717,466,55,592,15,71,217,262,46,878,1073,1331,46.1,19.5,33.7,16.8,4.1,0.5,8.3,2.1,53.9,35,4.1,592,0.6,2.8,8.5,10.2,1.8,34.3,41.9,2843,2462,2462,2396,66,0,381,NA,52,4,20,45,40,203,158,277,96,436,125518,63517,NA,2843,86.6,86.6,84.3,2.3,0,13.4,2.7,3.9,0.3,1.5,3.4,3,15.3,11.9,20.8,7.2,32.8,NA,NA,5.3,148,599,0,0,0,29,56,66,493,88,662400,69,156,89,87,34,113,10,45,0,0,0,4,7.7,9,67.3,12,NA,12.6,28.5,16.2,15.9,6.2,20.6,392,122,42,56,225,1098,648,329,106,111,186,84,0,30.7,11.5,3.6,1.2,1.6,6.6,32.3,19.1,9.7,3.1,3.3,5.5,2.5,0,NA
"302","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2012",1508,356,158,314,142,10,0,32,16,1152,835,79,582,10,0,46,133,35,1098,1034,1508,23.6,10.5,20.8,9.4,0.7,0,2.1,1.1,76.4,55.4,5.2,582,0.4,0,2,5.6,1.5,46.6,43.9,2620,2138,2130,2068,62,8,482,NA,65,0,54,127,85,217,273,233,91,363,94342,64210,NA,2620,81.6,81.3,78.9,2.4,0.3,18.4,2.9,4.3,0,3.6,8.4,5.6,14.4,18.1,15.5,6,24.1,NA,NA,7.7,115,893,0,5,10,14,28,106,282,170,757900,123,118,128,206,75,195,7.1,59.2,0,0.8,1.6,2.3,4.6,17.2,45.9,27.6,NA,14.6,14,15.1,24.4,8.9,23.1,123,131,63,60,204,1041,514,216,166,227,99,49,44,32.3,4.2,4.5,2.1,2,6.9,35.4,17.5,7.4,5.7,7.7,3.4,1.7,1.5,NA
"303","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2012",1121,382,158,265,140,9,9,108,9,739,421,38,510,0,56,129,113,38,703,835,1121,34.1,14.1,23.6,12.5,0.8,0.8,9.6,0.8,65.9,37.6,3.4,510,0,3,6.9,6,2,37.5,44.6,2432,2053,2053,1967,86,0,379,NA,58,10,37,61,47,118,113,179,215,283,110875,56727,NA,2432,84.4,84.4,80.9,3.5,0,15.6,4.2,5.2,0.9,3.3,5.4,4.2,10.5,10.1,16,19.2,25.2,NA,NA,10.6,40,475,0,0,5,0,33,108,451,49,677000,103,34,73,33,47,185,3.4,42.4,0,0,0.8,0,5.1,16.7,69.8,7.6,NA,21.7,7.2,15.4,6.9,9.9,38.9,155,38,71,28,530,668,413,296,223,172,61,22,19,31.8,5.7,1.4,2.6,1,19.7,24.8,15.3,11,8.3,6.4,2.3,0.8,0.7,NA
"304","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2012",1005,441,176,392,142,34,34,15,0,564,353,48,370,11,71,85,99,13,718,858,1005,43.9,17.5,39,14.1,3.4,3.4,1.5,0,56.1,35.1,4.8,370,0.6,3.8,4.6,5.3,0.7,38.7,46.3,2062,1656,1620,1611,9,36,406,NA,13,34,33,14,66,144,189,166,123,223,108750,62569,NA,2062,80.3,78.6,78.1,0.4,1.7,19.7,0.6,1.3,3.4,3.3,1.4,6.6,14.3,18.8,16.5,12.2,22.2,NA,NA,4.8,16,404,7,0,0,0,58,112,377,47,608000,20,63,81,83,37,112,1.6,40.2,1.2,0,0,0,9.7,18.6,62.7,7.8,NA,5.1,15.9,20.5,21,9.3,28.3,149,80,47,28,188,742,501,260,53,91,104,51,53,33.5,6.3,3.4,2,1.2,8,31.6,21.3,11.1,2.3,3.9,4.4,2.2,2.3,NA
"305","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2012",1016,433,131,296,78,50,13,87,40,583,399,127,284,14,217,224,182,19,529,591,1016,42.6,12.9,29.1,7.7,4.9,1.3,8.6,3.9,57.4,39.3,12.5,284,0.8,12.2,12.6,10.2,1.1,29.8,33.3,1986,1514,1490,1312,178,24,472,NA,56,58,82,16,175,112,113,211,124,69,80143,46339,NA,1986,76.2,75,66.1,9,1.2,23.8,11.9,5.5,5.7,8.1,1.6,17.2,11,11.1,20.8,12.2,6.8,NA,NA,11.2,206,583,0,0,9,0,0,151,258,15,561400,78,81,56,83,81,204,16.9,57.4,0,0,2.1,0,0,34.9,59.6,3.5,NA,13.4,13.9,9.6,14.2,13.9,35,143,28,0,60,150,684,268,291,106,154,166,60,47,36.1,6.6,1.3,0,2.8,7,31.7,12.4,13.5,4.9,7.1,7.7,2.8,2.2,NA
"306","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2012",524,259,108,115,24,56,24,88,60,265,188,39,348,11,62,216,161,66,255,258,524,49.4,20.6,21.9,4.6,10.7,4.6,16.8,11.5,50.6,35.9,7.4,348,1.1,6,21,15.6,6.4,24.8,25.1,1176,972,972,887,85,0,204,NA,29,0,36,32,28,44,93,176,70,16,98750,42594,NA,1176,82.7,82.7,75.4,7.2,0,17.3,8.7,5.5,0,6.9,6.1,5.3,8.4,17.7,33.6,13.4,3.1,NA,NA,7.6,134,172,5,0,0,46,40,138,123,0,381000,47,7,39,0,18,54,20.4,32.8,1.4,0,0,13.1,11.4,39.2,34.9,0,NA,28.5,4.2,23.6,0,10.9,32.7,80,81,51,22,125,366,234,136,96,71,59,58,9,34.3,5.8,5.8,3.7,1.6,9,26.4,16.9,9.8,6.9,5.1,4.3,4.2,0.6,NA
"307","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2012",840,312,94,80,0,13,0,219,94,528,404,62,561,45,204,459,252,52,272,216,840,37.1,11.2,9.5,0,1.5,0,26.1,11.2,62.9,48.1,7.4,561,3,13.6,30.6,16.8,3.5,18.1,14.4,1848,1335,1335,1158,177,0,513,NA,78,46,18,132,139,132,114,114,50,17,52188,36017,NA,1848,72.2,72.2,62.7,9.6,0,27.8,13.3,9.3,5.5,2.1,15.7,16.5,15.7,13.6,13.6,6,2,NA,NA,18,144,370,3,5,0,4,34,329,95,0,414600,51,22,12,20,49,172,14.6,44,0.6,1.1,0,0.9,7.2,70,20.2,0,NA,15.6,6.7,3.7,6.1,15,52.8,63,66,127,102,267,333,304,387,170,96,120,44,46,40.3,3,3.1,6,4.8,12.6,15.7,14.3,18.2,8,4.5,5.6,2.1,2.2,NA
"308","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2012",696,306,86,76,22,59,11,171,53,390,276,49,332,65,227,331,260,80,152,244,696,44,12.4,10.9,3.2,8.5,1.6,24.6,7.6,56,39.7,7,332,4.8,16.7,24.4,19.1,5.9,11.2,18,1632,1043,1043,841,202,0,589,NA,97,58,70,44,50,74,70,177,51,5,55441,44719,NA,1632,63.9,63.9,51.5,12.4,0,36.1,19.4,13.9,8.3,10.1,6.3,7.2,10.6,10.1,25.4,7.3,0.7,NA,NA,19.7,174,371,6,0,0,0,108,182,29,0,349500,50,22,40,57,44,141,20,53.3,1.8,0,0,0,33.2,56,8.9,0,NA,14.1,6.2,11.3,16.1,12.4,39.8,114,62,76,114,159,397,283,192,192,105,116,69,5,35.6,6.1,3.3,4,6.1,8.4,21.1,15,10.2,10.2,5.6,6.2,3.7,0.3,NA
"309","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2012",1808,860,242,204,47,114,18,542,177,948,676,237,1140,115,450,925,686,80,584,331,1808,47.6,13.4,11.3,2.6,6.3,1,30,9.8,52.4,37.4,13.1,1140,3.6,14.2,29.2,21.6,2.5,18.4,10.4,3700,2293,2261,1836,425,32,1407,NA,252,202,237,153,252,272,183,102,85,70,39583,33560,NA,3700,62,61.1,49.6,11.5,0.9,38,18.8,13.9,11.2,13.1,8.5,13.9,15,10.1,5.6,4.7,3.9,NA,NA,35.8,279,1116,19,11,15,19,210,349,69,0,323500,66,59,82,92,188,569,13.4,61.7,2.7,1.6,2.2,2.7,30.3,50.4,10,0,NA,6.3,5.6,7.8,8.7,17.8,53.9,137,219,325,307,362,835,566,738,204,182,264,251,131,35.9,3,4.8,7.2,6.8,8,18.5,12.5,16.3,4.5,4,5.8,5.6,2.9,NA
"310","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2012",484,187,112,52,18,5,0,130,94,297,243,20,1220,74,195,369,244,17,111,51,484,38.6,23.1,10.7,3.7,1,0,26.9,19.4,61.4,50.2,4.1,1220,7,18.4,34.8,23,1.6,10.5,4.8,1817,1106,1106,919,187,0,711,NA,113,57,74,71,10,53,57,49,0,0,24667,7298,NA,1817,60.9,60.9,50.6,10.3,0,39.1,16.9,23.3,11.8,15.3,14.7,2.1,11,11.8,10.1,0,0,NA,NA,50.5,199,364,0,0,0,12,87,10,11,0,232000,31,21,72,31,0,184,29.1,75.2,0,0,0,10,72.5,8.3,9.2,0,NA,9.1,6.2,21.2,9.1,0,54.3,69,106,150,329,427,272,350,211,138,46,25,19,0,24.8,3.2,4.9,7,15.4,19.9,12.7,16.3,9.9,6.4,2.1,1.2,0.9,0,NA
"311","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2012",1118,469,237,67,28,114,59,288,150,649,515,48,732,96,566,709,442,62,91,102,1118,41.9,21.2,6,2.5,10.2,5.3,25.8,13.4,58.1,46.1,4.3,732,4.6,27.4,34.3,21.4,3,4.4,4.9,2448,1480,1480,1121,359,0,968,NA,230,127,162,159,114,132,96,63,35,0,28023,23262,NA,2448,60.5,60.5,45.8,14.7,0,39.5,24.3,20.6,11.4,14.5,14.2,10.2,11.8,8.6,5.6,3.1,0,NA,NA,33.7,386,763,14,0,31,46,161,77,14,12,246500,20,84,36,21,42,486,25.7,68.2,3.9,0,8.7,13,45.4,21.7,3.9,3.4,NA,2.9,12.2,5.2,3,6.1,70.5,117,192,77,224,156,359,582,537,198,144,184,39,25,40,4.1,6.8,2.7,7.9,5.5,12.7,20.5,18.9,7,5.1,6.5,1.4,0.9,NA
"312","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2012",1214,614,340,83,9,29,0,502,331,600,536,72,728,98,420,724,262,16,132,100,1214,50.6,28,6.8,0.7,2.4,0,41.4,27.3,49.4,44.2,5.9,728,5.6,24,41.3,15,0.9,7.5,5.7,2021,1495,1495,1123,372,0,526,NA,242,153,182,147,129,243,75,27,16,0,30440,20972,NA,2021,74,74,55.6,18.4,0,26,24.9,19.9,12.6,15,12.1,10.6,20,6.2,2.2,1.3,0,NA,NA,29.6,297,905,0,8,26,28,167,80,0,0,245300,69,42,33,66,14,664,19.7,74.5,0,2.6,8.4,9.1,54,25.9,0,0,NA,7.8,4.7,3.7,7.4,1.6,74.8,247,174,230,159,128,418,434,422,141,93,122,67,55,34.2,9.2,6.5,8.6,5.9,4.8,15.5,16.1,15.7,5.2,3.5,4.5,2.5,2,NA
"313","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2012",1515,634,310,142,55,126,92,366,163,881,762,105,759,152,520,861,352,60,189,133,1515,41.8,20.5,9.4,3.6,8.3,6.1,24.2,10.8,58.2,50.3,6.9,759,6.7,22.9,38,15.5,2.6,8.3,5.9,2719,1697,1686,1320,366,11,1022,NA,357,104,280,159,124,300,61,95,35,0,26587,28684,NA,2719,62.4,62,48.5,13.5,0.4,37.6,21.7,23.6,6.9,18.5,10.5,8.2,19.8,4,6.3,2.3,0,NA,NA,27.2,353,1323,0,8,0,78,60,46,0,0,211600,213,209,84,90,105,588,18.9,87.3,0,4.2,0,40.6,31.3,24,0,0,NA,16.5,16.2,6.5,7,8.1,45.6,199,161,122,243,220,380,365,742,318,165,149,133,15,42.6,6.2,5,3.8,7.6,6.8,11.8,11.4,23.1,9.9,5.1,4.6,4.1,0.5,NA
"314","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2012",1698,461,177,139,93,74,31,248,53,1237,1186,640,355,203,261,503,464,125,280,383,1698,27.1,10.4,8.2,5.5,4.4,1.8,14.6,3.1,72.9,69.8,37.7,355,9.1,11.8,22.7,20.9,5.6,12.6,17.3,2397,1188,1188,1128,60,0,1209,NA,398,148,221,74,134,203,174,190,51,105,35769,55365,NA,2397,49.6,49.6,47.1,2.5,0,50.4,5.1,23.4,8.7,13,4.4,7.9,12,10.2,11.2,3,6.2,NA,NA,16.5,87,1061,6,8,5,38,226,274,80,0,320800,41,97,97,222,142,423,4.9,62.5,0.9,1.3,0.8,6,35.5,43,12.6,0,NA,4,9.5,9.5,21.7,13.9,41.4,269,73,42,18,160,329,298,371,188,248,446,257,82,50.6,9.7,2.6,1.5,0.6,5.8,11.8,10.7,13.3,6.8,8.9,16,9.2,2.9,NA
"315","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2012",1645,950,495,308,85,28,28,614,382,695,608,107,1468,198,498,1023,626,162,275,157,1645,57.8,30.1,18.7,5.2,1.7,1.7,37.3,23.2,42.2,37,6.5,1468,6.7,16.9,34.8,21.3,5.5,9.4,5.3,3583,2010,2010,1658,352,0,1573,NA,282,202,207,139,134,297,172,184,21,7,33438,28347,NA,3583,56.1,56.1,46.3,9.8,0,43.9,17.5,17.1,12.3,12.6,8.4,8.1,18.1,10.5,11.2,1.3,0.4,NA,NA,28.7,209,1011,26,36,22,34,230,224,62,0,287100,134,129,39,101,56,438,11.3,61.5,4.1,5.7,3.5,5.4,36.3,35.3,9.8,0,NA,14.9,14.4,4.3,11.3,6.2,48.8,342,401,414,386,367,588,703,607,277,257,189,185,133,32.5,7.1,8.3,8.5,8,7.6,12.1,14.5,12.5,5.7,5.3,3.9,3.8,2.7,NA
"316","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2012",571,264,117,113,38,15,12,136,67,307,279,34,670,74,89,272,188,29,94,248,571,46.2,20.5,19.8,6.7,2.6,2.1,23.8,11.7,53.8,48.9,6,670,7.4,9,27.4,18.9,2.9,9.5,24.9,1482,972,972,794,178,0,510,NA,65,18,33,64,60,131,78,70,32,20,54044,26667,NA,1482,65.6,65.6,53.6,12,0,34.4,18.3,11.4,3.2,5.8,11.2,10.5,22.9,13.7,12.3,5.6,3.5,NA,NA,23.1,81,395,0,17,0,0,79,80,0,0,293900,61,94,26,34,22,149,12.4,69.2,0,9.7,0,0,44.9,45.5,0,0,NA,15.8,24.4,6.7,8.8,5.7,38.6,120,47,135,272,218,247,310,164,107,60,73,33,0,27.6,6.7,2.6,7.6,15.2,12.2,13.8,17.4,9.2,6,3.4,4.1,1.8,0,NA
"317","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2012",1072,365,186,127,74,30,0,208,112,707,616,172,614,158,170,292,384,47,427,221,1072,34,17.4,11.8,6.9,2.8,0,19.4,10.4,66,57.5,16,614,9.3,10,17.2,22.6,2.8,25.1,13,2230,1532,1532,1246,286,0,698,NA,107,101,54,99,199,130,123,126,80,53,46958,42297,NA,2230,68.7,68.7,55.9,12.8,0,31.3,18.7,10,9.4,5,9.2,18.6,12.1,11.5,11.8,7.5,4.9,NA,NA,14.8,250,565,0,10,9,23,152,275,38,0,330100,67,26,75,118,22,240,18.9,52.7,0,2,1.8,4.5,30,54.2,7.5,0,NA,12.2,4.7,13.7,21.5,4,43.8,90,142,75,125,461,530,275,374,49,146,132,106,87,29.9,3.5,5.5,2.9,4.8,17.8,20.4,10.6,14.4,1.9,5.6,5.1,4.1,3.4,NA
"318","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2012",1258,494,294,172,102,71,43,251,149,764,663,333,675,218,302,504,379,48,215,70,1258,39.3,23.4,13.7,8.1,5.6,3.4,20,11.8,60.7,52.7,26.5,675,12.6,17.4,29,21.8,2.8,12.4,4,1994,1223,1223,980,243,0,771,NA,323,171,123,155,174,180,88,27,0,17,25341,24347,NA,1994,61.3,61.3,49.1,12.2,0,38.7,19.9,25.7,13.6,9.8,12.3,13.8,14.3,7,2.1,0,1.4,NA,NA,35.5,187,1049,25,0,22,23,98,32,9,0,247900,142,122,91,109,87,421,12.9,83.4,12,0,10.5,11,46.9,15.3,4.3,0,NA,14.6,12.6,9.4,11.2,9,43.3,259,187,139,188,103,330,327,344,73,134,316,138,74,39,9.9,7.2,5.3,7.2,3.9,12.6,12.5,13.2,2.8,5.1,12.1,5.3,2.8,NA
"319","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2012",1204,665,236,420,126,26,0,219,110,539,499,176,658,23,91,594,354,90,482,736,1204,55.2,19.6,34.9,10.5,2.2,0,18.2,9.1,44.8,41.4,14.6,658,1,3.8,25.1,14.9,3.8,20.3,31.1,2767,1884,1884,1703,181,0,883,NA,79,34,78,15,178,163,156,268,92,141,76599,44700,NA,2767,68.1,68.1,61.5,6.5,0,31.9,9.6,6.6,2.8,6.5,1.2,14.8,13.5,13,22.3,7.6,11.7,NA,NA,16.1,14,267,12,22,0,21,38,608,236,0,419800,58,0,18,41,32,106,1.1,22.2,1.3,2.3,0,2.2,4.1,64.9,25.2,0,NA,22.7,0,7.1,16.1,12.5,41.6,172,77,157,203,231,498,432,364,265,249,196,232,134,41.8,5.4,2.4,4.9,6.3,7.2,15.5,13.5,11.3,8.3,7.8,6.1,7.2,4.2,NA
