"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","CENSUS_TRACT"
"365","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2013,520,260,504,244,0,0,16,16,507,52,32,112,157,38,617,1496,25,21,39,84,162,196,189,318,218,395,2.9,4.8,137,809,10,0,0,0,34,126,282,386,121,181,152,99,21,235,104,105,98,76,143,752,471,433,231,187,240,148,42,"000502"
"366","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia",2013,836,318,750,265,0,0,86,53,890,78,40,160,164,51,1075,2052,178,35,32,25,124,244,182,324,251,697,2.8,10.9,215,643,0,0,0,0,144,244,349,712,99,55,81,67,60,248,137,189,175,90,268,814,556,641,316,411,531,245,106,"000600"
"367","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",2013,950,317,873,295,0,0,77,22,743,42,166,237,236,76,1586,1990,160,76,110,343,484,503,395,621,197,386,5.1,4.8,482,1775,0,0,18,56,347,525,405,149,179,257,137,189,198,787,240,83,35,41,183,1323,660,679,279,269,561,401,161,"000701"
"368","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2013,456,127,324,73,93,30,39,24,625,18,0,93,301,140,1167,1199,128,56,166,65,218,646,357,455,108,54,2.7,7.3,221,1728,0,23,0,13,264,203,22,0,107,324,302,221,215,384,105,12,9,16,226,1804,458,168,87,57,187,117,40,"000702"
"369","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2013,1526,647,1223,517,138,109,165,21,1797,128,103,93,376,55,1465,2202,286,28,12,170,100,350,229,542,225,1015,8.1,12.9,88,906,0,0,19,25,259,166,815,767,113,54,73,74,86,368,306,153,296,485,855,381,790,941,452,504,726,434,194,"000801"
"370","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2013,518,267,433,220,11,11,74,36,842,0,13,62,69,71,682,1044,137,7,43,48,123,158,112,168,148,377,3.3,13.9,91,480,20,0,11,0,60,33,464,253,15,39,72,44,0,215,193,172,56,63,228,459,456,305,173,202,144,150,52,"000802"
"371","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",2013,1080,446,1036,436,24,0,20,10,4332,17,28,93,268,58,941,1629,89,14,44,0,60,82,71,223,173,780,9.5,11.5,106,296,0,12,14,0,0,12,334,868,44,52,26,22,34,80,223,214,276,2665,1148,266,526,648,321,325,532,219,197,"000901"
"372","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2013,543,305,471,265,16,6,56,34,658,1,10,47,116,67,449,808,9,0,10,25,16,55,68,132,121,358,5.2,3.3,93,87,0,9,12,0,7,29,327,323,16,15,23,0,10,14,67,278,131,128,32,194,298,366,143,165,188,97,47,"000902"
"373","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2013,2018,1007,1610,792,104,70,304,145,2621,30,26,171,354,48,1507,3100,73,0,54,51,195,235,220,456,592,958,1.7,5.2,0,614,0,37,29,0,22,96,1711,325,67,89,59,50,28,248,625,631,446,424,712,997,1007,1065,519,504,588,354,202,"001001"
"374","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2013,424,127,376,127,16,0,32,0,1230,73,33,73,262,12,478,1152,278,37,89,112,114,212,136,375,257,159,3.4,26.8,393,1011,0,0,0,0,94,523,141,0,80,153,63,84,50,541,134,48,1,217,816,772,545,309,135,56,151,89,26,"001002"
"375","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia",2013,1184,459,893,297,64,34,227,128,890,77,25,113,221,98,1056,1728,58,27,55,37,222,51,171,479,201,691,2.1,4.8,142,492,30,14,14,0,111,164,715,452,35,83,15,15,49,295,216,236,179,147,247,515,502,573,323,390,466,277,272,"001100"
"376","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia",2013,1002,372,840,287,26,0,136,85,941,80,47,264,237,0,1504,1911,117,18,64,78,190,371,317,272,295,675,1.9,6.8,96,1086,0,15,0,0,105,204,855,132,229,108,136,132,50,419,228,233,122,90,269,1255,605,687,343,322,469,276,86,"001200"
"377","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",2013,816,252,748,208,52,44,16,0,940,9,43,43,83,34,834,2082,113,0,33,150,149,293,166,406,171,484,3.9,8.7,131,1376,0,0,15,0,0,41,128,405,152,153,235,197,69,513,84,219,112,141,476,1033,438,479,274,201,325,290,88,"001301"
"378","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",2013,1181,285,1124,285,31,0,26,0,1313,0,0,165,472,122,2055,3741,181,66,224,144,388,1194,626,905,444,726,3.3,8.9,628,3389,0,0,24,39,238,762,315,131,511,530,356,436,270,1250,400,23,40,99,579,2788,1076,717,260,431,679,337,267,"001302"
"379","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",2013,778,403,734,369,9,9,35,25,973,30,0,68,144,41,766,1348,134,20,93,57,54,154,101,157,101,554,4.7,10.7,51,657,0,0,0,0,0,0,489,279,37,46,92,72,50,340,150,227,210,171,190,459,569,508,231,222,302,67,39,"001401"
"380","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2013,645,335,552,290,23,0,70,45,688,10,201,82,144,32,719,1000,103,28,73,100,51,153,185,126,188,389,4.7,8.7,91,551,0,9,0,0,33,33,739,31,97,55,35,48,58,212,209,129,145,115,128,293,465,419,217,238,276,168,112,"001402"
"381","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia",2013,1621,790,1511,768,14,0,96,22,1516,40,42,143,334,116,1272,2386,10,53,14,11,30,109,124,295,349,1017,1.3,3.1,150,88,0,0,0,0,27,66,1266,565,0,14,0,30,0,44,479,430,508,267,142,415,821,949,351,521,592,361,323,"001500"
"382","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia",2013,1063,367,824,268,79,38,160,61,875,1,82,231,309,94,1065,1452,23,57,57,36,66,166,157,230,234,477,9.3,3.7,210,184,0,16,0,0,0,70,1095,138,0,0,0,32,0,114,246,144,323,145,108,277,551,779,346,357,387,391,146,"001600"
"383","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2013,611,221,409,154,20,0,182,67,508,47,120,397,385,83,495,788,43,17,53,92,97,174,181,274,173,181,9.8,11.4,67,546,8,0,20,0,143,325,222,21,108,94,74,65,53,111,190,110,61,83,188,525,539,433,261,148,211,95,103,"001702"
"384","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2013,826,424,539,319,110,52,177,53,915,213,225,629,419,164,501,413,126,105,151,224,267,338,151,139,32,85,13.1,10.2,84,1323,0,0,16,26,43,85,111,14,105,171,204,177,105,506,284,208,219,217,164,490,680,396,326,134,273,107,158,"001803"
"385","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2013,1012,403,476,234,182,48,354,121,1386,878,428,791,801,140,456,428,246,76,255,225,329,397,181,168,57,66,10.3,20.3,209,1513,8,0,23,5,70,279,89,13,219,118,142,93,117,778,344,469,220,279,273,1143,1009,792,272,214,218,251,23,"001804"
"386","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",2013,951,315,499,188,94,42,358,85,1086,101,145,650,842,101,376,565,90,23,127,126,165,160,362,251,75,76,11,9.4,210,287,22,0,26,19,90,821,155,35,60,0,26,18,19,130,245,247,105,241,317,601,358,658,235,271,297,246,114,"001901"
"387","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2013,525,177,282,76,17,5,226,96,445,78,48,293,434,122,278,365,28,17,89,85,119,62,87,141,106,63,9.4,9,62,151,13,10,22,0,42,421,123,15,31,0,5,0,0,103,135,89,116,123,89,315,275,195,247,188,143,182,73,"001902"
"388","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2013,566,251,387,215,47,20,132,16,548,140,133,482,279,85,442,373,80,54,35,124,217,128,29,96,58,137,8.2,8.4,58,546,27,0,0,0,38,58,245,44,0,33,45,100,116,227,233,159,90,36,96,434,454,266,103,222,337,77,41,"002001"
"389","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",2013,688,289,385,161,74,34,229,94,752,159,187,614,501,134,554,595,148,39,175,90,108,308,152,213,90,147,14,16.8,12,477,23,0,44,50,65,352,391,68,71,49,77,36,9,215,208,214,159,189,184,402,522,649,332,254,272,213,100,"002002"
"390","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2013,1143,491,678,306,99,19,366,166,1550,508,284,1428,717,95,680,271,148,86,313,217,290,301,202,362,82,38,16.6,19.2,264,963,76,21,0,79,271,575,36,18,81,132,32,114,35,547,376,324,345,398,326,950,825,961,389,214,403,173,68,"002101"
"391","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2013,966,439,250,85,133,15,583,339,1285,199,289,794,688,89,896,450,257,48,135,263,325,362,170,371,71,59,10.9,19,188,1023,8,7,8,13,125,811,41,25,212,145,9,41,110,469,349,267,242,255,383,936,631,710,401,146,298,161,122,"002102"
"392","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",2013,735,176,384,100,32,11,319,65,952,300,226,739,412,79,511,230,52,27,60,100,179,193,115,206,63,66,20,7,116,241,9,0,22,0,145,553,91,0,0,18,16,28,25,85,166,162,178,214,451,706,407,410,183,53,405,212,121,"002201"
"393","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",2013,702,465,251,150,109,104,342,211,1001,178,99,823,495,46,468,257,193,94,140,128,217,183,68,130,76,118,20.2,23.6,143,728,9,0,18,25,150,363,54,0,74,87,71,82,81,305,350,185,259,197,238,664,629,513,122,110,189,82,57,"002202"
"394","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2013,634,267,272,105,71,39,291,123,512,107,276,545,364,72,384,463,130,10,42,74,185,111,100,190,111,94,11.7,14.4,116,266,74,0,0,30,67,465,138,7,13,26,69,11,58,38,215,85,109,100,148,495,484,554,161,138,172,128,79,"002301"
"395","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",2013,143,78,26,0,10,10,107,68,583,20,93,246,262,52,247,412,136,27,94,40,68,200,180,50,21,8,0.5,34.3,269,664,16,0,0,7,52,85,0,0,62,18,131,56,25,330,22,67,11,0,376,407,68,112,56,87,166,216,220,"002302"
"396","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia",2013,727,289,380,140,71,10,276,139,898,233,204,770,448,87,598,569,115,0,174,122,201,119,89,270,101,151,13.2,12.2,88,569,12,21,0,8,40,473,201,18,47,60,37,49,33,257,168,119,139,342,237,746,717,559,254,245,229,109,50,"002400"
"397","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2013,373,225,204,178,0,0,169,47,593,139,164,373,177,105,336,410,165,144,131,67,45,62,82,102,7,150,22.1,31.7,114,476,0,0,0,0,24,109,324,22,52,32,42,34,90,187,155,119,55,256,227,392,368,378,108,149,121,134,54,"002501"
"398","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2013,935,457,470,299,70,25,395,133,1082,476,289,1095,634,117,490,796,157,148,191,376,190,342,284,266,120,95,8.5,15.1,321,1511,11,21,0,8,33,340,212,33,174,191,248,148,98,616,575,211,184,122,520,1024,1038,828,242,381,218,75,91,"002502"
"399","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia",2013,579,241,499,221,29,9,51,11,593,4,44,131,256,84,499,841,19,0,63,44,58,112,83,173,143,278,8.1,5.8,58,218,0,15,0,0,12,19,517,192,27,59,21,5,21,85,110,199,77,104,46,216,349,412,229,184,285,90,94,"002600"
"400","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2013,758,271,552,146,92,61,114,64,845,168,180,414,478,63,1156,1403,266,57,204,175,310,386,277,374,330,172,7.4,12.2,311,1883,0,0,0,20,36,206,393,13,266,217,236,253,164,664,197,89,52,86,314,1623,782,493,169,270,296,165,64,"002701"
"401","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2013,1009,377,836,332,114,30,59,15,1022,299,199,480,371,67,1094,1943,58,27,154,92,155,383,221,406,277,407,4.6,4.3,229,1286,17,0,0,0,38,144,631,64,253,215,143,155,95,345,442,161,142,127,522,1950,937,570,220,317,350,76,33,"002702"
"402","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",2013,754,332,245,107,261,86,248,139,784,286,334,574,476,99,692,515,200,74,171,172,294,419,172,209,10,50,8.3,18.8,93,1390,8,0,0,0,89,156,114,14,133,99,94,236,186,613,445,121,108,153,407,1278,659,505,146,96,206,34,52,"002801"
"403","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2013,760,278,293,82,199,40,268,156,1147,588,440,619,506,43,619,720,292,96,251,111,319,300,166,342,117,41,7.1,17.4,113,1735,0,7,0,17,50,107,119,0,262,167,186,287,123,667,351,313,137,181,360,1818,745,418,151,83,175,108,37,"002802"
"404","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia",2013,682,247,367,162,59,11,256,74,980,423,164,654,249,113,732,1137,50,51,106,120,158,231,229,272,190,188,5,8.7,202,894,40,0,0,0,76,182,394,9,120,195,140,101,94,225,261,254,161,175,423,1584,691,594,257,95,122,97,32,"002900"
"405","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia",2013,578,293,224,87,34,23,320,183,976,209,138,253,258,13,981,815,272,107,56,62,145,173,155,198,121,171,10,26.8,105,1055,7,0,0,6,26,142,182,42,101,138,138,113,91,405,234,162,124,162,388,1425,436,290,117,124,175,83,17,"003000"
"406","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia",2013,474,234,192,97,87,15,195,122,813,350,151,421,307,26,547,326,10,51,153,57,77,190,153,150,57,97,6.9,10.9,180,455,0,35,8,0,81,277,128,11,59,79,66,84,17,137,170,154,195,156,477,745,485,259,164,202,160,98,15,"003100"
"407","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia",2013,1023,334,409,149,126,45,488,140,1046,508,496,872,474,87,523,490,156,109,179,100,140,238,238,320,178,72,6.9,15.3,196,734,21,11,15,39,135,618,135,22,165,46,65,66,54,321,290,137,221,185,451,1014,830,687,203,271,265,133,47,"003200"
"408","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",2013,481,152,311,116,43,8,127,28,818,18,132,319,403,131,658,894,45,47,35,52,100,248,272,177,308,147,7.8,14.8,150,445,0,0,35,0,75,326,540,10,0,34,96,38,62,165,190,79,101,16,384,975,499,510,157,182,101,97,34,"003301"
"409","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2013,454,180,255,85,28,6,171,89,545,64,96,208,162,68,444,565,81,33,26,20,89,123,96,255,124,70,11.7,19.1,91,374,6,0,0,0,11,160,351,15,46,27,61,75,45,120,78,171,37,45,264,508,525,239,65,118,96,43,13,"003302"
"410","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia",2013,459,158,155,75,103,46,201,37,2655,174,138,233,225,10,861,582,185,86,100,86,69,126,75,279,110,154,15.2,24,136,552,12,9,11,0,96,230,321,39,51,93,31,97,9,193,230,28,42,1695,794,700,443,460,76,265,194,65,20,"003400"
"411","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia",2013,350,149,156,28,12,12,182,109,2537,244,166,346,370,50,488,372,216,45,86,81,42,126,177,142,92,65,13.8,27.7,166,660,4,0,3,0,73,220,112,0,122,53,93,84,37,198,124,174,115,270,1770,986,350,204,145,116,117,89,29,"003500"
"412","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia",2013,608,279,264,77,73,41,271,161,982,292,173,565,418,117,972,944,105,98,70,221,249,209,302,341,113,217,9.9,12.8,332,1377,0,0,0,0,12,174,333,29,154,208,162,224,143,486,101,121,124,176,466,1432,663,684,200,241,137,67,57,"003600"
"413","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia",2013,715,366,276,110,61,33,378,223,1822,197,363,436,338,104,1012,938,252,52,213,126,410,288,325,290,231,141,7.7,14.7,228,1779,0,0,0,0,115,247,144,43,174,417,154,195,219,551,447,224,140,604,748,1654,639,537,150,191,186,31,0,"003700"
"414","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia",2013,789,223,550,148,124,75,115,0,791,182,146,186,473,123,1325,1900,133,115,127,155,196,319,537,602,293,344,7.2,9.6,38,1980,0,0,0,15,96,165,509,56,428,468,300,164,88,463,164,36,110,88,295,2274,1004,464,135,204,162,92,0,"003800"
"415","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia",2013,670,182,530,158,41,0,99,24,642,61,55,297,299,61,1393,2046,171,14,142,166,242,429,477,530,276,200,9.2,11.2,262,1953,0,0,66,67,43,255,238,25,297,272,383,129,192,595,188,44,16,21,185,2002,885,688,148,121,293,49,26,"003900"
"416","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2013,458,137,408,111,39,15,11,11,321,27,0,48,121,35,1014,1781,36,0,114,15,93,471,293,526,222,387,4.8,2.2,200,1015,15,0,0,0,94,454,358,221,101,160,233,119,130,272,138,86,33,0,144,982,744,539,148,190,257,57,109,"004001"
"417","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",2013,343,73,309,73,12,0,22,0,326,43,13,129,229,26,726,1166,53,43,55,45,173,188,380,430,160,178,1.4,3.9,165,1128,17,0,0,6,39,174,242,99,103,156,274,234,81,238,25,57,12,49,200,1116,523,302,105,112,85,77,12,"004002"
"418","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia",2013,484,141,424,120,32,8,28,13,382,33,73,103,134,43,632,1230,34,29,45,25,71,210,208,336,129,350,5.4,6.4,313,718,0,20,0,7,7,130,175,380,31,135,89,20,90,265,109,83,28,65,165,477,458,349,276,203,334,98,53,"004100"
"419","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2013,386,89,297,74,0,0,89,15,436,95,0,179,249,7,1035,1606,54,0,50,20,177,500,325,577,133,265,4.2,5.8,38,1319,19,0,0,0,33,338,288,104,195,164,96,330,162,283,84,71,22,5,381,1838,686,263,122,89,118,55,0,"004201"
"420","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2013,257,54,242,54,7,0,8,0,457,0,5,26,99,20,955,1333,65,31,60,122,127,347,177,327,171,324,2.3,7.3,112,1196,0,7,20,0,35,228,171,94,208,186,231,97,87,351,63,14,17,26,231,1528,309,218,75,115,143,35,15,"004202"
"421","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia",2013,493,236,373,150,81,64,39,22,452,208,117,176,250,37,1021,944,196,78,148,143,178,247,212,326,136,232,5.9,12.5,191,1424,0,0,7,0,77,112,187,89,166,238,219,241,108,402,187,159,45,14,129,1008,734,354,115,117,229,174,22,"004300"
"422","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia",2013,623,247,530,211,0,0,93,36,689,174,103,287,173,86,1764,2102,150,86,43,12,245,185,275,648,438,472,6.5,14.9,109,1273,13,0,0,15,0,459,616,178,127,161,147,321,146,358,195,96,52,29,435,2305,950,594,263,226,123,186,42,"004400"
"423","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia",2013,541,248,204,82,101,21,236,145,421,92,141,545,286,86,562,517,128,41,51,205,99,79,154,237,151,87,8,10.2,155,640,8,0,0,0,20,339,225,0,35,138,61,98,41,257,223,151,52,58,84,883,324,356,211,232,67,96,60,"004600"
"424","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",2013,699,343,229,66,0,0,470,277,907,81,395,491,354,161,440,482,421,246,265,85,247,149,59,164,148,78,10.8,26.7,307,1494,0,0,0,13,47,279,29,0,181,196,67,377,104,438,369,297,162,162,188,996,333,316,187,138,281,76,77,"004701"
"425","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",2013,255,62,159,13,0,0,96,49,424,57,168,156,211,82,518,641,150,63,48,60,49,141,143,223,155,111,13.3,16.1,32,732,0,0,0,0,10,243,153,5,107,69,99,67,79,306,83,94,37,54,110,810,316,147,49,198,155,118,40,"004702"
"426","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2013,275,65,163,51,37,0,75,14,300,73,132,279,314,9,498,509,56,70,110,26,106,49,172,228,73,125,4.3,11.7,168,519,0,0,0,0,18,158,302,18,71,58,70,101,80,139,34,74,41,20,165,597,339,295,84,161,154,175,9,"004801"
"427","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",2013,648,238,281,80,83,51,284,107,810,192,194,490,261,80,513,593,148,131,77,120,219,113,160,305,113,167,6.3,21.8,123,1223,0,0,30,0,40,122,138,0,175,273,237,109,67,317,72,53,237,152,383,866,483,347,166,144,174,108,35,"004802"
"428","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",2013,486,295,235,122,31,25,220,148,620,126,105,293,216,35,488,466,165,50,144,80,71,147,81,96,108,109,11,23.7,60,774,0,0,0,0,30,36,177,34,158,97,77,57,79,300,179,201,66,145,83,759,364,219,199,97,63,15,13,"004901"
"429","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",2013,452,136,251,41,40,16,161,79,526,190,143,168,213,54,511,806,69,91,46,136,187,81,107,212,177,275,7.2,13.8,168,883,0,0,0,0,11,229,250,8,123,95,106,97,124,321,74,59,47,23,364,839,616,341,102,123,44,20,0,"004902"
"430","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",2013,241,68,238,68,0,0,3,0,158,46,76,75,122,22,727,718,12,0,4,40,41,87,105,267,118,255,2.4,7.9,69,522,0,0,0,0,7,97,211,92,130,70,76,74,97,75,97,36,22,0,103,898,258,222,215,92,101,0,0,"005001"
"431","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",2013,781,136,593,136,111,0,77,0,631,518,191,474,468,226,1106,1952,77,308,198,209,241,480,496,639,334,424,5.7,11.7,334,2531,16,0,0,0,96,308,416,39,501,267,406,354,330,654,89,14,73,151,305,2141,1110,684,256,271,317,127,29,"005002"
"432","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",2013,479,166,468,166,0,0,11,0,890,110,68,208,321,99,1605,2788,261,126,128,223,391,602,422,704,453,791,3.1,7.8,377,2505,0,0,0,33,259,534,634,136,376,293,348,320,343,709,118,38,22,12,446,2866,932,760,197,200,196,48,0,"005201"
"433","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",2013,575,224,496,181,54,43,25,0,546,0,0,120,196,67,1507,2611,196,50,50,238,306,630,405,475,561,501,2,6.9,329,2176,22,0,0,32,131,543,288,220,274,295,307,380,135,733,211,44,2,26,418,2484,828,496,150,160,220,90,73,"005301"
"434","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia",2013,965,214,802,113,21,0,142,101,1543,27,37,271,224,50,1584,3027,388,48,150,223,169,527,486,900,204,835,4,15.9,927,2606,0,52,0,0,130,390,608,144,455,307,324,286,149,923,147,129,15,34,776,2621,993,473,89,429,341,179,95,"005500"
"435","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia",2013,622,77,513,77,69,0,40,0,2449,162,0,163,359,47,1115,2001,477,254,271,88,335,401,321,467,284,612,3.9,19.6,777,2477,28,21,0,38,211,216,328,191,255,301,434,200,55,1081,73,0,0,166,2037,1138,551,379,297,281,658,378,165,"005600"
"436","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia",2013,434,140,345,123,8,8,81,9,226,96,110,68,85,33,651,1237,139,17,13,72,101,144,158,389,275,359,2,11.9,482,1049,0,0,0,10,36,299,262,11,117,265,147,149,78,250,114,39,9,11,211,919,459,297,117,139,222,51,76,"005800"
"437","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia",2013,197,35,186,35,0,0,11,0,734,77,192,273,215,60,810,673,140,75,49,67,72,181,196,228,142,189,10.7,24.1,245,1196,0,5,0,0,0,112,26,0,151,130,207,171,98,386,36,16,4,0,804,1115,365,430,144,91,121,34,0,"005900"
"438","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"006202"
"439","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia",2013,498,248,87,31,58,7,353,210,553,63,302,441,229,72,116,141,268,147,199,69,133,55,50,40,19,6,19.5,47.8,181,776,0,0,20,0,30,134,13,13,112,107,69,74,91,278,118,180,164,129,210,336,296,285,155,163,56,62,11,"006400"
"440","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia",2013,567,210,504,163,14,14,49,33,324,36,9,157,161,28,695,1035,12,33,21,74,61,118,172,244,194,311,4.7,6.5,283,597,0,0,7,0,57,85,442,52,123,154,57,70,58,130,142,62,52,17,77,839,280,350,207,167,226,31,21,"006500"
"441","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia",2013,412,128,398,128,0,0,14,0,322,2,12,9,72,38,468,868,7,0,9,32,48,64,83,179,150,294,3,4.2,273,352,0,0,6,30,17,23,236,202,60,69,97,23,38,58,91,91,31,43,144,461,266,265,131,96,188,48,14,"006600"
"442","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia",2013,931,302,762,249,39,29,130,24,632,22,105,153,136,0,1057,1651,46,0,50,24,88,230,97,440,200,567,3.6,4.6,183,645,8,0,0,0,12,144,789,144,49,174,119,117,41,145,252,156,65,87,295,919,739,492,207,289,356,83,39,"006700"
