"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21"
"371","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2013",223,214,276,2665,1148,266,526,648,321,325,532,219,197,20.5
"372","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2013",67,278,131,128,32,194,298,366,143,165,188,97,47,43
"373","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2013",625,631,446,424,712,997,1007,1065,519,504,588,354,202,38.1
"374","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2013",134,48,1,217,816,772,545,309,135,56,151,89,26,30.9
"375","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2013",216,236,179,147,247,515,502,573,323,390,466,277,272,47.3
"376","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2013",228,233,122,90,269,1255,605,687,343,322,469,276,86,39.3
"377","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2013",84,219,112,141,476,1033,438,479,274,201,325,290,88,35.3
"378","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2013",400,23,40,99,579,2788,1076,717,260,431,679,337,267,34.1
"379","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2013",150,227,210,171,190,459,569,508,231,222,302,67,39,40.5
"380","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2013",209,129,145,115,128,293,465,419,217,238,276,168,112,44.4
"381","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2013",479,430,508,267,142,415,821,949,351,521,592,361,323,45.4
"382","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2013",246,144,323,145,108,277,551,779,346,357,387,391,146,49.9
"383","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2013",190,110,61,83,188,525,539,433,261,148,211,95,103,40.7
"384","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2013",284,208,219,217,164,490,680,396,326,134,273,107,158,38.1
"385","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2013",344,469,220,279,273,1143,1009,792,272,214,218,251,23,35.2
"386","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2013",245,247,105,241,317,601,358,658,235,271,297,246,114,41.2
"387","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2013",135,89,116,123,89,315,275,195,247,188,143,182,73,42.6
"388","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2013",233,159,90,36,96,434,454,266,103,222,337,77,41,36.9
"389","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2013",208,214,159,189,184,402,522,649,332,254,272,213,100,44.6
"390","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2013",376,324,345,398,326,950,825,961,389,214,403,173,68,36.3
"391","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2013",349,267,242,255,383,936,631,710,401,146,298,161,122,35.2
"392","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2013",166,162,178,214,451,706,407,410,183,53,405,212,121,34.2
"393","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2013",350,185,259,197,238,664,629,513,122,110,189,82,57,34.2
"394","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2013",215,85,109,100,148,495,484,554,161,138,172,128,79,38.6
"395","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2013",22,67,11,0,376,407,68,112,56,87,166,216,220,36
"396","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2013",168,119,139,342,237,746,717,559,254,245,229,109,50,37.6
"397","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2013",155,119,55,256,227,392,368,378,108,149,121,134,54,36.1
"398","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2013",575,211,184,122,520,1024,1038,828,242,381,218,75,91,35.4
"399","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2013",110,199,77,104,46,216,349,412,229,184,285,90,94,47.5
"400","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2013",197,89,52,86,314,1623,782,493,169,270,296,165,64,34.5
"401","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2013",442,161,142,127,522,1950,937,570,220,317,350,76,33,32.8
"402","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2013",445,121,108,153,407,1278,659,505,146,96,206,34,52,32.3
"403","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2013",351,313,137,181,360,1818,745,418,151,83,175,108,37,30.1
"404","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2013",261,254,161,175,423,1584,691,594,257,95,122,97,32,30.9
"405","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2013",234,162,124,162,388,1425,436,290,117,124,175,83,17,28.6
"406","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2013",170,154,195,156,477,745,485,259,164,202,160,98,15,28.8
"407","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2013",290,137,221,185,451,1014,830,687,203,271,265,133,47,36.2
"408","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2013",190,79,101,16,384,975,499,510,157,182,101,97,34,32
"409","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2013",78,171,37,45,264,508,525,239,65,118,96,43,13,35
"410","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2013",230,28,42,1695,794,700,443,460,76,265,194,65,20,22
"411","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2013",124,174,115,270,1770,986,350,204,145,116,117,89,29,22.9
"412","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2013",101,121,124,176,466,1432,663,684,200,241,137,67,57,33.2
"413","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2013",447,224,140,604,748,1654,639,537,150,191,186,31,0,28.3
"414","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2013",164,36,110,88,295,2274,1004,464,135,204,162,92,0,33.2
"415","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2013",188,44,16,21,185,2002,885,688,148,121,293,49,26,34.4
"416","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2013",138,86,33,0,144,982,744,539,148,190,257,57,109,38.7
"417","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2013",25,57,12,49,200,1116,523,302,105,112,85,77,12,34.2
"418","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2013",109,83,28,65,165,477,458,349,276,203,334,98,53,44.1
"419","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2013",84,71,22,5,381,1838,686,263,122,89,118,55,0,30.9
"420","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2013",63,14,17,26,231,1528,309,218,75,115,143,35,15,31.6
"421","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2013",187,159,45,14,129,1008,734,354,115,117,229,174,22,36.4
"422","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2013",195,96,52,29,435,2305,950,594,263,226,123,186,42,32.7
"423","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2013",223,151,52,58,84,883,324,356,211,232,67,96,60,34.1
"424","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2013",369,297,162,162,188,996,333,316,187,138,281,76,77,29.4
"425","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2013",83,94,37,54,110,810,316,147,49,198,155,118,40,32.7
"426","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2013",34,74,41,20,165,597,339,295,84,161,154,175,9,38.7
"427","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2013",72,53,237,152,383,866,483,347,166,144,174,108,35,32
"428","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2013",179,201,66,145,83,759,364,219,199,97,63,15,13,31.3
"429","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2013",74,59,47,23,364,839,616,341,102,123,44,20,0,32.7
"430","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2013",97,36,22,0,103,898,258,222,215,92,101,0,0,32
"431","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2013",89,14,73,151,305,2141,1110,684,256,271,317,127,29,35.1
"432","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2013",118,38,22,12,446,2866,932,760,197,200,196,48,0,31.4
"433","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2013",211,44,2,26,418,2484,828,496,150,160,220,90,73,31.9
"434","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2013",147,129,15,34,776,2621,993,473,89,429,341,179,95,32.2
"435","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2013",73,0,0,166,2037,1138,551,379,297,281,658,378,165,28.5
"436","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2013",114,39,9,11,211,919,459,297,117,139,222,51,76,35.4
"437","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2013",36,16,4,0,804,1115,365,430,144,91,121,34,0,29.5
"438","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"439","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2013",118,180,164,129,210,336,296,285,155,163,56,62,11,33.4
"440","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2013",142,62,52,17,77,839,280,350,207,167,226,31,21,36.3
"441","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2013",91,91,31,43,144,461,266,265,131,96,188,48,14,38.8
"442","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2013",252,156,65,87,295,919,739,492,207,289,356,83,39,37.4
"443","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2013",86,121,40,59,104,606,324,254,186,71,78,49,27,34.5
"444","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2013",151,215,72,83,150,423,427,352,122,76,82,76,27,36.3
"445","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2013",0,0,0,179,429,905,610,469,206,120,40,0,0,33.9
"446","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2013",169,82,46,12,70,673,475,305,136,186,92,113,29,38.9
"447","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2013",47,75,10,143,313,742,345,212,234,96,185,42,32,34.1
"448","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2013",204,203,223,223,186,829,399,463,134,128,155,97,26,32.9
"449","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2013",161,19,0,70,669,1291,448,272,98,117,195,126,19,31
"450","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2013",619,332,114,194,634,732,391,236,15,0,0,15,0,23
"451","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2013",294,357,129,317,425,353,485,509,179,246,258,124,32,34.1
"452","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2013",321,253,159,322,196,411,234,323,104,35,112,54,0,25.3
"453","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2013",449,318,357,328,276,546,385,365,147,110,83,26,22,24
"454","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2013",241,431,384,452,206,404,498,397,147,111,94,60,0,25
"455","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2013",510,385,374,434,263,647,304,171,120,78,58,45,0,19.8
"456","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2013",171,217,232,220,218,328,279,349,195,168,160,64,0,33.9
"457","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2013",334,201,276,195,364,479,475,347,176,97,65,22,19,29.4
"458","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2013",604,478,273,190,405,750,448,317,146,157,120,67,8,25.7
"459","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2013",313,305,444,661,564,527,526,654,414,198,247,88,10,29.3
"460","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2013",350,183,135,221,236,327,285,252,144,98,100,85,0,27.1
"461","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2013",284,235,86,171,181,419,181,301,197,54,107,52,13,28.5
"462","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2013",176,143,274,322,163,597,476,675,423,301,358,166,56,43.6
"463","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2013",94,208,65,149,110,334,473,926,214,109,435,202,43,49.4
"464","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2013",50,156,249,184,232,498,335,662,336,194,311,183,51,45.4
"465","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2013",206,83,120,275,343,461,495,677,277,230,380,103,16,41.5
"466","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2013",563,348,438,219,528,712,601,957,360,93,148,179,70,32.7
"467","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2013",300,348,272,422,286,611,391,609,239,142,244,305,94,33.7
"468","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2013",312,89,164,301,265,177,396,538,205,93,186,67,0,36.7
"469","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2013",56,59,52,96,69,227,203,300,189,119,167,85,10,48.4
"470","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2013",128,129,171,170,251,349,327,499,293,162,271,99,53,42.2
"471","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2013",322,234,200,132,163,395,377,259,221,190,272,380,95,40.5
"472","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2013",141,102,160,262,109,190,270,272,167,194,123,119,18,40.9
"473","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2013",173,180,178,201,168,195,325,312,129,140,130,87,11,35.8
"474","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2013",408,425,583,514,625,526,431,412,279,71,190,161,76,22.7
"475","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2013",121,109,232,334,119,359,309,389,217,148,301,60,10,37.4
"476","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2013",208,241,393,315,251,822,477,737,318,236,134,167,29,33.7
"477","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2013",71,107,61,80,145,143,260,226,224,71,117,54,75,40.9
"478","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2013",130,23,122,91,126,800,540,376,158,110,84,92,54,36
"479","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2013",274,171,80,82,176,1001,715,446,263,203,74,121,88,35.4
"480","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2013",325,98,35,50,202,1053,668,331,73,166,181,114,0,33.4
"481","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2013",112,95,74,101,234,1133,354,348,169,230,110,28,16,30.4
"482","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2013",188,49,42,58,328,868,356,261,181,188,133,10,21,32.2
"483","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2013",141,79,69,25,195,756,476,265,46,98,130,53,43,33.4
"484","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2013",140,24,0,7,108,669,440,235,66,146,234,49,50,39.1
"485","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2013",60,71,62,24,117,438,175,130,104,80,86,47,10,33
"486","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2013",50,62,97,88,321,496,329,407,152,110,116,53,52,36.6
"487","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2013",161,68,93,169,187,447,312,193,182,109,133,49,19,33.9
"488","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2013",211,211,237,240,341,816,614,693,227,222,302,276,93,38.5
"489","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2013",101,111,108,340,428,270,278,204,148,55,39,17,0,24.1
"490","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2013",113,162,81,211,135,358,511,537,240,121,146,70,5,40.6
"491","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2013",254,301,220,195,160,409,550,441,170,77,169,71,58,35
"492","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2013",208,170,78,233,228,430,491,728,270,147,131,110,20,41.8
"493","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2013",318,128,32,17,118,364,377,326,178,266,490,290,63,49
"494","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2013",506,522,433,385,328,826,667,583,274,238,224,171,72,28.6
"495","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2013",43,35,101,240,227,270,290,154,120,109,44,66,10,32.5
"496","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2013",85,148,128,157,361,474,397,401,23,193,116,73,53,33.5
"497","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2013",280,250,95,224,128,520,404,431,76,148,216,119,39,34.4
"498","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2013",375,123,134,115,244,645,481,341,233,248,227,181,162,36.5
"499","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2013",23,57,77,71,66,189,185,136,66,68,106,20,28,40.3
"500","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2013",248,150,133,299,296,509,593,664,375,252,288,311,177,42.8
"501","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2013",546,414,272,1413,1015,1207,648,495,350,225,218,153,50,23.4
"502","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2013",129,134,196,298,146,329,400,343,348,270,355,183,126,43.9
"503","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2013",20,79,172,164,104,313,513,279,338,188,238,256,183,45.9
"504","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2013",163,173,132,82,182,366,261,346,190,127,198,350,138,44.7
"505","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2013",52,97,91,95,86,133,87,308,150,68,90,201,88,49.6
"506","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2013",270,265,170,98,126,642,502,361,207,232,328,302,127,38.9
"507","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2013",269,139,29,107,268,724,239,253,343,181,348,222,171,38.3
"508","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2013",107,344,297,272,292,153,373,263,94,97,120,75,34,23.8
"509","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2013",473,193,304,165,289,472,299,503,94,157,85,148,0,26.5
"510","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2013",155,146,114,139,273,259,353,467,190,200,313,102,24,44.2
"511","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2013",52,95,93,106,199,221,181,367,154,133,274,137,29,46.8
"512","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2013",114,386,95,284,237,526,288,385,220,156,178,23,39,31.1
"513","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2013",302,222,311,113,90,412,150,173,76,42,172,12,24,25.1
"514","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2013",109,97,152,70,77,131,183,136,95,42,56,47,8,30
"515","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2013",257,101,153,258,155,482,283,219,222,204,291,49,9,32.6
"516","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2013",229,250,225,284,272,270,240,390,94,130,151,74,6,27.9
"517","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2013",185,162,188,289,184,349,372,601,131,155,252,209,25,40.2
"518","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2013",281,159,113,106,227,295,159,391,114,116,115,20,10,30.5
"519","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2013",529,543,505,405,487,784,552,474,210,105,152,68,6,23.8
"520","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2013",105,41,37,107,110,161,371,314,239,184,316,190,104,51.6
"521","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2013",255,151,135,152,171,341,316,442,206,262,186,217,126,41.9
"522","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2013",23,53,97,131,110,132,230,213,174,109,167,53,23,44
"523","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2013",172,130,170,78,105,314,265,227,114,78,86,34,0,32.3
"524","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2013",210,137,202,303,165,248,415,416,140,105,96,51,10,34.5
"525","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2013",30,23,73,122,91,193,143,191,67,79,131,20,50,39.2
"526","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2013",264,278,344,136,246,305,361,403,108,109,107,88,24,29.7
"527","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2013",5,0,1,67,311,908,362,233,89,154,98,56,159,33.9
"528","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2013",103,98,11,0,195,593,409,191,194,317,260,112,93,39.6
"529","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2013",91,123,112,48,280,433,549,516,253,291,278,129,59,44.2
"530","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2013",271,197,100,426,411,582,599,728,333,223,189,105,14,35.8
"531","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2013",45,7,0,99,418,1190,557,449,222,278,243,89,63,35.5
"532","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2013",223,60,63,210,651,1800,726,331,226,150,115,88,8,30.6
"533","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2013",0,0,6,24,476,658,190,205,79,35,76,65,0,29.2
"534","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2013",0,0,0,3306,2579,515,51,41,13,13,49,33,15,20
"535","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2013",437,170,323,652,697,407,379,396,216,113,129,30,0,22.2
"536","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2013",37,20,55,86,202,504,392,691,305,248,578,185,78,51
"537","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2013",248,246,190,205,336,649,431,675,501,335,308,354,224,45.8
"538","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2014",395,289,173,116,322,1103,666,632,380,354,413,216,125,37.7
"539","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2014",0,0,0,2466,1307,29,0,11,27,0,4,0,0,19.6
"540","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2014",154,102,102,339,1478,579,430,388,181,246,388,75,89,25.9
"541","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2014",378,106,159,113,938,1694,943,604,268,323,263,163,127,31.9
"542","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2014",16,83,115,86,50,179,183,211,180,114,184,103,23,48.1
"543","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2014",173,67,32,29,431,1217,681,211,128,135,140,74,43,32.4
"544","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2014",108,95,101,104,203,815,416,435,243,194,220,137,36,38.3
"545","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2014",199,245,149,96,176,843,613,661,366,381,439,244,125,44.3
"546","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2014",266,147,44,0,177,1192,791,542,320,321,795,472,169,45.1
"547","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2014",107,14,28,20,207,1756,510,164,104,71,189,162,52,29.5
"548","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2014",328,186,329,582,1010,482,628,1059,416,483,690,343,202,43.6
"549","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2014",285,217,71,69,221,648,419,403,154,197,163,190,40,35.6
"550","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2014",246,234,343,2549,1201,276,554,696,374,340,628,198,132,20.6
"551","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2014",76,289,174,154,45,202,401,334,144,141,240,103,31,42.2
"552","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2014",634,676,374,493,615,812,1032,1135,522,507,601,374,261,40
"553","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2014",137,52,23,300,801,789,478,333,274,71,132,126,0,30.7
"554","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2014",233,206,160,138,253,639,539,555,282,385,563,265,225,46.2
"555","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2014",240,259,142,9,203,1406,621,692,215,308,437,252,96,38
