"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC11","HC03_VC12","HC03_VC13","HC03_VC14","HC03_VC15","HC03_VC16","HC03_VC17","HC03_VC18","HC03_VC19","HC03_VC21"
"215","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2012",156,94,110,72,231,488,447,551,164,135,175,135,80,39.6,5.5,3.3,3.9,2.5,8.1,17.2,15.8,19.4,5.8,4.8,6.2,4.8,2.8,NA
"216","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2012",23,40,30,37,234,309,155,119,65,109,155,217,154,44.7,1.4,2.4,1.8,2.2,14.2,18.8,9.4,7.2,3.9,6.6,9.4,13.2,9.4,NA
"217","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2012",132,148,153,348,222,639,682,621,160,180,254,92,39,37.4,3.6,4,4.2,9.5,6,17.4,18.6,16.9,4.4,4.9,6.9,2.5,1.1,NA
"218","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2012",132,72,48,220,285,332,356,226,116,169,153,122,88,37.6,5.7,3.1,2.1,9.5,12.3,14.3,15.4,9.7,5,7.3,6.6,5.3,3.8,NA
"219","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2012",497,186,137,185,551,858,846,755,292,239,260,97,108,35.3,9.9,3.7,2.7,3.7,11,17.1,16.9,15.1,5.8,4.8,5.2,1.9,2.2,NA
"220","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2012",150,179,78,76,41,320,345,412,189,174,256,116,90,47.1,6.2,7.4,3.2,3.1,1.7,13.2,14.2,17,7.8,7.2,10.6,4.8,3.7,NA
"221","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2012",182,153,181,64,475,1792,696,511,262,205,149,111,68,32.5,3.8,3.2,3.7,1.3,9.8,37,14.4,10.5,5.4,4.2,3.1,2.3,1.4,NA
"222","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2012",298,105,137,157,460,1783,788,556,176,340,280,57,35,32.7,5.8,2,2.6,3,8.9,34.5,15.2,10.8,3.4,6.6,5.4,1.1,0.7,NA
"223","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2012",580,132,75,129,368,1102,760,341,126,100,222,75,27,31.1,14.4,3.3,1.9,3.2,9.1,27.3,18.8,8.4,3.1,2.5,5.5,1.9,0.7,NA
"224","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2012",362,298,129,156,327,1788,699,486,94,98,156,115,32,29.8,7.6,6.3,2.7,3.3,6.9,37.7,14.7,10.3,2,2.1,3.3,2.4,0.7,NA
"225","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2012",337,263,197,188,346,1407,673,691,230,90,113,76,30,30.4,7.3,5.7,4.2,4.1,7.5,30.3,14.5,14.9,5,1.9,2.4,1.6,0.6,NA
"226","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2012",199,139,105,165,385,1257,464,247,145,109,188,77,25,30,5.7,4,3,4.7,11,35.9,13.2,7,4.1,3.1,5.4,2.2,0.7,NA
"227","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2012",227,189,188,187,509,717,530,230,143,180,163,95,10,29.1,6.7,5.6,5.6,5.6,15.1,21.3,15.7,6.8,4.2,5.3,4.8,2.8,0.3,NA
"228","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2012",269,211,227,136,463,1154,818,652,221,266,254,152,57,34.8,5.5,4.3,4.7,2.8,9.5,23.6,16.8,13.4,4.5,5.5,5.2,3.1,1.2,NA
"229","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2012",216,39,79,17,484,731,491,418,256,119,81,74,28,34.4,7.1,1.3,2.6,0.6,16,24.1,16.2,13.8,8.4,3.9,2.7,2.4,0.9,NA
"230","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2012",58,142,24,38,216,473,460,299,94,98,96,36,18,35.9,2.8,6.9,1.2,1.9,10.5,23.1,22.4,14.6,4.6,4.8,4.7,1.8,0.9,NA
"231","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2012",209,39,31,1751,957,613,458,396,76,195,173,29,23,21,4.2,0.8,0.6,35.4,19.3,12.4,9.3,8,1.5,3.9,3.5,0.6,0.5,NA
"232","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2012",137,155,124,243,1320,823,266,185,197,129,49,83,17,23.6,3.7,4.2,3.3,6.5,35.4,22.1,7.1,5,5.3,3.5,1.3,2.2,0.5,NA
"233","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2012",204,110,99,231,474,1145,698,593,190,281,153,59,64,33.6,4.7,2.6,2.3,5.4,11,26.6,16.2,13.8,4.4,6.5,3.6,1.4,1.5,NA
"234","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2012",176,82,150,702,872,1473,624,348,147,167,174,49,0,29.2,3.5,1.7,3,14.1,17.6,29.7,12.6,7,3,3.4,3.5,1,0,NA
"235","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2012",143,29,65,36,305,2106,900,431,167,210,205,76,16,33.5,3,0.6,1.4,0.8,6.5,44.9,19.2,9.2,3.6,4.5,4.4,1.6,0.3,NA
"236","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2012",165,47,12,15,185,1983,798,658,120,163,188,1,33,34,3.8,1.1,0.3,0.3,4.2,45.4,18.3,15.1,2.7,3.7,4.3,0,0.8,NA
"237","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2012",110,106,50,24,232,981,683,560,213,193,241,89,51,38.4,3.1,3,1.4,0.7,6.6,27.8,19.3,15.9,6,5.5,6.8,2.5,1.4,NA
"238","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2012",26,24,30,29,192,946,461,330,103,101,86,66,14,34.6,1.1,1,1.2,1.2,8,39.3,19.1,13.7,4.3,4.2,3.6,2.7,0.6,NA
"239","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2012",107,52,45,46,138,504,517,301,300,200,314,129,82,44.2,3.9,1.9,1.6,1.7,5,18.4,18.9,11,11,7.3,11.5,4.7,3,NA
"240","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2012",73,103,37,9,394,1667,656,281,110,53,150,26,0,31.1,2.1,2.9,1,0.3,11.1,46.8,18.4,7.9,3.1,1.5,4.2,0.7,0,NA
"241","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2012",66,11,15,21,203,1307,279,211,58,148,156,43,27,32,2.6,0.4,0.6,0.8,8,51.4,11,8.3,2.3,5.8,6.1,1.7,1.1,NA
"242","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2012",147,162,0,14,92,868,710,478,76,65,163,166,11,38.2,5,5.5,0,0.5,3.1,29.4,24.1,16.2,2.6,2.2,5.5,5.6,0.4,NA
"243","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2012",193,67,32,22,531,2226,863,533,305,203,127,177,48,32.4,3.6,1.3,0.6,0.4,10,41.8,16.2,10,5.7,3.8,2.4,3.3,0.9,NA
"244","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2012",224,189,27,79,30,962,245,329,206,190,58,72,55,32.2,8.4,7.1,1,3,1.1,36.1,9.2,12.3,7.7,7.1,2.2,2.7,2.1,NA
"245","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2012",382,213,61,184,268,907,313,232,186,62,189,72,89,28.7,12.1,6.7,1.9,5.8,8.5,28.7,9.9,7.3,5.9,2,6,2.3,2.8,NA
"246","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2012",95,0,6,48,126,685,213,161,61,148,90,88,45,32.4,5.4,0,0.3,2.7,7.1,38.8,12.1,9.1,3.5,8.4,5.1,5,2.5,NA
"247","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2012",21,36,13,92,145,446,438,340,112,79,121,166,9,39.5,1,1.8,0.6,4.6,7.2,22.1,21.7,16.8,5.6,3.9,6,8.2,0.4,NA
"248","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2012",69,55,227,145,312,836,407,417,231,153,140,56,33,32.7,2.2,1.8,7.4,4.7,10.1,27.1,13.2,13.5,7.5,5,4.5,1.8,1.1,NA
"249","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2012",195,227,14,107,114,784,278,214,176,107,109,19,15,30,8.3,9.6,0.6,4.5,4.8,33.2,11.8,9.1,7.5,4.5,4.6,0.8,0.6,NA
"250","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2012",101,68,107,29,383,957,491,335,102,96,25,15,0,29.9,3.7,2.5,3.9,1.1,14.1,35.3,18.1,12.4,3.8,3.5,0.9,0.6,0,NA
"251","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2012",94,29,28,0,108,781,209,186,239,92,97,5,0,31.8,5,1.6,1.5,0,5.8,41.8,11.2,10,12.8,4.9,5.2,0.3,0,NA
"252","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2012",57,172,88,269,273,2236,1247,724,258,223,381,163,20,34.8,0.9,2.8,1.4,4.4,4.5,36.6,20.4,11.8,4.2,3.6,6.2,2.7,0.3,NA
"253","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2012",53,26,37,19,487,2161,982,823,232,235,218,67,0,34.5,1,0.5,0.7,0.4,9.1,40.5,18.4,15.4,4.3,4.4,4.1,1.3,0,NA
"254","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2012",190,20,38,27,397,2462,844,638,240,122,212,127,32,33,3.6,0.4,0.7,0.5,7.4,46,15.8,11.9,4.5,2.3,4,2.4,0.6,NA
"255","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2012",207,71,21,39,1003,2527,1097,557,119,506,351,92,61,32.3,3.1,1.1,0.3,0.6,15.1,38,16.5,8.4,1.8,7.6,5.3,1.4,0.9,NA
"256","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2012",47,0,0,272,2135,1091,450,330,222,295,685,339,195,27.7,0.8,0,0,4.5,35.2,18,7.4,5.4,3.7,4.9,11.3,5.6,3.2,NA
"257","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2012",71,0,30,25,239,1038,390,304,110,127,216,67,61,34.4,2.7,0,1.1,0.9,8.9,38.8,14.6,11.4,4.1,4.7,8.1,2.5,2.3,NA
"258","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2012",80,22,4,33,853,1086,404,530,190,85,124,41,0,30,2.3,0.6,0.1,1,24.7,31.5,11.7,15.4,5.5,2.5,3.6,1.2,0,NA
"259","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2012",105,154,188,70,112,273,288,226,142,118,64,60,21,36,5.8,8.5,10.3,3.8,6.2,15,15.8,12.4,7.8,6.5,3.5,3.3,1.2,NA
"261","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2012",158,43,41,16,89,890,276,484,184,122,219,42,27,36.5,6.1,1.7,1.6,0.6,3.4,34.3,10.7,18.7,7.1,4.7,8.5,1.6,1,NA
"262","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2012",133,75,24,17,146,591,255,230,110,84,181,64,9,34.7,6.9,3.9,1.3,0.9,7.6,30.8,13.3,12,5.7,4.4,9.4,3.3,0.5,NA
"263","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2012",278,156,61,66,293,1023,726,521,217,299,343,78,78,37.7,6.7,3.8,1.5,1.6,7.1,24.7,17.5,12.6,5.2,7.2,8.3,1.9,1.9,NA
"264","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2012",63,116,13,77,90,611,282,325,163,84,75,48,51,36.6,3.2,5.8,0.7,3.9,4.5,30.6,14.1,16.3,8.2,4.2,3.8,2.4,2.6,NA
"265","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2012",230,250,69,135,165,364,382,388,123,90,95,116,45,35.7,9.4,10.2,2.8,5.5,6.7,14.8,15.6,15.8,5,3.7,3.9,4.7,1.8,NA
"266","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2012",0,0,0,188,405,823,490,393,264,152,54,0,0,33.9,0,0,0,6.8,14.6,29.7,17.7,14.2,9.5,5.5,2,0,0,NA
"267","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2012",244,70,13,26,94,660,466,252,113,200,104,99,25,36.5,10.3,3,0.5,1.1,4,27.9,19.7,10.7,4.8,8.5,4.4,4.2,1.1,NA
"268","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2012",55,100,21,58,327,785,438,179,203,130,229,24,17,34.3,2.1,3.9,0.8,2.3,12.7,30.6,17.1,7,7.9,5.1,8.9,0.9,0.7,NA
"269","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2012",189,207,307,256,232,802,374,473,51,112,137,89,38,30.8,5.8,6.3,9.4,7.8,7.1,24.5,11.4,14.5,1.6,3.4,4.2,2.7,1.2,NA
"270","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2012",140,17,0,61,555,978,373,245,84,61,136,148,19,31.4,5,0.6,0,2.2,19.7,34.7,13.2,8.7,3,2.2,4.8,5.3,0.7,NA
"271","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2012",551,303,94,199,718,776,323,193,0,0,0,13,0,22.7,17.4,9.6,3,6.3,22.6,24.5,10.2,6.1,0,0,0,0.4,0,NA
"272","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2012",307,302,131,289,441,432,532,503,154,291,239,94,29,34.3,8.2,8.1,3.5,7.7,11.8,11.5,14.2,13.4,4.1,7.8,6.4,2.5,0.8,NA
"273","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2012",307,171,190,288,172,375,246,340,69,21,95,53,0,26.4,13.2,7.3,8.2,12.4,7.4,16.1,10.6,14.6,3,0.9,4.1,2.3,0,NA
"274","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2012",407,164,275,430,249,518,397,380,171,125,92,38,27,27.1,12.4,5,8.4,13.1,7.6,15.8,12.1,11.6,5.2,3.8,2.8,1.2,0.8,NA
"275","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2012",263,398,453,519,90,465,519,358,160,115,73,63,0,25.4,7.6,11.4,13,14.9,2.6,13.4,14.9,10.3,4.6,3.3,2.1,1.8,0,NA
"276","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2012",483,382,391,395,311,561,337,243,135,56,73,38,26,21.4,14.1,11.1,11.4,11.5,9.1,16.4,9.8,7.1,3.9,1.6,2.1,1.1,0.8,NA
"277","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2012",176,223,145,134,251,317,291,339,117,160,205,46,0,34.2,7.3,9.3,6,5.6,10.4,13.2,12.1,14.1,4.9,6.7,8.5,1.9,0,NA
"278","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2012",397,187,288,442,369,532,455,351,153,98,65,23,19,25.1,11.7,5.5,8.5,13.1,10.9,15.7,13.5,10.4,4.5,2.9,1.9,0.7,0.6,NA
"279","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2012",503,363,381,204,354,693,471,316,144,149,105,86,19,27.3,13.3,9.6,10.1,5.4,9.3,18.3,12.4,8.3,3.8,3.9,2.8,2.3,0.5,NA
"280","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2012",315,252,439,670,607,516,445,599,343,246,165,73,16,26.5,6.7,5.4,9.4,14.3,13,11,9.5,12.8,7.3,5.2,3.5,1.6,0.3,NA
"281","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2012",399,172,151,210,264,331,344,288,123,56,103,104,0,26.7,15.7,6.8,5.9,8.3,10.4,13,13.5,11.3,4.8,2.2,4,4.1,0,NA
"282","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2012",293,237,163,222,170,337,265,402,168,48,92,70,8,29.1,11.8,9.6,6.6,9,6.9,13.6,10.7,16.2,6.8,1.9,3.7,2.8,0.3,NA
"283","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2012",202,146,317,473,119,593,493,551,479,352,346,200,43,43.1,4.7,3.4,7.3,11,2.8,13.7,11.4,12.8,11.1,8.2,8,4.6,1,NA
"284","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2012",88,287,55,128,68,482,441,953,207,122,461,246,68,48.8,2.4,8,1.5,3.5,1.9,13.4,12.2,26.4,5.7,3.4,12.8,6.8,1.9,NA
"285","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2012",93,91,290,165,218,373,479,612,310,240,364,172,69,45.7,2.7,2.6,8.3,4.7,6.3,10.7,13.8,17.6,8.9,6.9,10.5,4.9,2,NA
"286","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2012",299,69,106,274,467,544,358,691,234,226,404,81,10,38.6,7.9,1.8,2.8,7.3,12.4,14.5,9.5,18.4,6.2,6,10.7,2.2,0.3,NA
"287","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2012",585,392,545,326,444,763,599,991,326,43,181,211,49,31.4,10.7,7.2,10,6,8.1,14,11,18.2,6,0.8,3.3,3.9,0.9,NA
"288","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2012",315,381,307,423,218,533,414,654,240,163,278,305,56,34.4,7.3,8.9,7.2,9.9,5.1,12.4,9.7,15.3,5.6,3.8,6.5,7.1,1.3,NA
"289","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2012",298,87,166,311,165,241,331,521,235,107,149,93,0,37.7,11,3.2,6.1,11.5,6.1,8.9,12.2,19.3,8.7,4,5.5,3.4,0,NA
"290","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2012",87,29,133,97,60,164,203,307,135,156,151,62,13,47.3,5.4,1.8,8.3,6.1,3.8,10.3,12.7,19.2,8.5,9.8,9.5,3.9,0.8,NA
"291","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2012",121,115,166,194,265,250,366,436,256,148,312,110,35,42.1,4.4,4.1,6,7,9.6,9,13.2,15.7,9.2,5.3,11.2,4,1.3,NA
"292","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2012",290,289,195,140,181,480,284,259,159,196,246,263,105,34.6,9.4,9.4,6.3,4.5,5.9,15.5,9.2,8.4,5.2,6.3,8,8.5,3.4,NA
"293","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2012",102,147,177,221,99,219,282,355,140,217,127,101,26,40.7,4.6,6.6,8,10,4.5,9.9,12.7,16,6.3,9.8,5.7,4.6,1.2,NA
"294","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2012",137,281,191,204,163,166,345,307,118,114,149,80,16,34.7,6,12.4,8.4,9,7.2,7.3,15.2,13.5,5.2,5,6.6,3.5,0.7,NA
"295","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2012",269,511,517,535,518,500,536,372,211,91,289,106,82,24.3,5.9,11.3,11.4,11.8,11.4,11,11.8,8.2,4.7,2,6.4,2.3,1.8,NA
"296","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2012",152,76,189,380,153,243,381,318,200,140,224,99,20,37.6,5.9,3,7.3,14.8,5.9,9.4,14.8,12.3,7.8,5.4,8.7,3.8,0.8,NA
"297","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2012",176,310,344,278,300,830,494,675,272,230,129,145,22,33.3,4.2,7.4,8.2,6.6,7.1,19.7,11.7,16.1,6.5,5.5,3.1,3.4,0.5,NA
"298","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2012",68,129,75,99,114,120,235,223,204,53,108,57,88,40.3,4.3,8.2,4.8,6.3,7.2,7.6,14.9,14.2,13,3.4,6.9,3.6,5.6,NA
"299","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2012",140,21,178,115,180,780,485,320,184,99,101,88,44,34.3,5.1,0.8,6.5,4.2,6.6,28.5,17.7,11.7,6.7,3.6,3.7,3.2,1.6,NA
"300","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2012",278,165,126,56,183,1001,704,406,248,248,60,121,75,35.2,7.6,4.5,3.4,1.5,5,27.3,19.2,11.1,6.8,6.8,1.6,3.3,2,NA
"301","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2012",392,122,42,56,225,1098,648,329,106,111,186,84,0,30.7,11.5,3.6,1.2,1.6,6.6,32.3,19.1,9.7,3.1,3.3,5.5,2.5,0,NA
"302","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2012",123,131,63,60,204,1041,514,216,166,227,99,49,44,32.3,4.2,4.5,2.1,2,6.9,35.4,17.5,7.4,5.7,7.7,3.4,1.7,1.5,NA
"303","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2012",155,38,71,28,530,668,413,296,223,172,61,22,19,31.8,5.7,1.4,2.6,1,19.7,24.8,15.3,11,8.3,6.4,2.3,0.8,0.7,NA
"304","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2012",149,80,47,28,188,742,501,260,53,91,104,51,53,33.5,6.3,3.4,2,1.2,8,31.6,21.3,11.1,2.3,3.9,4.4,2.2,2.3,NA
"305","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2012",143,28,0,60,150,684,268,291,106,154,166,60,47,36.1,6.6,1.3,0,2.8,7,31.7,12.4,13.5,4.9,7.1,7.7,2.8,2.2,NA
"306","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2012",80,81,51,22,125,366,234,136,96,71,59,58,9,34.3,5.8,5.8,3.7,1.6,9,26.4,16.9,9.8,6.9,5.1,4.3,4.2,0.6,NA
"307","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2012",63,66,127,102,267,333,304,387,170,96,120,44,46,40.3,3,3.1,6,4.8,12.6,15.7,14.3,18.2,8,4.5,5.6,2.1,2.2,NA
"308","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2012",114,62,76,114,159,397,283,192,192,105,116,69,5,35.6,6.1,3.3,4,6.1,8.4,21.1,15,10.2,10.2,5.6,6.2,3.7,0.3,NA
"309","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2012",137,219,325,307,362,835,566,738,204,182,264,251,131,35.9,3,4.8,7.2,6.8,8,18.5,12.5,16.3,4.5,4,5.8,5.6,2.9,NA
"310","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2012",69,106,150,329,427,272,350,211,138,46,25,19,0,24.8,3.2,4.9,7,15.4,19.9,12.7,16.3,9.9,6.4,2.1,1.2,0.9,0,NA
"311","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2012",117,192,77,224,156,359,582,537,198,144,184,39,25,40,4.1,6.8,2.7,7.9,5.5,12.7,20.5,18.9,7,5.1,6.5,1.4,0.9,NA
"312","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2012",247,174,230,159,128,418,434,422,141,93,122,67,55,34.2,9.2,6.5,8.6,5.9,4.8,15.5,16.1,15.7,5.2,3.5,4.5,2.5,2,NA
"313","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2012",199,161,122,243,220,380,365,742,318,165,149,133,15,42.6,6.2,5,3.8,7.6,6.8,11.8,11.4,23.1,9.9,5.1,4.6,4.1,0.5,NA
"314","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2012",269,73,42,18,160,329,298,371,188,248,446,257,82,50.6,9.7,2.6,1.5,0.6,5.8,11.8,10.7,13.3,6.8,8.9,16,9.2,2.9,NA
"315","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2012",342,401,414,386,367,588,703,607,277,257,189,185,133,32.5,7.1,8.3,8.5,8,7.6,12.1,14.5,12.5,5.7,5.3,3.9,3.8,2.7,NA
"316","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2012",120,47,135,272,218,247,310,164,107,60,73,33,0,27.6,6.7,2.6,7.6,15.2,12.2,13.8,17.4,9.2,6,3.4,4.1,1.8,0,NA
"317","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2012",90,142,75,125,461,530,275,374,49,146,132,106,87,29.9,3.5,5.5,2.9,4.8,17.8,20.4,10.6,14.4,1.9,5.6,5.1,4.1,3.4,NA
"318","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2012",259,187,139,188,103,330,327,344,73,134,316,138,74,39,9.9,7.2,5.3,7.2,3.9,12.6,12.5,13.2,2.8,5.1,12.1,5.3,2.8,NA
"319","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2012",172,77,157,203,231,498,432,364,265,249,196,232,134,41.8,5.4,2.4,4.9,6.3,7.2,15.5,13.5,11.3,8.3,7.8,6.1,7.2,4.2,NA
"320","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2012",17,86,67,58,73,149,194,188,86,87,95,28,23,41.7,1.5,7.5,5.8,5,6.3,12.9,16.9,16.3,7.5,7.6,8.3,2.4,2,NA
"321","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2012",184,205,153,208,98,633,530,694,385,272,272,286,216,46,4.4,5,3.7,5,2.4,15.3,12.8,16.8,9.3,6.6,6.6,6.9,5.2,NA
"322","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2012",337,397,299,1348,1017,981,635,534,322,125,227,166,38,23,5.2,6.2,4.7,21,15.8,15.3,9.9,8.3,5,1.9,3.5,2.6,0.6,NA
